time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-02-24,62,44,68,5,38,0.7,106,165,良
2022-02-25,62,42,65,6,49,0.6,102,166,良
2022-02-26,72,46,77,6,51,0.7,126,143,良
2022-02-27,80,46,99,6,32,0.7,135,236,良
2022-02-28,74,51,93,7,41,0.8,128,198,良
2022-03-01,98,73,115,6,35,1.0,114,124,良
2022-03-02,108,81,144,5,44,0.9,119,294,轻度污染
2022-03-03,103,0,0,5,55,0.8,134,273,轻度污染
2022-03-04,86,0,0,5,44,0.7,143,254,良
2022-03-05,110,24,0,5,34,0.5,88,182,轻度污染
2022-03-06,59,16,68,6,28,0.6,86,174,良
2022-03-07,52,21,54,5,34,0.6,99,152,良
2022-03-08,63,23,76,7,45,0.8,106,99,良
2022-03-09,95,0,0,6,37,0.6,154,146,良
2022-03-10,79,0,0,7,45,0.8,134,156,良
2022-03-11,114,0,0,8,52,0.7,175,188,轻度污染
2022-03-12,98,0,0,6,43,0.8,157,231,良
2022-03-13,89,66,105,7,40,0.9,141,202,良
2022-03-14,98,0,0,5,32,0.9,93,258,良
2022-03-15,85,30,75,6,29,0.7,141,161,良
2022-03-16,110,0,0,6,35,0.8,170,197,轻度污染
2022-03-17,42,10,23,4,11,0.4,83,273,优
2022-03-18,47,29,47,5,25,0.7,53,22,优
2022-03-19,67,48,71,5,25,0.7,60,191,良
2022-03-20,36,25,32,4,20,0.5,60,218,优
2022-03-21,40,12,14,4,17,0.5,79,53,优
2022-03-22,43,16,28,5,20,0.5,85,92,优
2022-03-23,65,26,42,5,20,0.6,118,183,良
2022-03-24,80,28,44,5,24,0.5,135,130,良
2022-03-25,30,15,21,4,20,0.6,59,163,优
2022-03-26,61,33,57,5,21,0.7,113,71,良
2022-03-27,69,31,88,5,33,0.6,110,207,良
2022-03-28,65,25,58,5,19,0.6,118,181,良
2022-03-29,90,27,54,5,22,0.5,147,167,良
2022-03-30,91,42,75,6,32,0.7,149,216,良
2022-03-31,50,33,50,4,21,0.5,87,281,优
2022-04-01,57,18,39,5,24,0.4,108,111,良
2022-04-02,70,25,47,5,35,0.5,123,170,良
2022-04-03,94,29,52,5,26,0.5,152,147,良
2022-04-04,91,26,48,5,23,0.4,149,148,良
2022-04-05,77,33,64,9,36,0.7,132,99,良
2022-04-06,83,30,61,7,42,0.6,139,186,良
2022-04-07,107,30,71,9,50,0.7,167,139,轻度污染
2022-04-08,110,35,91,7,38,0.6,171,169,轻度污染
2022-04-09,109,29,79,7,27,0.5,169,218,轻度污染
2022-04-10,104,29,75,8,28,0.6,164,143,轻度污染
2022-04-11,122,36,81,9,33,0.7,184,231,轻度污染
2022-04-12,117,0,0,8,27,0.7,178,204,轻度污染
2022-04-13,34,14,29,4,12,0.4,67,201,优
2022-04-14,49,12,29,4,12,0.4,98,70,优
2022-04-15,70,15,35,5,18,0.4,123,45,良
2022-04-16,88,30,59,5,21,0.5,145,255,良
2022-04-17,107,32,57,6,26,0.6,167,156,轻度污染
2022-04-18,102,32,60,5,28,0.6,162,185,轻度污染
2022-04-19,109,38,73,5,29,0.7,169,161,轻度污染
2022-04-20,97,39,80,7,44,0.8,156,185,良
2022-04-21,87,26,58,7,24,0.8,144,183,良
2022-04-22,88,23,53,7,28,0.7,145,154,良
2022-04-23,113,41,67,6,21,0.8,174,181,轻度污染
2022-04-24,86,20,36,5,14,0.5,143,66,良
2022-04-25,35,11,20,4,19,0.6,69,95,优
2022-04-26,55,14,27,4,15,0.6,106,8,良
2022-04-27,63,19,0,4,20,0.5,115,134,良
2022-04-28,62,16,74,5,15,0.5,96,277,良
2022-04-29,57,14,28,4,13,0.5,108,127,良
2022-04-30,62,31,48,4,20,0.6,114,136,良
2022-05-01,80,42,61,4,18,0.7,136,285,良
2022-05-02,90,34,60,7,26,0.8,147,239,良
2022-05-03,94,24,55,8,35,0.7,152,211,良
2022-05-04,110,22,53,6,24,0.5,171,114,轻度污染
2022-05-05,120,21,48,6,20,0.4,181,116,轻度污染
2022-05-06,114,21,46,5,22,0.5,175,131,轻度污染
2022-05-07,75,27,54,5,25,0.6,130,190,良
2022-05-08,110,21,45,5,14,0.6,171,69,轻度污染
2022-05-09,65,11,37,6,17,0.5,117,149,良
2022-05-10,44,24,44,5,28,0.7,72,155,优
2022-05-11,43,25,43,4,21,0.5,80,223,优
2022-05-12,60,20,41,8,19,0.5,111,198,良
2022-05-13,80,20,38,5,14,0.5,135,173,良
2022-05-14,91,25,49,5,23,0.5,149,229,良
2022-05-15,91,23,48,5,26,0.6,149,237,良
2022-05-16,109,27,53,6,24,0.6,169,236,轻度污染
2022-05-17,110,27,57,9,31,0.7,170,190,轻度污染
2022-05-18,110,29,60,8,37,0.6,171,154,轻度污染
2022-05-19,77,39,69,6,38,0.6,132,220,良
2022-05-20,144,45,71,5,33,0.7,208,287,轻度污染
2022-05-21,145,46,73,7,28,0.8,209,314,轻度污染
2022-05-22,94,26,50,5,24,0.5,152,282,良
2022-05-23,110,26,51,5,18,0.6,170,203,轻度污染
2022-05-24,81,13,27,4,15,0.4,137,79,良
2022-05-25,148,25,48,4,17,0.5,212,170,轻度污染
2022-05-26,48,29,48,5,30,0.6,93,238,优
2022-05-27,126,35,60,5,45,0.8,188,319,轻度污染
2022-05-28,71,44,70,6,36,0.7,125,256,良
2022-05-29,59,16,30,4,15,0.6,110,74,良
2022-05-30,52,19,41,5,26,0.6,102,190,良
2022-05-31,101,12,36,5,24,0.4,161,186,轻度污染
2022-06-01,93,24,49,6,27,0.6,151,154,良
2022-06-02,125,24,46,4,19,0.6,187,206,轻度污染
2022-06-03,60,20,32,4,8,0.4,111,217,良
2022-06-04,42,15,26,4,9,0.5,83,145,优
2022-06-05,60,16,30,4,14,0.5,112,25,良
2022-06-06,136,30,61,5,17,0.7,199,221,轻度污染
2022-06-07,85,14,35,4,12,0.4,142,243,良
2022-06-08,116,14,36,5,16,0.6,177,128,轻度污染
2022-06-09,145,29,52,5,17,0.6,209,194,轻度污染
2022-06-10,80,14,35,4,11,0.4,136,249,良
2022-06-11,107,14,29,4,10,0.5,167,148,轻度污染
2022-06-12,58,13,25,4,10,0.4,109,153,良
2022-06-13,105,18,30,4,14,0.6,165,98,轻度污染
2022-06-14,104,9,25,4,16,0.4,164,168,轻度污染
2022-06-15,127,18,39,5,28,0.5,189,135,轻度污染
2022-06-16,130,24,46,7,18,0.6,192,158,轻度污染
2022-06-17,104,15,33,6,15,0.5,164,138,轻度污染
2022-06-18,151,25,48,6,16,0.6,216,207,中度污染
2022-06-19,164,27,51,6,17,0.6,229,242,中度污染
2022-06-20,125,29,51,5,16,0.6,187,76,轻度污染
2022-06-21,100,20,36,5,12,0.5,160,219,良
2022-06-22,41,7,20,4,10,0.4,81,29,优
2022-06-23,42,8,23,5,10,0.5,83,33,优
2022-06-24,48,7,16,5,9,0.6,95,37,优
2022-06-25,76,13,25,6,13,0.6,131,20,良
2022-06-26,68,15,29,4,11,0.4,121,93,良
2022-06-27,49,12,26,5,8,0.4,97,177,优
2022-06-28,42,9,19,5,10,0.5,84,117,优
2022-06-29,86,15,30,5,11,0.7,143,82,良
2022-06-30,40,6,16,4,11,0.4,79,107,优
2022-07-01,72,8,21,4,10,0.4,126,45,良
2022-07-02,59,8,24,4,9,0.4,110,194,良
2022-07-03,72,11,24,4,8,0.4,126,86,良
2022-07-04,89,15,33,4,13,0.5,146,194,良
2022-07-05,75,19,36,4,14,0.5,130,266,良
2022-07-06,38,6,15,4,8,0.5,76,185,优
2022-07-07,55,12,23,4,13,0.6,105,32,良
2022-07-08,51,11,23,4,13,0.6,101,119,良
2022-07-09,50,12,25,4,15,0.6,99,49,优
2022-07-10,75,12,26,4,11,0.6,130,141,良
2022-07-11,95,12,28,4,16,0.6,154,30,良
2022-07-12,70,16,35,6,20,0.7,123,214,良
2022-07-13,81,17,34,7,14,0.6,137,177,良
2022-07-14,83,19,37,7,15,0.7,139,192,良
2022-07-15,75,21,39,6,17,0.6,129,,良
2022-07-16,100,28,50,4,21,0.8,160,119,良
2022-07-17,52,23,39,4,10,0.7,102,309,良
2022-07-18,62,12,22,4,10,0.6,114,58,良
2022-07-19,120,16,32,4,13,0.6,181,129,轻度污染
2022-07-20,40,8,21,4,9,0.5,79,143,优
2022-07-21,50,10,17,4,12,0.6,100,50,优
2022-07-22,102,17,34,4,20,0.7,162,87,轻度污染
2022-07-23,61,15,29,4,11,0.6,113,241,良
2022-07-24,104,16,29,4,11,0.6,164,121,轻度污染
2022-07-25,121,20,38,4,15,0.6,183,143,轻度污染
2022-07-26,46,11,24,4,17,0.6,92,28,优
2022-07-27,151,18,33,5,20,0.7,216,9,中度污染
2022-07-28,93,18,36,4,20,0.6,151,208,良
2022-07-29,50,15,29,5,24,0.6,100,21,优
2022-07-30,60,13,27,4,15,0.5,112,113,良
2022-07-31,39,12,25,5,11,0.5,77,37,优
2022-08-01,74,11,23,5,14,0.5,128,51,良
2022-08-02,106,23,43,5,25,0.7,166,61,轻度污染
2022-08-03,117,26,45,4,13,0.6,178,268,轻度污染
2022-08-04,124,21,40,4,16,0.7,186,158,轻度污染
2022-08-05,77,16,35,5,18,0.6,132,271,良
2022-08-06,58,6,22,6,11,0.6,109,162,良
2022-08-07,74,8,26,5,14,0.6,128,96,良
2022-08-08,93,13,34,6,16,0.5,151,198,良
2022-08-09,78,12,32,5,17,0.5,133,237,良
2022-08-10,79,15,34,5,21,0.5,134,243,良
2022-08-11,84,16,38,5,20,0.5,140,215,良
2022-08-12,74,12,29,6,19,0.6,128,187,良
2022-08-13,81,13,31,7,20,0.6,137,93,良
2022-08-14,65,11,31,7,20,0.6,117,186,良
2022-08-15,85,15,36,7,16,0.7,141,187,良
2022-08-16,71,14,31,6,17,0.6,125,,良
2022-08-17,100,17,31,4,13,0.6,159,48,良
2022-08-18,126,23,41,4,14,0.7,188,131,轻度污染
2022-08-19,92,23,44,5,16,0.7,150,294,良
2022-08-20,73,18,36,5,15,0.7,127,231,良
2022-08-21,105,17,37,4,13,0.6,165,152,轻度污染
2022-08-22,71,13,34,6,15,0.6,125,301,良
2022-08-23,48,13,36,6,18,0.5,95,139,优
2022-08-24,40,8,33,5,13,0.4,79,133,优
2022-08-25,59,18,48,6,21,0.6,110,175,良
2022-08-26,68,19,40,6,22,0.5,121,254,良
2022-08-27,49,28,36,5,15,0.6,97,213,优
2022-08-28,70,10,30,4,11,0.4,123,198,良
2022-08-29,100,24,47,4,17,0.6,159,226,良
2022-08-30,26,11,21,4,15,0.6,52,312,优
2022-08-31,37,17,25,4,16,0.5,74,99,优
2022-09-01,100,34,52,5,17,0.6,159,268,良
2022-09-02,70,16,35,5,12,0.5,123,186,良
2022-09-03,45,8,22,5,12,0.4,90,50,优
2022-09-04,53,8,20,5,9,0.4,103,53,良
2022-09-05,91,12,27,5,12,0.4,149,70,良
2022-09-06,141,27,58,7,33,0.7,205,107,轻度污染
2022-09-07,135,37,72,7,32,0.8,198,196,轻度污染
2022-09-08,100,45,72,4,15,0.7,160,212,良
2022-09-09,114,26,51,6,20,0.6,175,215,轻度污染
2022-09-10,107,15,33,6,18,0.5,167,72,轻度污染
2022-09-11,97,22,42,5,16,0.5,156,122,良
2022-09-12,72,16,36,4,18,0.4,126,152,良
2022-09-13,30,9,20,4,13,0.4,59,98,优
2022-09-14,32,9,18,3,9,0.5,63,64,优
2022-09-15,31,9,14,3,9,0.5,62,13,优
2022-09-16,60,15,33,4,20,0.5,111,59,良
2022-09-17,78,15,29,4,22,0.5,133,109,良
2022-09-18,67,15,29,4,17,0.5,120,62,良
2022-09-19,60,17,46,5,17,0.5,111,180,良
2022-09-20,44,7,37,4,15,0.3,87,161,优
2022-09-21,55,8,35,6,22,0.4,105,133,良
2022-09-22,94,19,51,5,33,0.6,152,151,良
2022-09-23,58,17,61,6,31,0.5,109,211,良
2022-09-24,69,11,40,5,23,0.4,122,155,良
2022-09-25,75,17,46,5,24,0.5,129,173,良
2022-09-26,62,21,44,5,25,0.6,114,178,良
2022-09-27,77,22,45,6,28,0.6,132,112,良
2022-09-28,40,19,36,4,29,0.6,79,128,优
2022-09-29,101,26,43,5,25,0.7,161,153,轻度污染
2022-09-30,114,29,50,5,24,0.5,175,172,轻度污染
2022-10-01,116,35,54,4,21,0.6,177,212,轻度污染
2022-10-02,80,30,52,6,19,0.5,136,268,良
2022-10-03,85,27,54,8,22,0.6,142,281,良
2022-10-04,24,8,24,3,8,0.4,47,302,优
2022-10-05,29,5,16,3,13,0.3,57,153,优
2022-10-06,31,4,8,3,13,0.4,62,86,优
2022-10-07,43,18,32,4,22,0.5,86,78,优
2022-10-08,47,18,34,4,25,0.5,94,194,优
2022-10-09,41,17,41,4,17,0.4,78,106,优
2022-10-10,42,7,32,5,22,0.3,84,240,优
2022-10-11,50,15,38,5,38,0.4,99,86,优
2022-10-12,75,15,35,4,28,0.4,129,141,良
2022-10-13,81,14,37,4,29,0.4,137,56,良
2022-10-14,73,18,42,4,31,0.4,127,112,良
2022-10-15,68,16,36,4,30,0.4,121,84,良
2022-10-16,82,23,45,5,30,0.5,138,93,良
2022-10-17,45,13,45,4,19,0.4,85,152,优
2022-10-18,45,9,34,4,29,0.4,89,98,优
2022-10-19,61,15,38,4,34,0.4,113,65,良
2022-10-20,65,14,40,4,23,0.4,118,128,良
2022-10-21,51,22,52,4,40,0.5,97,54,良
2022-10-22,95,39,70,6,42,0.7,153,171,良
2022-10-23,73,33,70,5,34,0.5,127,125,良
2022-10-24,68,18,55,5,32,0.5,121,127,良
2022-10-25,58,17,47,4,26,0.5,109,160,良
2022-10-26,49,17,35,4,39,0.5,52,96,优
2022-10-27,32,12,22,3,25,0.5,62,130,优
2022-10-28,65,16,38,4,17,0.4,117,52,良
2022-10-29,49,13,33,4,22,0.4,98,157,优
2022-10-30,58,21,45,5,28,0.5,109,105,良
2022-10-31,48,22,48,5,31,0.5,93,175,优
2022-11-01,71,32,61,5,30,0.6,125,176,良
2022-11-02,77,37,71,5,30,0.6,132,248,良
2022-11-03,73,24,52,5,29,0.5,127,197,良
2022-11-04,38,13,33,4,21,0.3,75,131,优
2022-11-05,51,23,51,5,32,0.5,101,111,良
2022-11-06,66,31,62,5,34,0.5,119,163,良
2022-11-07,69,38,72,8,49,0.7,122,103,良
2022-11-08,84,62,100,6,61,0.8,110,205,良
2022-11-09,51,29,51,4,38,0.5,92,152,良
2022-11-10,75,54,76,5,51,0.7,130,128,良
2022-11-11,51,35,51,3,26,0.5,59,230,良
2022-11-12,40,26,40,4,24,0.6,43,92,优
2022-11-13,28,14,28,3,18,0.5,44,188,优
2022-11-14,42,27,42,3,28,0.5,32,88,优
2022-11-15,54,37,58,4,35,0.5,58,123,良
2022-11-16,85,63,101,6,48,0.9,77,197,良
2022-11-17,35,20,26,3,28,0.5,59,265,优
2022-11-18,47,20,39,4,37,0.5,39,16,优
2022-11-19,39,27,36,3,29,0.5,39,110,优
2022-11-20,52,36,53,3,30,0.6,58,122,良
2022-11-21,54,30,48,4,43,0.7,58,123,良
2022-11-22,33,10,16,3,23,0.4,66,52,优
2022-11-23,40,17,31,3,32,0.5,59,41,优
2022-11-24,47,25,46,4,37,0.5,92,150,优
2022-11-25,53,30,56,5,42,0.7,85,139,良
2022-11-26,59,41,68,5,40,0.7,103,194,良
2022-11-27,56,36,62,5,32,0.6,86,242,良
2022-11-28,58,30,48,4,46,0.8,16,223,良
2022-11-29,38,15,38,3,17,0.5,36,75,优
2022-11-30,34,9,34,4,15,0.3,49,127,优
2022-12-01,39,16,39,7,21,0.4,57,170,优
2022-12-02,46,22,46,7,30,0.4,52,143,优
2022-12-03,54,33,57,4,37,0.6,30,148,良
2022-12-04,49,23,49,5,25,0.4,48,184,优
2022-12-05,40,18,38,5,32,0.5,61,36,优
2022-12-06,67,30,58,6,53,0.7,63,145,良
2022-12-07,90,53,100,8,72,1.0,35,167,良
2022-12-08,100,68,125,7,80,1.0,14,198,良
2022-12-09,135,103,152,4,52,1.0,14,241,轻度污染
2022-12-10,112,84,109,4,33,1.0,50,251,轻度污染
2022-12-11,54,32,58,5,25,0.5,63,313,良
2022-12-12,67,43,84,5,39,0.6,70,122,良
2022-12-13,106,45,162,7,42,0.6,71,181,轻度污染
2022-12-14,76,24,102,6,36,0.4,58,302,良
2022-12-15,75,36,99,7,59,0.6,51,121,良
2022-12-16,59,32,68,4,27,0.6,40,255,良
2022-12-17,64,27,77,5,20,0.5,57,113,良
2022-12-18,57,14,63,5,29,0.5,63,238,良
2022-12-19,63,24,58,7,50,0.6,60,128,良
2022-12-20,82,37,74,7,65,0.6,54,102,良
2022-12-21,90,54,130,7,47,0.6,73,161,良
2022-12-22,69,28,87,6,22,0.4,66,246,良
2022-12-23,43,15,42,6,34,0.5,63,75,优
2022-12-24,53,30,55,7,39,0.6,67,145,良
2022-12-25,59,35,58,7,47,0.5,69,106,良
2022-12-26,77,47,77,8,61,0.7,41,113,良
2022-12-27,98,73,106,8,50,0.8,75,198,良
2022-12-28,163,124,166,6,44,0.9,54,247,中度污染
2022-12-29,112,84,126,6,61,0.7,65,286,轻度污染
2022-12-30,83,61,95,8,64,0.6,67,236,良
2022-12-31,87,64,98,7,67,0.8,64,195,良
2023-01-01,119,90,134,9,84,1.0,39,214,轻度污染
2023-01-02,97,72,110,6,47,0.7,62,223,良
2023-01-03,55,32,60,5,44,0.6,74,127,良
2023-01-04,70,51,83,6,49,0.6,94,150,良
2023-01-05,94,70,108,9,65,0.9,75,143,良
2023-01-06,123,93,145,6,59,0.9,104,188,轻度污染
2023-01-07,103,77,128,7,61,0.9,95,,轻度污染
2023-01-08,73,49,94,7,58,0.8,72,132,良
2023-01-09,98,73,137,7,51,0.9,93,146,良
2023-01-10,53,24,56,4,30,0.5,69,147,良
2023-01-11,58,33,65,4,38,0.5,83,127,良
2023-01-12,54,36,58,4,40,0.6,52,107,良
2023-01-13,67,48,63,4,39,0.8,23,171,良
2023-01-14,23,11,18,3,15,0.5,45,127,优
2023-01-15,38,19,38,4,12,0.5,65,132,优
2023-01-16,52,26,53,5,20,0.6,70,,良
2023-01-17,54,31,57,5,25,0.5,83,97,良
2023-01-18,78,47,105,7,28,0.7,86,125,良
2023-01-19,78,45,106,6,36,0.7,88,186,良
2023-01-20,97,46,143,6,18,0.5,76,171,良
2023-01-21,77,33,103,5,12,0.5,103,196,良
2023-01-22,82,60,87,3,12,0.5,57,68,良
2023-01-23,41,28,41,3,9,0.4,61,51,优
2023-01-24,53,30,56,4,6,0.5,68,184,良
2023-01-25,38,16,38,4,8,0.4,71,61,优
2023-01-26,58,39,65,6,18,0.6,73,54,良
2023-01-27,67,39,83,7,15,0.6,77,159,良
2023-01-28,69,35,88,6,23,0.5,93,193,良
2023-01-29,61,33,71,6,33,0.6,97,131,良
2023-01-30,66,45,82,8,43,0.8,96,127,良
2023-01-31,61,41,71,8,47,0.8,84,88,良
2023-02-01,80,51,109,8,42,0.7,99,122,良
2023-02-02,40,13,40,5,19,0.3,63,88,优
2023-02-03,62,26,73,4,26,0.4,70,113,良
2023-02-04,70,48,90,6,42,0.7,83,143,良
2023-02-05,62,44,71,5,24,0.5,71,171,良
2023-02-06,63,45,57,4,31,0.7,51,110,良
2023-02-07,46,31,46,4,29,0.5,57,75,优
2023-02-08,75,55,83,4,30,0.6,69,138,良
2023-02-09,35,24,32,4,25,0.5,70,96,优
2023-02-10,34,23,31,4,19,0.4,67,46,优
2023-02-11,36,25,32,4,27,0.6,47,117,优
2023-02-12,33,11,15,4,21,0.7,65,135,优
2023-02-13,45,23,37,4,14,0.6,89,82,优
2023-02-14,42,17,35,5,16,0.4,84,118,优
2023-02-15,55,35,60,7,32,0.6,97,174,良
2023-02-16,58,40,65,6,34,0.6,99,133,良
2023-02-17,67,48,81,5,46,0.6,48,86,良
2023-02-18,107,80,124,7,65,0.8,30,213,轻度污染
2023-02-19,82,60,97,5,36,0.7,90,270,良
2023-02-20,70,51,85,7,43,0.6,117,131,良
2023-02-21,48,19,48,5,21,0.4,69,234,优
2023-02-22,51,22,52,5,29,0.5,56,97,良
2023-02-23,55,37,59,4,40,0.6,38,130,良
2023-02-24,60,43,57,4,30,0.5,91,78,良
2023-02-25,59,42,68,5,22,0.5,86,279,良
2023-02-26,49,26,49,6,33,0.5,95,71,优
2023-02-27,61,38,64,5,32,0.5,113,123,良
2023-02-28,68,49,81,9,49,0.7,66,109,良
2023-03-01,98,73,111,9,47,0.8,147,154,良
2023-03-02,75,53,99,7,35,0.5,110,297,良
2023-03-03,64,41,78,6,42,0.5,110,160,良
2023-03-04,88,65,108,10,52,0.8,131,132,良
2023-03-05,93,69,119,10,49,0.8,142,250,良
2023-03-06,80,56,105,10,48,0.7,135,300,良
2023-03-07,71,37,77,9,53,0.6,125,130,良
2023-03-08,69,49,87,13,50,0.9,118,106,良
2023-03-09,97,53,94,10,35,0.8,156,207,良
2023-03-10,80,49,88,9,37,0.8,136,180,良
2023-03-11,64,37,77,8,46,0.6,77,206,良
2023-03-12,92,31,133,5,18,0.5,94,250,良
2023-03-13,65,24,79,5,26,0.4,113,203,良
2023-03-14,75,28,81,6,31,0.5,130,195,良
2023-03-15,113,40,176,8,36,0.5,135,150,轻度污染
2023-03-16,88,16,126,5,15,0.3,95,316,良
2023-03-17,35,9,21,4,14,0.3,70,112,优
2023-03-18,46,25,44,5,20,0.4,91,47,优
2023-03-19,49,22,45,6,29,0.4,97,168,优
2023-03-20,61,41,71,5,29,0.5,61,133,良
2023-03-21,63,45,55,4,49,0.8,35,212,良
2023-03-22,45,20,25,4,36,0.7,28,,优
2023-03-23,97,32,143,4,18,0.5,80,1,良
2023-03-24,91,24,131,6,20,0.3,75,312,良
2023-03-25,54,17,57,6,32,0.4,69,179,良
2023-03-26,83,33,115,6,42,0.5,106,160,良
2023-03-27,98,46,145,6,36,0.5,142,307,良
2023-03-28,88,44,114,7,29,0.5,145,292,良
2023-03-29,64,26,66,6,26,0.5,116,170,良
2023-03-30,61,28,49,5,18,0.4,113,149,良
2023-03-31,63,40,76,6,33,0.6,112,105,良
2023-04-01,75,36,61,6,26,0.5,130,198,良
2023-04-02,97,30,62,8,29,0.6,156,210,良
2023-04-03,65,18,43,5,15,0.4,117,161,良
2023-04-04,34,17,25,4,15,0.5,68,179,优
2023-04-05,36,17,26,4,13,0.5,72,49,优
2023-04-06,43,30,41,5,25,0.5,62,89,优
2023-04-07,65,28,59,6,23,0.5,118,132,良
2023-04-08,70,22,50,6,35,0.4,124,144,良
2023-04-09,91,36,71,8,32,0.5,149,75,良
2023-04-10,95,36,77,8,32,0.6,154,135,良
2023-04-11,189,74,327,8,32,0.6,144,154,中度污染
2023-04-12,266,77,396,6,21,0.4,99,293,重度污染
2023-04-13,102,45,154,6,28,0.4,103,227,轻度污染
2023-04-14,91,46,132,9,41,0.8,119,259,良
2023-04-15,102,46,153,7,18,0.7,144,211,轻度污染
2023-04-16,128,46,155,9,32,0.8,190,309,轻度污染
2023-04-17,111,38,104,7,23,0.6,172,252,轻度污染
2023-04-18,101,39,95,9,34,0.8,161,257,轻度污染
2023-04-19,68,49,84,6,25,0.7,111,196,良
2023-04-20,110,25,47,6,18,0.5,170,211,轻度污染
2023-04-21,59,17,68,5,14,0.4,110,141,良
2023-04-22,67,18,83,6,18,0.3,102,270,良
2023-04-23,60,23,69,5,17,0.4,81,276,良
2023-04-24,49,14,41,5,16,0.3,97,268,优
2023-04-25,52,24,53,6,21,0.5,89,147,良
2023-04-26,87,29,53,6,27,0.6,144,231,良
2023-04-27,99,38,66,6,22,0.6,158,222,良
2023-04-28,64,30,59,7,26,0.7,116,207,良
2023-04-29,77,25,103,6,17,0.4,105,125,良
2023-04-30,79,27,103,9,33,0.7,134,180,良
2023-05-01,98,27,91,10,29,0.6,157,260,良
2023-05-02,107,21,61,7,14,0.4,167,211,轻度污染
2023-05-03,36,20,36,5,21,0.6,61,119,优
2023-05-04,37,20,36,6,21,0.7,73,193,优
2023-05-05,29,14,19,5,13,0.7,58,114,优
2023-05-06,50,21,37,5,13,0.6,100,146,优
2023-05-07,67,14,33,5,13,0.4,120,214,良
2023-05-08,75,20,38,6,22,0.5,130,132,良
2023-05-09,115,25,47,7,29,0.6,176,196,轻度污染
2023-05-10,72,26,55,8,35,0.6,126,166,良
2023-05-11,97,22,41,6,27,0.5,156,269,良
2023-05-12,134,27,51,7,28,0.6,197,54,轻度污染
2023-05-13,110,36,66,9,28,0.9,170,244,轻度污染
2023-05-14,119,34,68,11,22,0.9,180,203,轻度污染
2023-05-15,126,31,66,12,30,1.0,188,155,轻度污染
2023-05-16,90,31,60,8,31,0.7,147,150,良
2023-05-17,45,18,29,5,20,0.5,90,204,优
2023-05-18,55,10,22,5,10,0.4,106,131,良
2023-05-19,93,12,26,5,15,0.4,151,41,良
2023-05-20,112,25,46,5,19,0.5,173,109,轻度污染
2023-05-21,120,40,67,5,18,0.6,182,159,轻度污染
2023-05-22,153,82,256,4,17,0.5,88,,中度污染
2023-05-23,102,36,104,5,26,0.6,162,321,轻度污染
2023-05-24,67,16,41,5,17,0.4,120,312,良
2023-05-25,100,26,48,5,26,0.7,160,144,良
2023-05-26,59,41,64,5,27,0.7,110,185,良
2023-05-27,63,18,25,4,14,0.7,115,269,良
2023-05-28,68,20,37,4,16,0.7,121,55,良
2023-05-29,50,27,40,4,22,0.7,99,39,优
2023-05-30,30,18,30,4,19,0.5,38,55,优
2023-05-31,60,21,36,4,15,0.5,112,116,良
2023-06-01,95,24,44,5,24,0.6,153,200,良
2023-06-02,141,27,69,6,30,0.6,205,206,轻度污染
2023-06-03,136,28,74,6,17,0.6,199,311,轻度污染
2023-06-04,63,22,52,6,24,0.6,115,305,良
2023-06-05,39,12,16,4,16,0.5,77,80,优
2023-06-06,109,21,33,5,15,0.7,169,30,轻度污染
2023-06-07,118,30,46,6,20,1.0,179,237,轻度污染
2023-06-08,105,18,35,6,17,0.7,165,205,轻度污染
2023-06-09,142,22,53,7,22,0.8,206,152,轻度污染
2023-06-10,131,26,55,8,18,1.0,194,267,轻度污染
2023-06-11,131,21,42,5,17,0.7,194,196,轻度污染
2023-06-12,118,19,39,6,20,0.6,179,77,轻度污染
2023-06-13,129,21,43,7,22,0.7,191,147,轻度污染
2023-06-14,138,28,53,6,21,0.7,201,264,轻度污染
2023-06-15,171,33,61,6,18,0.8,236,236,中度污染
2023-06-16,164,34,60,6,17,0.7,229,245,中度污染
2023-06-17,69,14,21,4,11,0.5,122,228,良
2023-06-18,27,4,7,4,15,0.7,54,32,优
2023-06-19,35,6,11,4,15,0.7,69,7,优
2023-06-20,86,18,29,4,15,0.7,143,41,良
2023-06-21,141,27,45,5,28,0.7,205,238,轻度污染
2023-06-22,120,33,54,6,26,0.7,181,225,轻度污染
2023-06-23,90,21,39,5,21,0.5,147,248,良
2023-06-24,44,8,14,4,11,0.5,87,,优
2023-06-25,50,11,16,4,11,0.6,99,97,优
2023-06-26,60,8,16,5,12,0.7,111,70,良
2023-06-27,52,14,26,5,16,0.6,102,109,良
2023-06-28,59,10,22,5,14,0.6,110,43,良
2023-06-29,40,10,25,7,17,0.7,79,85,优
2023-06-30,47,13,19,5,13,0.7,94,28,优
2023-07-01,105,21,31,5,16,0.7,165,65,轻度污染
2023-07-02,43,17,26,4,14,0.7,85,153,优
2023-07-03,49,9,18,5,13,0.6,97,29,优
2023-07-04,51,10,21,6,13,0.6,101,69,良
2023-07-05,128,13,27,6,14,0.7,190,134,轻度污染
2023-07-07,30,13,21,4,16,0.6,60,99,优
2023-07-08,47,13,20,5,10,0.7,94,50,优
2023-07-09,56,6,15,6,10,0.7,107,24,良
2023-07-06,58,14,29,7,17,0.8,109,,良
2023-07-10,65,8,17,5,14,0.6,118,,良
