time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-03-02,78,42,79,6,62,1.1,79,309,良
2022-03-03,63,45,61,9,46,1.0,73,269,良
2022-03-04,53,36,44,5,42,0.9,52,55,良
2022-03-05,60,43,58,7,44,0.9,76,206,良
2022-03-06,69,50,70,6,35,0.8,63,173,良
2022-03-07,84,62,86,6,42,1.0,73,275,良
2022-03-08,69,50,76,6,29,0.8,86,289,良
2022-03-09,63,45,70,8,39,0.9,85,84,良
2022-03-10,44,29,44,6,32,0.7,72,121,优
2022-03-11,52,31,54,8,38,0.7,82,77,良
2022-03-12,48,22,46,7,38,0.7,60,37,优
2022-03-13,42,18,35,7,30,0.6,84,66,优
2022-03-14,49,29,49,7,26,0.6,80,81,优
2022-03-15,37,12,37,6,26,0.5,71,40,优
2022-03-16,35,12,16,4,21,0.5,69,31,优
2022-03-17,42,21,34,4,33,0.6,58,92,优
2022-03-18,48,33,34,5,30,0.6,43,117,优
2022-03-19,32,12,18,4,23,0.5,63,84,优
2022-03-20,36,20,29,5,21,0.5,71,4,优
2022-03-21,42,23,38,5,33,0.6,82,135,优
2022-03-22,51,22,52,7,26,0.6,77,225,良
2022-03-23,42,26,42,6,27,0.6,67,243,优
2022-03-24,45,8,15,5,19,0.4,90,33,优
2022-03-25,46,14,26,6,26,0.5,91,74,优
2022-03-26,54,25,58,7,36,0.5,91,121,良
2022-03-27,61,20,71,7,25,0.4,93,203,良
2022-03-28,50,9,25,5,22,0.4,100,23,优
2022-03-29,61,17,41,5,31,0.5,113,102,良
2022-03-30,74,16,0,5,25,0.4,81,148,良
2022-03-31,45,13,32,6,31,0.5,90,120,优
2022-04-01,51,16,45,7,33,0.5,101,170,良
2022-04-02,62,27,74,8,35,0.6,106,252,良
2022-04-03,68,21,58,6,31,0.5,121,277,良
2022-04-04,69,18,58,6,30,0.4,122,167,良
2022-04-05,74,22,75,7,34,0.5,128,201,良
2022-04-06,79,28,83,7,33,0.5,134,237,良
2022-04-07,76,24,82,6,29,0.4,131,253,良
2022-04-08,89,26,0,6,18,0.4,126,222,良
2022-04-09,77,19,0,6,12,0.4,91,335,良
2022-04-10,53,12,56,6,25,0.4,92,57,良
2022-04-11,56,13,48,6,22,0.4,107,84,良
2022-04-12,54,13,57,6,28,0.5,100,103,良
2022-04-13,62,13,74,6,31,0.4,109,263,良
2022-04-14,67,15,83,6,25,0.4,115,265,良
2022-04-15,87,14,0,5,13,0.3,101,318,良
2022-04-16,54,12,51,6,26,0.4,104,122,良
2022-04-17,73,22,95,7,26,0.4,120,225,良
2022-04-18,116,0,0,5,12,0.3,121,308,轻度污染
2022-04-19,116,0,0,7,19,0.4,123,300,轻度污染
2022-04-20,215,0,0,6,19,0.4,113,311,重度污染
2022-04-21,87,25,123,6,31,0.4,108,300,良
2022-04-22,71,18,82,6,28,0.4,125,273,良
2022-04-23,66,21,78,7,32,0.4,119,248,良
2022-04-24,67,18,83,7,23,0.4,91,197,良
2022-04-25,48,12,29,6,16,0.4,95,68,优
2022-04-26,43,14,16,6,20,0.4,86,55,优
2022-04-27,56,11,22,6,19,0.4,107,2,良
2022-04-28,60,13,31,6,19,0.3,111,58,良
2022-04-29,74,11,29,6,20,0.4,128,160,良
2022-04-30,74,13,40,5,13,0.3,128,189,良
2022-05-01,79,14,54,5,7,0.3,134,158,良
2022-05-02,77,17,70,5,8,0.3,132,260,良
2022-05-03,106,0,0,7,11,0.4,142,306,轻度污染
2022-05-04,183,0,0,7,15,0.4,109,335,中度污染
2022-05-05,59,17,68,8,20,0.4,110,104,良
2022-05-06,37,12,37,8,11,0.3,74,254,优
2022-05-07,60,9,20,7,20,0.4,111,4,良
2022-05-08,66,9,23,6,14,0.4,119,142,良
2022-05-09,52,14,53,7,14,0.4,100,255,良
2022-05-10,55,16,50,9,29,0.5,106,166,良
2022-05-11,61,20,71,8,30,0.5,110,194,良
2022-05-12,58,19,65,8,15,0.4,106,307,良
2022-05-13,68,24,86,7,17,0.3,113,222,良
2022-05-14,94,37,0,6,10,0.3,111,334,良
2022-05-15,83,34,116,7,12,0.3,120,330,良
2022-05-16,59,12,36,6,13,0.4,110,329,良
2022-05-17,65,13,36,7,26,0.4,118,63,良
2022-05-18,82,14,41,7,25,0.4,138,105,良
2022-05-19,83,13,42,7,25,0.4,139,135,良
2022-05-20,61,15,63,7,14,0.3,113,295,良
2022-05-21,77,15,53,8,28,0.4,132,119,良
2022-05-22,85,15,58,8,22,0.4,141,280,良
2022-05-23,64,24,78,8,13,0.4,109,274,良
2022-05-24,65,19,58,10,24,0.4,117,298,良
2022-05-25,111,0,0,8,29,0.4,130,239,轻度污染
2022-05-26,64,26,77,9,24,0.4,115,305,良
2022-05-27,60,30,69,7,14,0.4,109,310,良
2022-05-28,75,17,45,7,16,0.3,129,170,良
2022-05-29,102,35,0,8,13,0.4,117,245,轻度污染
2022-05-30,73,25,0,9,9,0.3,121,323,良
2022-05-31,53,12,46,9,13,0.4,103,244,良
2022-06-01,47,6,20,7,12,0.4,94,161,优
2022-06-02,49,9,24,7,17,0.4,97,129,优
2022-06-03,60,9,28,7,17,0.4,112,33,良
2022-06-04,65,11,33,8,22,0.4,118,136,良
2022-06-05,60,8,21,7,12,0.4,112,132,良
2022-06-06,60,10,38,8,23,0.3,112,88,良
2022-06-07,66,10,31,8,18,0.4,119,150,良
2022-06-08,69,10,28,8,16,0.3,122,81,良
2022-06-09,82,10,33,8,24,0.4,138,78,良
2022-06-10,80,13,47,9,26,0.4,136,199,良
2022-06-11,90,15,41,8,17,0.3,147,207,良
2022-06-12,100,19,61,8,28,0.4,159,264,良
2022-06-13,104,21,68,9,26,0.4,164,297,轻度污染
2022-06-14,69,20,68,8,24,0.4,122,313,良
2022-06-15,74,13,40,7,14,0.4,128,257,良
2022-06-16,50,10,30,7,15,0.4,99,198,优
2022-06-17,63,6,18,6,17,0.4,115,47,良
2022-06-18,78,11,34,8,25,0.4,133,148,良
2022-06-19,78,11,38,8,25,0.4,133,156,良
2022-06-20,75,7,23,6,17,0.3,129,156,良
2022-06-21,87,10,34,8,24,0.4,144,225,良
2022-06-22,89,12,42,8,29,0.3,146,248,良
2022-06-23,95,16,56,8,31,0.4,153,287,良
2022-06-24,72,13,52,8,22,0.4,126,279,良
2022-06-25,60,10,29,7,14,0.3,112,180,良
2022-06-26,71,11,35,7,21,0.3,125,185,良
2022-06-27,84,14,49,8,28,0.3,140,302,良
2022-06-28,76,11,45,6,18,0.3,131,258,良
2022-06-29,81,15,35,7,22,0.3,137,298,良
2022-06-30,86,15,49,9,28,0.4,143,256,良
2022-07-01,72,18,64,8,17,0.3,126,331,良
2022-07-02,72,16,78,7,15,0.3,126,250,良
2022-07-03,68,8,25,7,13,0.3,121,215,良
2022-07-04,75,8,28,7,17,0.3,130,206,良
2022-07-05,59,15,55,9,22,0.4,110,269,良
2022-07-06,63,7,16,8,13,0.3,115,213,良
2022-07-07,64,14,49,8,28,0.4,116,189,良
2022-07-08,72,16,63,7,28,0.4,126,298,良
2022-07-09,72,17,82,7,25,0.4,126,257,良
2022-07-10,72,14,56,6,19,0.4,126,322,良
2022-07-11,81,9,32,8,21,0.3,137,216,良
2022-07-12,75,10,33,7,24,0.4,129,202,良
2022-07-13,70,7,24,7,11,0.3,124,158,良
2022-07-14,60,6,19,5,11,0.3,111,133,良
2022-07-15,62,11,38,6,21,0.4,114,,良
2022-07-16,64,14,47,6,33,0.4,116,168,良
2022-07-17,82,12,40,5,24,0.4,138,274,良
2022-07-18,78,12,44,5,14,0.3,133,261,良
2022-07-19,65,15,44,5,13,0.4,117,331,良
2022-07-20,48,8,21,5,11,0.3,96,141,优
2022-07-21,70,12,37,5,24,0.4,124,239,良
2022-07-22,110,17,54,7,31,0.4,170,260,轻度污染
2022-07-23,103,18,54,8,26,0.4,163,313,轻度污染
2022-07-24,82,18,58,7,27,0.4,138,255,良
2022-07-25,63,11,34,5,16,0.4,115,310,良
2022-07-26,78,15,48,6,27,0.4,133,208,良
2022-07-27,80,16,59,7,32,0.5,135,281,良
2022-07-28,78,14,47,6,24,0.4,133,274,良
2022-07-29,72,13,46,6,21,0.4,126,269,良
2022-07-30,72,12,43,6,18,0.4,126,249,良
2022-07-31,65,9,30,6,12,0.4,118,217,良
2022-08-01,80,8,20,6,13,0.4,135,107,良
2022-08-02,84,8,26,6,13,0.4,140,65,良
2022-08-03,96,11,37,6,19,0.4,155,171,良
2022-08-04,72,11,37,7,21,0.4,126,212,良
2022-08-05,74,17,85,6,21,0.4,128,219,良
2022-08-06,69,17,53,10,26,0.4,122,279,良
2022-08-07,95,12,43,6,19,0.4,153,262,良
2022-08-08,92,16,60,8,26,0.4,150,306,良
2022-08-09,87,10,26,6,14,0.4,144,283,良
2022-08-10,86,14,47,7,20,0.4,143,269,良
2022-08-11,55,10,21,5,11,0.4,105,179,良
2022-08-12,41,10,20,5,15,0.4,81,97,优
2022-08-13,78,9,17,6,8,0.3,133,89,良
2022-08-14,85,10,22,6,9,0.4,141,119,良
2022-08-15,95,11,27,7,10,0.4,153,147,良
2022-08-16,64,11,30,7,10,0.4,116,,良
2022-08-17,52,9,31,7,8,0.3,102,153,良
2022-08-18,69,11,38,8,12,0.5,122,144,良
2022-08-19,50,9,31,8,11,0.4,100,214,优
2022-08-20,41,6,28,6,7,0.2,82,107,优
2022-08-21,46,6,19,6,7,0.2,91,71,优
2022-08-22,37,6,16,5,7,0.3,73,82,优
2022-08-23,49,8,13,6,9,0.3,98,36,优
2022-08-24,70,12,23,7,13,0.4,124,49,良
2022-08-25,36,10,26,7,16,0.4,72,92,优
2022-08-26,46,9,22,7,12,0.4,92,69,优
2022-08-27,55,7,23,6,8,0.3,106,117,良
2022-08-28,60,8,24,6,8,0.3,112,137,良
2022-08-29,70,10,28,6,9,0.3,123,163,良
2022-08-30,60,12,33,6,10,0.4,112,184,良
2022-08-31,73,11,28,7,8,0.3,127,177,良
2022-09-01,67,6,18,6,8,0.3,120,174,良
2022-09-02,54,7,23,6,9,0.3,104,107,良
2022-09-03,69,10,31,6,10,0.3,122,61,良
2022-09-04,71,10,31,6,10,0.3,125,204,良
2022-09-05,80,11,42,7,14,0.4,135,168,良
2022-09-06,80,14,52,7,16,0.4,136,198,良
2022-09-07,95,14,52,7,16,0.4,154,189,良
2022-09-08,87,15,56,6,14,0.4,144,235,良
2022-09-09,70,17,77,7,13,0.4,124,186,良
2022-09-10,57,18,55,8,16,0.5,108,296,良
2022-09-11,85,16,59,7,14,0.4,141,112,良
2022-09-12,130,28,210,6,9,0.4,91,309,轻度污染
2022-09-13,40,11,26,6,11,0.4,80,46,优
2022-09-14,54,13,31,6,18,0.5,104,39,良
2022-09-15,43,9,29,6,11,0.4,86,186,优
2022-09-16,48,9,35,7,20,0.4,95,117,优
2022-09-17,55,11,38,8,21,0.4,106,127,良
2022-09-18,60,12,43,7,23,0.4,111,168,良
2022-09-19,73,13,44,8,23,0.4,127,153,良
2022-09-20,90,16,51,10,24,0.6,148,247,良
2022-09-21,77,14,50,8,20,0.5,132,261,良
2022-09-22,83,15,52,8,21,0.6,139,221,良
2022-09-23,70,16,56,9,21,0.6,123,258,良
2022-09-24,77,14,50,9,17,0.5,132,194,良
2022-09-25,69,17,58,8,18,0.5,122,216,良
2022-09-26,69,14,44,7,15,0.4,122,189,良
2022-09-27,107,27,164,7,14,0.4,108,210,轻度污染
2022-09-28,97,29,143,6,16,0.4,78,337,良
2022-09-29,50,8,23,6,16,0.4,100,136,优
2022-09-30,24,9,21,5,13,0.4,48,17,优
2022-10-01,26,8,16,5,12,0.3,52,43,优
2022-10-02,29,12,26,6,21,0.4,57,73,优
2022-10-03,51,18,52,7,32,0.5,63,174,良
2022-10-04,51,21,52,7,32,0.5,64,312,良
2022-10-05,57,25,63,9,33,0.6,82,266,良
2022-10-06,52,16,44,6,25,0.4,102,306,良
2022-10-07,59,14,41,7,21,0.4,110,204,良
2022-10-08,52,15,54,7,16,0.3,102,209,良
2022-10-09,117,36,184,7,11,0.3,94,325,轻度污染
2022-10-10,79,21,108,7,13,0.3,83,321,良
2022-10-11,34,11,34,6,10,0.3,63,266,优
2022-10-12,42,11,24,7,15,0.4,84,100,优
2022-10-13,50,16,38,8,23,0.5,100,80,优
2022-10-14,53,18,43,8,23,0.4,103,128,良
2022-10-15,54,20,50,10,24,0.5,104,132,良
2022-10-16,56,25,62,12,26,0.6,104,163,良
2022-10-17,76,36,102,14,25,0.7,111,278,良
2022-10-18,67,23,83,9,22,0.5,106,293,良
2022-10-19,32,8,17,5,10,0.3,64,186,优
2022-10-20,32,20,30,6,18,0.5,63,1,优
2022-10-21,39,15,24,6,18,0.4,78,101,优
2022-10-22,43,22,38,8,24,0.6,86,41,优
2022-10-23,98,49,145,10,22,0.6,88,183,良
2022-10-24,40,13,40,6,14,0.4,62,227,优
2022-10-25,25,13,25,7,20,0.5,50,20,优
2022-10-26,42,18,42,8,21,0.5,63,89,优
2022-10-27,42,18,42,9,22,0.5,70,169,优
2022-10-28,36,17,36,6,20,0.5,46,221,优
2022-10-29,28,12,16,6,14,0.4,55,2,优
2022-10-30,33,15,28,7,26,0.6,53,17,优
2022-10-31,30,15,30,7,23,0.6,55,108,优
2022-11-01,46,26,46,9,30,0.6,63,109,优
2022-11-02,45,27,45,8,30,0.7,62,107,优
2022-11-03,44,24,44,8,30,0.7,67,191,优
2022-11-04,46,26,46,8,27,0.6,68,245,优
2022-11-05,58,35,65,8,29,0.7,71,203,良
2022-11-06,72,52,88,10,34,0.9,84,204,良
2022-11-07,77,56,93,10,37,0.9,69,278,良
2022-11-08,85,63,107,10,35,1.0,77,260,良
2022-11-09,39,22,39,6,18,0.6,60,269,优
2022-11-10,32,7,12,6,19,0.5,63,3,优
2022-11-11,32,11,18,6,25,0.6,59,6,优
2022-11-12,46,32,46,6,26,0.7,68,70,优
2022-11-13,40,25,40,8,29,0.7,68,313,优
2022-11-14,62,44,69,10,32,0.9,61,220,良
2022-11-15,70,51,85,8,36,0.9,59,280,良
2022-11-16,64,45,78,8,29,0.8,60,254,良
2022-11-17,50,33,50,7,24,0.7,50,197,优
2022-11-18,30,18,25,6,24,0.6,43,3,优
2022-11-19,50,34,50,6,23,0.7,44,109,优
2022-11-20,42,26,42,6,27,0.7,65,190,优
2022-11-21,43,25,43,6,30,0.8,50,189,优
2022-11-22,34,21,32,6,27,0.7,53,57,优
2022-11-23,39,25,39,6,27,0.7,47,156,优
2022-11-24,31,9,15,6,20,0.4,62,54,优
2022-11-25,48,33,45,6,30,0.5,40,59,优
2022-11-26,41,24,41,6,20,0.4,57,199,优
2022-11-27,90,13,130,6,16,0.3,69,222,良
2022-11-28,60,23,70,6,33,0.6,47,261,良
2022-11-29,55,36,60,6,36,0.7,45,184,良
2022-11-30,71,44,91,7,43,0.9,44,263,良
2022-12-01,81,59,111,7,52,1.0,43,322,良
2022-12-02,123,93,130,7,52,1.3,34,304,轻度污染
2022-12-03,134,102,142,6,55,1.4,37,301,轻度污染
2022-12-04,142,108,153,6,44,1.2,49,316,轻度污染
2022-12-05,112,84,120,6,53,1.1,41,326,轻度污染
2022-12-06,77,56,79,5,54,1.0,40,253,良
2022-12-07,119,90,123,5,49,1.1,38,277,轻度污染
2022-12-08,132,100,133,4,58,1.3,31,286,轻度污染
2022-12-09,172,130,182,5,55,1.4,40,274,中度污染
2022-12-10,72,52,81,5,42,0.8,53,246,良
2022-12-11,59,28,32,4,47,0.8,47,60,良
2022-12-12,89,66,89,5,63,1.2,30,176,良
2022-12-13,134,102,129,6,62,1.3,31,218,轻度污染
2022-12-14,147,112,141,5,62,1.4,32,331,轻度污染
2022-12-15,173,131,158,6,60,1.3,32,325,中度污染
2022-12-16,85,63,86,5,53,0.9,44,309,良
2022-12-17,63,44,62,5,50,0.8,50,131,良
2022-12-18,72,50,82,4,57,1.0,40,300,良
2022-12-19,87,64,94,5,60,1.2,36,172,良
2022-12-20,178,134,190,4,57,1.5,36,276,中度污染
2022-12-21,129,98,150,6,68,1.6,35,330,轻度污染
2022-12-22,95,71,96,5,56,1.1,55,290,良
2022-12-23,103,77,99,5,48,0.9,47,302,轻度污染
2022-12-24,63,45,59,4,44,0.7,48,254,良
2022-12-25,112,84,101,4,56,1.0,33,226,轻度污染
2022-12-26,144,110,159,4,61,1.3,29,329,轻度污染
2022-12-27,178,134,187,5,68,1.5,30,322,中度污染
2022-12-28,148,113,153,6,71,1.6,39,329,轻度污染
2022-12-29,163,124,172,5,73,1.6,37,293,中度污染
2022-12-30,212,162,206,6,88,2.0,37,325,重度污染
2022-12-31,160,122,158,5,77,1.7,32,313,中度污染
2023-01-01,204,154,207,5,72,2.0,31,284,重度污染
2023-01-02,169,128,175,5,73,1.7,39,263,中度污染
2023-01-03,169,128,175,6,61,1.5,50,310,中度污染
2023-01-04,137,104,151,7,54,1.3,62,276,轻度污染
2023-01-05,59,42,66,5,45,0.9,62,88,良
2023-01-06,143,109,148,6,63,1.3,52,196,轻度污染
2023-01-07,112,84,129,6,77,1.4,38,,轻度污染
2023-01-08,195,146,205,7,82,1.7,44,309,中度污染
2023-01-09,125,95,151,7,68,1.4,44,314,轻度污染
2023-01-10,95,71,105,6,54,1.2,47,183,良
2023-01-11,80,59,87,5,27,0.8,62,293,良
2023-01-12,32,22,24,5,23,0.4,64,19,优
2023-01-13,53,31,44,4,42,0.6,46,86,良
2023-01-14,73,47,65,4,58,0.9,36,225,良
2023-01-15,114,86,113,4,68,1.3,31,321,轻度污染
2023-01-16,139,106,135,7,72,1.6,36,,轻度污染
2023-01-17,257,207,261,6,83,2.2,37,312,重度污染
2023-01-18,220,170,214,5,84,2.0,39,333,重度污染
2023-01-19,302,252,321,5,89,2.2,36,332,严重污染
2023-01-20,266,216,282,6,85,2.0,50,333,重度污染
2023-01-21,109,82,105,6,49,1.0,72,332,轻度污染
2023-01-22,62,44,64,7,28,0.6,74,130,良
2023-01-23,73,53,74,5,37,0.8,65,106,良
2023-01-24,75,55,94,6,42,0.9,70,300,良
2023-01-25,74,48,98,5,55,1.1,65,231,良
2023-01-26,119,90,137,8,60,1.3,60,262,轻度污染
2023-01-27,155,118,183,10,55,1.5,68,333,中度污染
2023-01-28,109,82,135,6,68,1.4,62,320,轻度污染
2023-01-29,182,137,200,6,79,1.6,58,321,中度污染
2023-01-30,122,92,151,7,69,1.4,68,331,轻度污染
2023-01-31,226,176,241,6,84,2.0,57,325,重度污染
2023-02-01,260,210,290,6,74,2.3,84,335,重度污染
2023-02-02,254,204,282,7,81,2.2,79,335,重度污染
2023-02-03,218,168,240,9,88,2.0,97,334,重度污染
2023-02-04,173,131,184,7,80,1.7,86,323,中度污染
2023-02-05,173,131,194,8,68,1.6,84,304,中度污染
2023-02-06,158,120,176,6,45,1.6,104,302,中度污染
2023-02-07,124,94,136,6,65,1.4,67,212,轻度污染
2023-02-08,103,77,115,4,41,1.3,72,281,轻度污染
2023-02-09,83,61,84,4,32,1.1,84,272,良
2023-02-10,62,44,72,5,32,0.8,86,228,良
2023-02-11,47,24,43,6,37,0.7,83,96,优
2023-02-12,69,50,70,6,44,0.7,84,152,良
2023-02-13,113,85,114,5,48,1.0,72,299,轻度污染
2023-02-14,147,112,152,7,48,1.1,82,335,轻度污染
2023-02-15,163,124,168,5,69,1.4,84,333,中度污染
2023-02-16,176,133,176,6,66,1.4,92,331,中度污染
2023-02-17,109,82,119,6,59,1.1,87,301,轻度污染
2023-02-18,107,80,116,5,49,1.0,84,166,轻度污染
2023-02-19,107,80,116,5,62,1.2,66,284,轻度污染
2023-02-20,130,99,143,5,77,1.5,76,313,轻度污染
2023-02-21,204,154,210,6,77,1.8,78,333,重度污染
2023-02-22,221,171,233,8,73,2.1,95,334,重度污染
2023-02-23,218,168,239,8,83,2.0,109,335,重度污染
2023-02-24,237,187,261,8,84,1.9,132,335,重度污染
2023-02-25,204,154,229,9,73,1.6,124,335,重度污染
2023-02-26,80,54,109,6,27,0.7,112,336,良
2023-02-27,50,25,36,5,40,0.7,77,44,优
2023-02-28,78,57,87,6,52,1.0,76,74,良
2023-03-01,105,79,118,5,52,1.2,75,217,轻度污染
2023-03-02,153,117,171,6,62,1.2,70,313,中度污染
2023-03-03,166,126,191,8,62,1.3,80,328,中度污染
2023-03-04,123,93,160,8,70,1.4,87,322,轻度污染
2023-03-05,199,149,230,8,77,1.8,108,317,中度污染
2023-03-06,155,118,183,8,57,1.3,111,334,中度污染
2023-03-07,75,54,99,8,43,0.8,102,170,良
2023-03-08,87,63,123,10,41,1.0,118,161,良
2023-03-09,93,43,136,7,26,0.7,96,294,良
2023-03-10,69,13,88,6,34,0.5,82,311,良
2023-03-11,61,20,72,7,33,0.6,81,83,良
2023-03-12,81,29,112,10,26,0.6,85,217,良
2023-03-13,75,28,99,8,31,0.7,80,271,良
2023-03-14,35,13,29,6,21,0.4,70,52,优
2023-03-15,58,30,65,6,39,0.6,70,59,良
2023-03-16,53,28,56,6,32,0.6,85,145,良
2023-03-17,57,26,63,8,37,0.6,89,214,良
2023-03-18,60,30,69,7,26,0.5,78,255,良
2023-03-19,42,13,36,5,16,0.4,84,181,优
2023-03-20,47,9,25,5,17,0.4,93,107,优
2023-03-21,49,22,49,5,21,0.5,68,23,优
2023-03-22,55,21,60,6,30,0.6,82,,良
2023-03-23,58,23,66,6,36,0.6,87,138,良
2023-03-24,61,27,71,7,40,0.6,88,170,良
2023-03-25,54,20,58,7,38,0.6,95,137,良
2023-03-26,60,22,69,8,40,0.6,93,229,良
2023-03-27,66,25,81,7,37,0.6,99,212,良
2023-03-28,118,29,185,6,22,0.4,94,328,轻度污染
2023-03-29,58,18,65,7,33,0.5,104,76,良
2023-03-30,65,21,80,7,37,0.5,113,237,良
2023-03-31,76,22,102,7,30,0.4,84,152,良
2023-04-01,93,20,136,5,10,0.3,92,224,良
2023-04-02,61,12,72,6,17,0.4,92,248,良
2023-04-03,44,7,41,5,12,0.3,87,132,优
2023-04-04,46,11,46,12,29,0.5,88,191,优
2023-04-05,73,28,96,7,34,0.5,87,297,良
2023-04-06,106,40,162,6,28,0.5,104,281,轻度污染
2023-04-07,167,66,284,6,14,0.4,108,324,中度污染
2023-04-08,137,50,224,6,16,0.4,117,329,轻度污染
2023-04-09,70,19,90,6,26,0.5,82,299,良
2023-04-10,48,10,24,6,21,0.5,96,7,优
2023-04-11,59,20,67,6,33,0.5,97,63,良
2023-04-12,48,6,20,5,10,0.4,95,64,优
2023-04-13,49,9,39,5,16,0.4,97,11,优
2023-04-14,55,14,55,6,32,0.4,106,66,良
2023-04-15,99,37,147,8,33,0.5,127,157,良
2023-04-16,160,40,269,6,12,0.4,103,310,中度污染
2023-04-17,57,10,38,6,14,0.3,108,26,良
2023-04-18,73,15,96,5,10,0.3,79,313,良
2023-04-19,46,13,43,5,11,0.3,92,176,优
2023-04-20,50,12,39,5,26,0.4,99,74,优
2023-04-21,52,15,53,6,29,0.5,100,79,良
2023-04-22,56,16,62,6,31,0.5,89,160,良
2023-04-23,57,16,40,6,18,0.4,108,174,良
2023-04-24,67,17,58,6,30,0.5,120,267,良
2023-04-25,58,18,65,6,32,0.5,104,278,良
2023-04-26,49,10,37,6,14,0.3,97,123,优
2023-04-27,59,10,45,5,22,0.4,110,231,良
2023-04-28,65,14,65,5,19,0.4,118,184,良
2023-04-29,78,24,106,6,22,0.4,121,253,良
2023-04-30,82,27,114,6,22,0.4,127,221,良
2023-05-01,70,24,89,6,14,0.4,99,206,良
2023-05-02,91,27,131,6,10,0.3,96,325,良
2023-05-03,49,14,40,5,10,0.3,97,167,优
2023-05-04,43,11,28,5,11,0.3,86,95,优
2023-05-05,47,12,36,5,17,0.3,93,129,优
2023-05-06,48,11,32,5,20,0.4,96,109,优
2023-05-07,54,15,39,5,19,0.4,104,225,良
2023-05-08,54,14,38,5,20,0.4,104,131,良
2023-05-09,61,15,54,6,25,0.4,113,153,良
2023-05-10,74,16,46,5,22,0.4,128,257,良
2023-05-11,80,15,54,5,23,0.4,136,285,良
2023-05-12,82,18,73,5,23,0.3,138,237,良
2023-05-13,80,24,83,6,15,0.3,135,283,良
2023-05-14,68,17,54,6,18,0.4,121,112,良
2023-05-15,48,14,40,7,15,0.3,96,113,优
2023-05-16,59,8,25,6,16,0.3,110,10,良
2023-05-17,51,14,49,6,32,0.4,101,141,良
2023-05-18,75,18,56,7,27,0.5,130,230,良
2023-05-19,57,16,55,6,23,0.4,108,214,良
2023-05-20,69,21,69,7,27,0.4,122,199,良
2023-05-21,64,18,60,8,28,0.5,116,153,良
2023-05-22,60,16,62,6,17,0.4,112,,良
2023-05-23,60,8,21,6,14,0.3,112,45,良
2023-05-24,70,12,35,6,22,0.4,124,31,良
2023-05-25,55,15,45,6,26,0.4,106,99,良
2023-05-26,58,10,36,6,16,0.3,109,100,良
2023-05-27,64,13,39,6,18,0.4,116,180,良
2023-05-28,53,15,48,6,26,0.4,103,168,良
2023-05-29,52,11,26,5,11,0.3,102,308,良
2023-05-30,57,8,20,5,15,0.3,108,70,良
2023-05-31,67,11,39,6,23,0.3,120,102,良
2023-06-01,55,12,40,6,25,0.4,106,121,良
2023-06-02,59,9,33,6,22,0.4,110,163,良
2023-06-03,70,9,32,6,22,0.3,123,76,良
2023-06-04,68,11,39,6,25,0.4,121,173,良
2023-06-05,84,12,46,6,22,0.4,140,232,良
2023-06-06,97,16,58,6,26,0.4,156,253,良
2023-06-07,95,16,52,6,21,0.3,154,277,良
2023-06-08,85,20,62,7,24,0.4,141,274,良
2023-06-09,83,16,46,6,22,0.3,139,249,良
2023-06-10,90,18,54,7,27,0.4,148,252,良
2023-06-11,109,18,60,9,26,0.4,169,284,轻度污染
2023-06-12,127,46,203,8,14,0.4,112,310,轻度污染
2023-06-13,99,27,50,8,21,0.4,158,178,良
2023-06-14,89,25,62,8,28,0.4,146,263,良
2023-06-15,59,18,42,8,21,0.4,110,235,良
2023-06-16,69,11,28,7,16,0.3,122,91,良
2023-06-17,82,12,35,7,24,0.3,138,98,良
2023-06-18,88,15,46,7,28,0.4,145,208,良
2023-06-19,92,16,53,8,29,0.4,150,258,良
2023-06-20,86,16,54,8,26,0.4,143,310,良
2023-06-21,86,21,81,8,13,0.3,143,234,良
2023-06-22,93,10,31,7,12,0.3,151,329,良
2023-06-23,85,12,35,6,13,0.3,142,172,良
2023-06-24,57,10,36,6,18,0.4,108,,良
2023-06-25,68,7,23,6,15,0.3,121,54,良
2023-06-26,42,10,34,7,20,0.4,84,157,优
2023-06-27,95,9,25,6,22,0.4,153,76,良
2023-06-28,100,15,50,7,27,0.5,159,275,良
2023-06-29,71,17,65,6,12,0.4,125,312,良
2023-06-30,68,7,22,5,9,0.2,121,149,良
2023-07-01,61,13,40,7,30,0.4,113,91,良
2023-07-02,67,8,30,5,14,0.3,120,142,良
2023-07-03,79,10,34,6,24,0.4,134,138,良
2023-07-04,73,12,45,6,30,0.4,127,285,良
2023-07-05,75,13,61,6,20,0.3,130,275,良
2023-07-07,79,10,36,6,20,0.3,134,256,良
2023-07-08,48,12,26,6,21,0.4,96,258,优
2023-07-09,51,11,25,6,26,0.4,101,122,良
2023-07-06,85,19,70,7,23,0.4,141,,良
2023-07-10,64,9,18,5,14,0.4,116,,良
2023-07-11,61,9,26,6,16,0.3,113,121,良
2023-07-12,75,9,29,6,22,0.3,129,125,良
2023-07-13,95,12,39,6,29,0.4,154,208,良
2023-07-14,104,14,46,6,32,0.4,164,311,轻度污染
2023-07-15,102,14,45,6,29,0.4,162,268,轻度污染
2023-07-16,88,18,60,7,27,0.4,145,259,良
2023-07-17,55,13,47,7,22,0.4,106,254,良
2023-07-18,76,8,31,6,18,0.4,131,138,良
2023-07-19,80,12,38,5,22,0.4,135,209,良
