time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2021-12-24,49,34,45,6,15,0.7,49,247,优
2021-12-25,27,15,27,7,15,0.7,50,76,优
2021-12-26,54,29,58,10,39,0.8,47,155,良
2021-12-27,54,30,58,12,38,0.8,49,251,良
2021-12-28,60,41,69,13,39,0.8,60,215,良
2021-12-29,60,38,69,12,27,0.8,67,134,良
2021-12-30,55,31,59,12,36,0.8,64,142,良
2021-12-31,88,58,101,24,70,1.1,24,176,良
2022-01-01,92,68,98,15,53,1.0,72,253,良
2022-01-02,102,76,113,14,55,1.2,43,224,轻度污染
2022-01-03,147,112,149,18,59,1.4,59,242,轻度污染
2022-01-04,142,108,130,16,52,1.4,22,236,轻度污染
2022-01-05,175,132,115,7,49,1.7,15,277,中度污染
2022-01-06,158,120,107,7,49,1.5,6,318,中度污染
2022-01-07,110,83,76,7,44,1.0,35,258,轻度污染
2022-01-08,119,90,91,9,46,1.3,38,229,轻度污染
2022-01-09,162,123,125,7,47,1.5,25,272,中度污染
2022-01-10,219,169,174,5,42,1.6,26,294,重度污染
2022-01-11,245,195,199,5,43,1.7,40,327,重度污染
2022-01-12,217,167,184,6,35,1.5,62,329,重度污染
2022-01-13,147,112,122,6,30,1.1,73,326,轻度污染
2022-01-14,97,72,86,7,31,0.9,48,235,良
2022-01-15,109,82,105,10,39,1.2,71,252,轻度污染
2022-01-16,130,99,122,10,41,1.2,50,321,轻度污染
2022-01-17,109,82,111,12,46,1.3,55,309,轻度污染
2022-01-18,215,165,177,10,54,1.5,78,265,重度污染
2022-01-19,237,187,211,8,53,1.6,54,335,重度污染
2022-01-20,105,79,99,7,26,0.9,30,309,轻度污染
2022-01-21,94,70,71,7,25,0.8,31,178,良
2022-01-22,158,120,100,9,31,1.1,44,296,中度污染
2022-01-23,133,101,79,8,22,1.2,67,312,轻度污染
2022-01-24,127,96,71,7,36,1.4,59,274,轻度污染
2022-01-25,156,119,107,6,38,1.5,47,270,中度污染
2022-01-26,217,167,168,6,23,1.6,66,303,重度污染
2022-01-27,132,100,94,7,26,1.0,73,328,轻度污染
2022-01-28,110,83,71,6,29,0.8,60,286,轻度污染
2022-01-29,119,90,77,6,30,0.9,74,301,轻度污染
2022-01-30,127,96,100,6,26,1.1,91,307,轻度污染
2022-01-31,75,37,99,6,12,0.5,88,271,良
2022-02-01,57,28,63,9,12,0.5,93,118,良
2022-02-02,68,49,84,9,16,0.6,107,175,良
2022-02-03,79,58,95,9,17,0.7,114,288,良
2022-02-04,68,49,81,9,14,0.7,95,261,良
2022-02-05,53,33,55,8,18,0.6,90,223,良
2022-02-06,60,43,68,8,22,0.6,100,234,良
2022-02-07,54,35,57,7,18,0.5,92,246,良
2022-02-08,59,42,64,6,21,0.6,84,201,良
2022-02-09,80,59,83,6,24,0.7,102,196,良
2022-02-10,99,74,104,7,37,0.8,87,265,良
2022-02-11,80,59,81,5,28,0.7,71,255,良
2022-02-12,98,73,103,5,42,0.8,82,265,良
2022-02-13,137,104,148,5,32,0.9,55,297,轻度污染
2022-02-14,102,76,114,4,23,0.9,45,310,轻度污染
2022-02-15,79,58,90,5,25,0.7,46,227,良
2022-02-16,93,69,103,7,21,0.9,63,210,良
2022-02-17,74,54,87,8,22,0.8,62,307,良
2022-02-18,108,81,111,7,36,0.8,65,311,轻度污染
2022-02-19,120,91,123,7,32,0.9,76,319,轻度污染
2022-02-20,97,72,119,9,41,0.8,83,325,良
2022-02-21,52,23,54,10,33,0.5,84,273,良
2022-02-22,60,33,69,9,39,0.7,70,246,良
2022-02-23,87,64,105,10,49,0.7,85,255,良
2022-02-24,117,88,137,11,49,0.8,109,324,轻度污染
2022-02-25,97,72,113,10,41,0.7,116,251,良
2022-02-26,72,35,94,9,31,0.5,94,237,良
2022-02-27,92,54,134,11,37,0.7,136,274,良
2022-02-28,78,39,0,9,30,0.6,95,144,良
2022-03-01,84,21,0,6,16,0.4,86,217,良
2022-03-02,96,37,0,9,41,0.6,95,234,良
2022-03-03,105,0,0,12,60,0.7,74,276,轻度污染
2022-03-04,92,36,0,9,31,0.5,110,233,良
2022-03-05,140,0,0,10,32,0.6,87,272,轻度污染
2022-03-06,94,37,0,8,32,0.5,79,310,良
2022-03-07,101,0,0,10,27,0.6,127,279,轻度污染
2022-03-08,123,0,0,10,34,0.7,121,308,轻度污染
2022-03-09,107,0,0,9,45,0.6,132,276,轻度污染
2022-03-10,100,0,0,11,51,0.7,154,223,良
2022-03-11,114,0,0,11,38,0.9,167,254,轻度污染
2022-03-12,112,0,0,7,40,0.9,66,328,轻度污染
2022-03-13,110,0,0,5,36,1.1,48,286,轻度污染
2022-03-14,178,0,0,6,33,1.2,76,261,中度污染
2022-03-15,416,0,0,9,42,0.9,101,314,严重污染
2022-03-16,184,0,0,7,48,1.2,65,330,中度污染
2022-03-17,50,15,50,6,17,0.5,66,246,优
2022-03-18,59,35,67,7,27,0.6,60,199,良
2022-03-19,74,54,70,5,19,0.6,65,278,良
2022-03-20,104,78,94,6,31,0.7,55,313,轻度污染
2022-03-21,105,79,96,7,30,0.8,71,329,轻度污染
2022-03-22,125,95,124,10,37,0.9,104,304,轻度污染
2022-03-23,56,34,61,8,22,0.6,92,230,良
2022-03-24,52,32,54,7,21,0.6,82,139,良
2022-03-25,50,28,50,5,28,0.9,51,196,优
2022-03-26,71,30,0,9,34,0.7,79,193,良
2022-03-27,71,16,0,8,16,0.4,87,229,良
2022-03-28,83,38,0,16,25,0.6,116,274,良
2022-03-29,80,49,109,10,25,0.8,134,305,良
2022-03-30,90,67,114,6,30,1.0,89,287,良
2022-03-31,50,28,46,5,16,0.6,100,291,优
2022-04-01,75,34,57,8,32,0.5,129,208,良
2022-04-02,68,42,78,10,34,0.7,121,249,良
2022-04-03,81,39,80,9,35,0.6,137,247,良
2022-04-04,92,42,76,11,24,0.6,150,154,良
2022-04-05,98,38,92,12,25,0.6,157,187,良
2022-04-06,92,58,134,10,21,0.8,118,245,良
2022-04-07,95,47,115,9,25,0.7,154,245,良
2022-04-08,102,51,133,10,33,0.8,162,263,轻度污染
2022-04-09,110,38,114,12,33,0.7,171,237,轻度污染
2022-04-10,110,37,104,13,31,0.6,171,212,轻度污染
2022-04-11,112,44,107,10,21,0.6,173,184,轻度污染
2022-04-12,99,34,0,5,12,0.5,85,325,良
2022-04-13,63,27,64,8,16,0.5,115,236,良
2022-04-14,59,37,68,9,27,0.6,108,241,良
2022-04-15,59,34,67,8,20,0.6,108,270,良
2022-04-16,75,38,57,10,28,0.5,129,193,良
2022-04-17,68,49,78,13,36,0.6,113,309,良
2022-04-18,74,31,0,7,21,0.6,120,113,良
2022-04-19,85,45,77,9,32,0.6,142,263,良
2022-04-20,88,31,92,10,28,0.6,145,182,良
2022-04-21,76,29,80,9,22,0.6,131,195,良
2022-04-22,93,27,0,8,24,0.5,93,194,良
2022-04-23,100,38,0,10,31,0.6,159,210,良
2022-04-24,102,0,0,11,29,0.8,162,264,轻度污染
2022-04-25,95,40,96,10,25,0.8,153,273,良
2022-04-26,102,0,0,9,23,0.8,117,231,轻度污染
2022-04-27,107,27,0,11,21,0.6,81,327,轻度污染
2022-04-28,63,25,0,7,19,0.6,70,301,良
2022-04-29,71,44,61,7,25,0.8,125,238,良
2022-04-30,64,28,78,8,27,0.6,82,253,良
2022-05-01,65,19,69,9,22,0.5,118,272,良
2022-05-02,86,22,76,9,21,0.5,143,243,良
2022-05-03,90,32,92,11,35,0.6,147,322,良
2022-05-04,90,25,76,11,21,0.5,148,214,良
2022-05-05,115,30,74,11,13,0.5,176,262,轻度污染
2022-05-06,117,41,163,11,14,0.7,178,208,轻度污染
2022-05-07,65,29,80,8,12,0.6,102,287,良
2022-05-08,51,25,52,9,18,0.6,68,177,良
2022-05-09,38,22,22,5,11,0.6,76,202,优
2022-05-10,85,29,44,7,16,0.8,142,64,良
2022-05-11,55,39,58,6,17,0.7,104,178,良
2022-05-12,54,30,57,5,17,0.7,79,274,良
2022-05-13,79,13,37,7,16,0.7,134,98,良
2022-05-14,59,19,49,9,25,0.6,110,244,良
2022-05-15,85,19,52,10,21,0.5,141,264,良
2022-05-16,77,17,52,10,22,0.4,132,241,良
2022-05-17,100,21,60,10,25,0.4,159,204,良
2022-05-18,101,33,62,11,22,0.6,161,160,轻度污染
2022-05-19,89,25,43,8,12,0.6,146,269,良
2022-05-20,112,25,54,10,20,0.6,173,133,轻度污染
2022-05-21,110,21,53,9,17,0.5,171,185,轻度污染
2022-05-22,109,27,58,10,16,0.6,169,203,轻度污染
2022-05-23,108,29,56,10,17,0.6,168,231,轻度污染
2022-05-24,117,27,58,9,21,0.6,178,252,轻度污染
2022-05-25,107,30,163,10,18,0.6,137,270,轻度污染
2022-05-26,113,18,49,8,17,0.4,174,218,轻度污染
2022-05-27,140,34,83,17,30,0.6,203,298,轻度污染
2022-05-28,113,29,74,11,19,0.6,174,309,轻度污染
2022-05-29,129,31,84,10,16,0.6,191,256,轻度污染
2022-05-30,110,15,65,9,17,0.4,170,318,轻度污染
2022-05-31,115,33,95,13,31,0.6,176,295,轻度污染
2022-06-01,150,26,91,10,23,0.6,214,300,轻度污染
2022-06-02,193,41,132,9,36,0.6,258,313,中度污染
2022-06-03,112,30,106,8,18,0.6,173,330,轻度污染
2022-06-04,52,25,53,6,15,0.7,100,296,良
2022-06-05,155,25,77,9,15,0.6,220,216,中度污染
2022-06-06,124,21,100,9,18,0.5,186,313,轻度污染
2022-06-07,141,26,93,9,18,0.5,205,327,轻度污染
2022-06-08,204,39,113,11,24,0.7,284,324,重度污染
2022-06-09,164,37,114,8,17,0.7,229,335,中度污染
2022-06-10,112,20,44,6,19,0.5,173,202,轻度污染
2022-06-11,135,22,70,7,21,0.5,198,302,轻度污染
2022-06-12,85,17,41,7,19,0.5,142,291,良
2022-06-13,105,20,68,9,28,0.5,165,261,轻度污染
2022-06-14,120,14,43,7,16,0.5,182,309,轻度污染
2022-06-15,179,24,64,12,31,0.6,244,207,中度污染
2022-06-16,182,35,81,9,25,0.6,247,302,中度污染
2022-06-17,140,22,65,8,19,0.5,203,265,轻度污染
2022-06-18,136,22,51,7,17,0.6,199,254,轻度污染
2022-06-19,144,23,56,7,21,0.6,208,277,轻度污染
2022-06-20,150,23,57,7,21,0.6,215,288,轻度污染
2022-06-21,135,25,57,6,15,0.6,198,265,轻度污染
2022-06-22,85,15,45,5,14,0.6,141,273,良
2022-06-23,138,20,38,5,15,0.7,201,139,轻度污染
2022-06-24,186,20,54,8,21,0.6,251,300,中度污染
2022-06-25,107,18,49,7,16,0.5,167,271,轻度污染
2022-06-26,54,21,41,4,12,0.6,104,270,良
2022-06-27,71,21,35,3,15,0.8,125,72,良
2022-06-28,101,20,66,5,17,0.8,161,296,轻度污染
2022-06-29,136,17,38,4,12,0.7,199,268,轻度污染
2022-06-30,98,19,34,4,12,0.6,157,292,良
2022-07-01,129,27,48,4,13,0.7,191,211,轻度污染
2022-07-02,100,21,46,4,14,0.6,159,313,良
2022-07-03,49,13,23,3,12,0.5,97,251,优
2022-07-04,70,17,33,3,13,0.5,123,83,良
2022-07-05,36,10,20,3,13,0.5,71,135,优
2022-07-06,92,14,29,4,12,0.7,150,76,良
2022-07-07,127,22,53,5,22,0.6,189,259,轻度污染
2022-07-08,121,21,50,6,18,0.6,183,270,轻度污染
2022-07-09,84,17,39,4,14,0.5,140,173,良
2022-07-10,60,18,40,4,12,0.6,112,259,良
2022-07-11,51,28,48,4,11,0.7,101,184,良
2022-07-12,54,17,38,3,11,0.8,104,276,良
2022-07-13,47,19,38,4,18,0.9,93,153,优
2022-07-14,112,23,67,5,25,1.1,173,276,轻度污染
2022-07-15,70,35,59,3,20,0.7,123,,良
2022-07-16,45,17,40,3,14,0.8,89,324,优
2022-07-17,96,15,34,4,15,0.7,155,108,良
2022-07-18,132,22,60,5,26,0.7,195,267,轻度污染
2022-07-19,47,19,46,5,26,0.7,94,292,优
2022-07-20,73,15,28,4,13,0.6,127,184,良
2022-07-21,120,21,49,6,19,0.7,181,274,轻度污染
2022-07-22,44,15,27,4,17,0.6,88,270,优
2022-07-23,103,20,36,5,13,0.7,163,64,轻度污染
2022-07-24,115,21,48,7,17,0.6,176,312,轻度污染
2022-07-25,86,17,39,4,13,0.6,143,167,良
2022-07-26,89,20,31,4,12,0.5,146,62,良
2022-07-27,83,29,49,4,15,0.6,139,250,良
2022-07-28,77,11,24,4,14,0.6,132,79,良
2022-07-29,79,19,35,4,18,0.6,134,170,良
2022-07-30,70,25,41,3,12,0.6,123,246,良
2022-07-31,62,25,45,4,11,0.6,114,273,良
2022-08-01,102,25,49,4,17,0.6,162,206,轻度污染
2022-08-02,95,25,50,4,13,0.6,153,245,良
2022-08-03,85,31,58,5,13,0.7,142,241,良
2022-08-04,105,34,59,4,12,0.7,165,272,轻度污染
2022-08-05,95,33,52,4,13,0.7,154,292,良
2022-08-06,80,14,40,4,10,0.5,136,294,良
2022-08-07,99,15,42,4,11,0.5,158,187,良
2022-08-08,76,23,50,3,16,0.6,131,293,良
2022-08-09,43,14,31,3,9,0.6,86,177,优
2022-08-10,51,14,26,3,11,0.6,101,99,良
2022-08-11,119,32,67,3,19,0.6,180,212,轻度污染
2022-08-12,112,25,57,3,16,0.6,173,304,轻度污染
2022-08-13,105,36,59,3,13,0.7,165,250,轻度污染
2022-08-14,93,39,72,3,12,0.7,151,333,良
2022-08-15,84,28,65,3,19,0.7,140,327,良
2022-08-16,69,20,49,7,21,0.8,122,,良
2022-08-17,84,22,48,5,17,0.7,140,235,良
2022-08-18,93,26,48,2,12,0.7,151,226,良
2022-08-19,87,19,43,4,13,0.7,144,277,良
2022-08-20,104,21,48,6,14,0.7,164,283,轻度污染
2022-08-21,98,23,54,4,13,0.7,157,291,良
2022-08-22,78,11,42,5,14,0.6,133,193,良
2022-08-23,66,8,34,6,11,0.5,119,121,良
2022-08-24,120,14,43,6,17,0.5,182,147,轻度污染
2022-08-25,45,25,40,6,22,0.7,90,217,优
2022-08-26,46,15,36,5,26,0.6,92,188,优
2022-08-27,34,11,34,6,27,0.5,52,265,优
2022-08-28,32,14,25,5,19,0.6,63,274,优
2022-08-29,27,15,24,5,21,0.8,48,58,优
2022-08-30,35,12,24,4,21,0.6,70,117,优
2022-08-31,95,22,51,7,25,0.7,153,246,良
2022-09-01,85,23,54,5,27,0.6,141,307,良
2022-09-02,108,35,69,7,22,0.8,168,294,轻度污染
2022-09-03,93,45,81,7,24,0.8,151,329,良
2022-09-04,90,26,55,6,23,0.7,148,299,良
2022-09-05,123,24,66,9,24,0.6,185,301,轻度污染
2022-09-06,103,23,68,9,36,0.6,163,323,轻度污染
2022-09-07,115,29,75,8,37,0.7,176,273,轻度污染
2022-09-08,131,33,83,12,43,0.7,194,264,轻度污染
2022-09-09,66,34,76,9,35,0.7,119,313,良
2022-09-10,72,22,42,4,24,0.6,126,202,良
2022-09-11,126,32,64,8,28,0.7,188,192,轻度污染
2022-09-12,150,44,89,9,39,0.8,214,300,轻度污染
2022-09-13,126,52,101,8,37,0.8,188,299,轻度污染
2022-09-14,82,32,65,6,14,0.7,138,315,良
2022-09-15,82,33,65,7,19,0.8,138,268,良
2022-09-16,102,24,55,7,29,0.7,162,154,轻度污染
2022-09-17,164,42,91,12,42,0.8,229,258,中度污染
2022-09-18,120,28,68,9,29,0.6,182,307,轻度污染
2022-09-19,72,19,70,9,16,0.6,126,277,良
2022-09-20,51,15,51,7,22,0.5,90,261,良
2022-09-21,97,24,75,12,30,0.5,156,307,良
2022-09-22,75,24,73,8,24,0.5,129,274,良
2022-09-23,68,9,85,6,24,0.3,81,256,良
2022-09-24,75,30,99,16,44,0.5,85,243,良
2022-09-25,75,33,92,14,39,0.6,129,317,良
2022-09-26,103,29,78,12,36,0.6,163,257,轻度污染
2022-09-27,91,44,99,13,48,0.7,149,233,良
2022-09-28,111,40,90,14,37,0.7,172,317,轻度污染
2022-09-29,89,27,75,13,41,0.6,146,258,良
2022-09-30,85,34,78,10,29,0.7,141,290,良
2022-10-01,64,46,59,4,18,0.8,77,309,良
2022-10-02,45,13,25,4,12,0.8,89,271,优
2022-10-03,31,10,22,4,10,0.7,61,144,优
2022-10-04,22,3,11,4,13,0.4,43,98,优
2022-10-05,27,12,16,6,20,0.4,53,18,优
2022-10-06,35,24,30,8,27,0.6,45,183,优
2022-10-07,43,27,43,8,31,0.7,41,205,优
2022-10-08,48,29,48,8,29,0.6,56,240,优
2022-10-09,51,11,51,6,16,0.4,67,291,良
2022-10-10,43,12,32,7,34,0.4,81,126,优
2022-10-11,55,28,54,9,44,0.5,96,289,良
2022-10-12,70,46,62,9,50,0.6,123,201,良
2022-10-13,78,57,85,9,61,0.8,125,280,良
2022-10-14,89,66,96,9,55,1.0,88,252,良
2022-10-15,89,66,101,10,48,1.2,123,274,良
2022-10-16,82,55,112,11,27,1.0,138,268,良
2022-10-17,44,10,44,7,19,0.4,72,249,优
2022-10-18,55,29,60,8,29,0.5,98,123,良
2022-10-19,89,53,73,9,28,0.6,146,261,良
2022-10-20,85,53,71,9,28,0.7,141,190,良
2022-10-21,102,66,84,9,37,0.8,162,268,轻度污染
2022-10-22,96,57,107,11,30,0.9,155,248,良
2022-10-23,88,64,114,10,32,0.7,145,274,良
2022-10-24,104,65,103,8,34,0.8,164,287,轻度污染
2022-10-25,74,42,79,9,24,0.7,128,193,良
2022-10-26,64,46,64,7,20,0.7,100,226,良
2022-10-27,78,57,88,9,24,0.8,111,283,良
2022-10-28,53,29,56,8,20,0.7,88,233,良
2022-10-29,72,52,72,10,21,0.8,90,264,良
2022-10-30,87,64,90,9,28,0.9,96,285,良
2022-10-31,87,64,91,11,27,1.2,114,288,良
2022-11-01,142,108,154,9,28,1.2,133,308,轻度污染
2022-11-02,93,69,100,11,24,0.9,139,334,良
2022-11-03,70,51,69,7,24,0.9,56,276,良
2022-11-04,43,30,40,8,20,0.6,78,90,优
2022-11-05,55,39,57,14,32,0.7,98,185,良
2022-11-06,79,58,79,13,35,0.9,117,138,良
2022-11-07,135,103,119,13,35,1.2,115,283,轻度污染
2022-11-08,120,91,103,14,41,1.0,87,303,轻度污染
2022-11-09,156,119,151,10,61,1.2,48,317,中度污染
2022-11-10,147,112,163,7,43,1.3,35,306,轻度污染
2022-11-11,159,121,211,7,35,1.6,37,302,中度污染
2022-11-12,41,10,41,7,18,0.7,48,299,优
2022-11-13,29,11,23,8,23,0.5,48,55,优
2022-11-14,51,34,52,12,35,0.7,61,148,良
2022-11-15,62,44,68,13,41,0.8,88,203,良
2022-11-16,80,59,83,14,49,0.9,74,282,良
2022-11-17,94,70,84,13,42,0.9,90,259,良
2022-11-18,79,58,63,6,39,1.1,32,281,良
2022-11-19,62,44,59,7,28,1.1,68,204,良
2022-11-20,62,44,65,6,33,1.0,36,249,良
2022-11-21,46,32,46,6,30,1.1,31,178,优
2022-11-22,43,30,38,6,26,1.1,41,68,优
2022-11-23,62,44,65,9,35,1.1,65,244,良
2022-11-24,59,42,61,8,31,1.0,69,252,良
2022-11-25,56,38,62,8,31,0.9,74,145,良
2022-11-26,64,35,78,9,28,0.7,51,220,良
2022-11-27,53,31,56,7,23,0.8,33,195,良
2022-11-28,53,37,49,8,33,1.5,16,158,良
2022-11-29,96,21,141,7,12,0.5,45,268,良
2022-11-30,51,19,51,9,16,0.7,44,223,良
2022-12-01,53,27,56,12,26,0.9,50,298,良
2022-12-02,73,53,89,13,36,0.9,57,278,良
2022-12-03,98,73,114,12,42,1.1,40,278,良
2022-12-04,58,31,65,11,33,0.7,42,244,良
2022-12-05,124,94,138,15,54,1.0,39,225,轻度污染
2022-12-06,188,141,193,14,72,1.3,11,317,中度污染
2022-12-07,183,138,181,11,57,1.1,70,324,中度污染
2022-12-08,236,186,219,13,72,1.5,30,304,重度污染
2022-12-09,312,262,308,12,76,1.9,45,331,严重污染
2022-12-10,163,124,180,8,42,1.1,56,330,中度污染
2022-12-11,40,14,40,6,30,0.5,56,62,优
2022-12-12,123,37,195,8,22,0.6,68,154,轻度污染
2022-12-13,106,39,162,9,27,0.6,68,258,轻度污染
2022-12-14,89,47,127,9,37,0.7,58,258,良
2022-12-15,89,50,127,10,40,0.7,43,286,良
2022-12-16,56,23,62,8,23,0.6,50,167,良
2022-12-17,65,16,80,5,11,0.5,65,195,良
2022-12-18,55,21,59,8,28,0.6,67,194,良
2022-12-19,74,54,86,14,48,1.0,40,134,良
2022-12-20,93,66,135,13,44,0.9,57,278,良
2022-12-21,88,27,126,7,21,0.5,68,242,良
2022-12-22,80,23,109,6,19,0.6,56,236,良
2022-12-23,81,57,111,11,43,0.8,43,237,良
2022-12-24,58,40,66,10,38,0.7,58,228,良
2022-12-25,102,76,90,13,50,0.8,44,179,轻度污染
2022-12-26,162,123,0,7,42,1.2,35,332,中度污染
2022-12-27,160,122,130,9,45,1.3,39,331,中度污染
2022-12-28,160,122,141,10,44,1.2,53,336,中度污染
2022-12-29,95,71,95,15,48,1.0,47,292,良
2022-12-30,193,145,160,12,59,1.2,57,310,中度污染
2022-12-31,138,105,137,15,60,1.2,70,321,轻度污染
2023-01-01,233,183,198,18,66,1.5,67,266,重度污染
2023-01-02,212,162,190,23,74,1.6,40,298,重度污染
2023-01-03,287,237,267,20,73,1.7,84,312,重度污染
2023-01-04,284,234,269,17,67,1.7,66,323,重度污染
2023-01-05,348,298,348,20,90,2.1,57,320,严重污染
2023-01-06,130,99,201,11,38,0.9,77,332,轻度污染
2023-01-07,116,87,181,15,76,1.1,45,,轻度污染
2023-01-08,176,133,222,23,71,1.5,67,316,中度污染
2023-01-09,95,67,139,14,42,1.0,64,277,良
2023-01-10,63,42,76,9,36,0.6,63,153,良
2023-01-11,163,124,142,5,34,0.8,60,183,中度污染
2023-01-12,201,151,184,5,43,1.1,33,306,重度污染
2023-01-13,229,179,208,8,54,1.9,7,280,重度污染
2023-01-14,42,24,42,4,14,0.6,61,330,优
2023-01-15,37,17,37,5,16,0.5,66,138,优
2023-01-16,52,20,54,9,20,0.5,68,,良
2023-01-17,90,34,130,9,17,0.6,68,204,良
2023-01-18,123,52,196,8,24,0.6,79,308,轻度污染
2023-01-19,104,51,157,8,21,0.6,83,224,轻度污染
2023-01-20,88,38,125,6,15,0.5,57,315,良
2023-01-21,129,98,183,17,31,0.8,51,249,轻度污染
2023-01-22,239,189,262,26,28,1.3,94,310,重度污染
2023-01-23,205,155,210,13,22,1.2,81,323,重度污染
2023-01-24,54,13,57,6,6,0.5,73,267,良
2023-01-25,68,48,86,7,12,0.7,69,121,良
2023-01-26,88,65,124,12,22,1.1,57,237,良
2023-01-27,66,28,82,6,14,0.6,77,262,良
2023-01-28,54,19,58,8,12,0.5,77,100,良
2023-01-29,63,35,76,9,28,0.5,85,58,良
2023-01-30,83,61,94,13,50,0.7,84,138,良
2023-01-31,114,86,126,16,63,1.0,89,301,轻度污染
2023-02-01,126,43,202,8,26,0.6,69,287,轻度污染
2023-02-02,52,25,53,8,25,0.5,51,83,良
2023-02-03,89,66,100,9,36,0.7,64,248,良
2023-02-04,120,91,125,8,47,0.8,86,264,轻度污染
2023-02-05,153,117,148,12,39,0.8,105,259,中度污染
2023-02-06,251,201,228,11,44,1.2,92,304,重度污染
2023-02-07,242,192,227,11,52,1.4,70,330,重度污染
2023-02-08,160,122,167,11,36,1.1,66,310,中度污染
2023-02-09,139,106,0,6,27,1.1,51,285,轻度污染
2023-02-10,140,107,0,5,30,1.1,58,319,轻度污染
2023-02-11,82,60,0,4,27,0.7,37,269,良
2023-02-12,70,51,0,4,23,0.9,39,225,良
2023-02-13,69,50,52,4,20,0.8,71,292,良
2023-02-14,55,39,48,5,34,0.6,76,322,良
2023-02-15,68,49,64,8,41,0.6,83,200,良
2023-02-16,103,77,84,10,37,0.7,80,246,轻度污染
2023-02-17,112,84,89,7,40,0.8,92,271,轻度污染
2023-02-18,108,81,118,7,40,0.8,92,261,轻度污染
2023-02-19,59,17,68,7,25,0.5,83,167,良
2023-02-20,67,43,83,12,30,0.7,81,196,良
2023-02-21,56,32,61,8,22,0.5,78,170,良
2023-02-22,62,44,52,6,24,0.5,74,180,良
2023-02-23,110,83,86,5,33,0.7,61,259,轻度污染
2023-02-24,158,120,125,6,38,0.9,64,311,中度污染
2023-02-25,135,103,123,8,32,0.8,84,331,轻度污染
2023-02-26,122,92,109,6,33,0.6,100,334,轻度污染
2023-02-27,75,55,70,8,31,0.5,119,114,良
2023-02-28,147,112,133,11,44,0.9,123,250,轻度污染
2023-03-01,98,73,121,10,46,0.7,87,293,良
2023-03-02,102,76,120,11,42,0.6,126,247,轻度污染
2023-03-03,91,55,132,10,46,0.6,109,279,良
2023-03-04,74,33,98,10,39,0.5,106,267,良
2023-03-05,102,76,130,10,52,0.6,124,215,轻度污染
2023-03-06,100,75,125,11,50,0.7,135,262,良
2023-03-07,110,83,136,14,50,0.8,166,243,轻度污染
2023-03-08,93,52,136,11,42,0.7,124,203,良
2023-03-09,108,46,165,9,41,0.5,118,323,轻度污染
2023-03-10,80,47,109,8,33,0.6,133,225,良
2023-03-11,225,42,367,5,19,0.5,86,148,重度污染
2023-03-12,124,26,198,5,18,0.5,81,220,轻度污染
2023-03-13,93,29,135,6,22,0.5,102,328,良
2023-03-14,83,42,115,7,28,0.5,119,270,良
2023-03-15,133,31,215,4,13,0.4,74,277,轻度污染
2023-03-16,71,23,92,4,23,0.5,57,276,良
2023-03-17,53,37,0,3,20,0.6,71,135,良
2023-03-18,73,53,55,5,25,0.6,88,246,良
2023-03-19,82,60,63,5,20,0.6,88,212,良
2023-03-20,82,60,67,5,28,0.7,54,307,良
2023-03-21,84,62,78,6,35,0.8,74,223,良
2023-03-22,167,76,283,6,32,0.8,105,,中度污染
2023-03-23,500,123,914,5,23,0.5,53,310,严重污染
2023-03-24,161,58,271,5,20,0.4,80,281,中度污染
2023-03-25,124,52,197,9,36,0.5,84,310,轻度污染
2023-03-26,101,67,151,8,33,0.6,81,306,轻度污染
2023-03-27,93,54,136,8,34,0.6,118,273,良
2023-03-28,78,37,106,8,28,0.5,131,201,良
2023-03-29,97,50,108,9,29,0.5,156,259,良
2023-03-30,107,56,91,8,33,0.6,167,244,轻度污染
2023-03-31,78,31,54,5,17,0.5,133,162,良
2023-04-01,85,40,70,7,18,0.6,142,149,良
2023-04-02,90,35,72,6,17,0.6,148,192,良
2023-04-03,47,25,29,3,12,0.6,94,166,优
2023-04-04,46,10,20,3,13,0.6,92,116,优
2023-04-05,65,22,29,5,18,0.6,118,88,良
2023-04-06,80,28,110,5,16,0.5,97,164,良
2023-04-07,75,48,99,8,31,0.6,109,246,良
2023-04-08,79,54,108,8,32,0.6,133,275,良
2023-04-09,85,41,120,9,25,0.5,132,276,良
2023-04-10,101,44,122,10,31,0.6,161,248,轻度污染
2023-04-11,500,156,643,6,27,0.4,74,240,严重污染
2023-04-12,500,184,772,7,32,0.5,113,330,严重污染
2023-04-13,245,96,381,7,47,0.7,79,322,重度污染
2023-04-14,219,95,363,8,35,0.7,97,307,重度污染
2023-04-15,166,73,281,7,33,0.5,117,336,中度污染
2023-04-16,83,47,116,7,23,0.5,133,302,良
2023-04-17,97,53,143,8,45,0.8,155,263,良
2023-04-18,126,55,160,9,25,0.9,188,300,轻度污染
2023-04-19,149,51,151,9,26,0.9,213,279,轻度污染
2023-04-20,152,47,253,6,19,0.8,122,266,中度污染
2023-04-21,63,14,76,5,15,0.5,79,287,良
2023-04-22,37,15,22,4,13,0.5,74,195,优
2023-04-23,39,10,10,4,13,0.5,78,124,优
2023-04-24,35,19,24,4,17,0.6,69,117,优
2023-04-25,69,22,45,5,21,0.7,122,179,良
2023-04-26,91,34,71,8,28,0.7,149,276,良
2023-04-27,97,23,62,8,19,0.5,156,194,良
