time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-04-05,61,23,72,13,34,0.5,102,220,良
2022-04-06,54,18,56,11,33,0.5,104,146,良
2022-04-07,56,16,60,14,35,0.5,107,138,良
2022-04-08,81,0,0,16,36,0.5,102,160,良
2022-04-09,117,0,0,17,34,0.5,106,312,轻度污染
2022-04-10,86,36,121,17,39,0.6,112,282,良
2022-04-11,191,0,0,10,12,0.4,92,325,中度污染
2022-04-12,60,19,70,10,15,0.4,101,57,良
2022-04-13,85,0,0,12,16,0.4,91,310,良
2022-04-14,67,27,84,13,24,0.6,104,297,良
2022-04-15,51,21,52,9,18,0.6,95,134,良
2022-04-16,53,17,43,9,15,0.5,103,71,良
2022-04-17,68,23,86,7,12,0.4,102,233,良
2022-04-18,56,20,61,8,24,0.5,107,303,良
2022-04-19,59,23,60,13,36,0.5,110,203,良
2022-04-20,67,25,84,14,18,0.5,107,144,良
2022-04-21,226,0,0,10,18,0.4,96,303,重度污染
2022-04-22,74,35,98,12,31,0.6,110,219,良
2022-04-23,104,0,0,15,18,0.5,125,327,轻度污染
2022-04-24,60,24,70,8,30,0.5,105,211,良
2022-04-25,76,34,101,15,23,0.6,113,259,良
2022-04-26,163,60,275,7,9,0.5,90,328,中度污染
2022-04-27,67,29,84,10,15,0.6,82,282,良
2022-04-28,60,25,54,10,21,0.6,111,115,良
2022-04-29,69,30,87,15,32,0.6,85,273,良
2022-04-30,52,11,28,8,16,0.4,102,101,良
2022-05-01,59,19,46,10,32,0.5,110,195,良
2022-05-02,60,15,37,10,30,0.4,111,185,良
2022-05-03,74,19,49,16,25,0.5,128,196,良
2022-05-04,64,18,63,15,23,0.5,116,111,良
2022-05-05,191,72,331,15,20,0.5,143,299,中度污染
2022-05-06,100,38,149,8,10,0.5,104,330,良
2022-05-07,85,27,112,14,17,0.6,141,226,良
2022-05-08,47,24,41,10,14,0.5,93,313,优
2022-05-09,72,21,41,13,22,0.6,126,181,良
2022-05-10,81,30,112,14,19,0.5,115,265,良
2022-05-11,66,20,82,9,10,0.5,103,183,良
2022-05-12,41,16,39,9,15,0.4,82,260,优
2022-05-13,54,13,35,7,12,0.3,104,191,良
2022-05-14,60,17,45,9,24,0.4,112,245,良
2022-05-15,69,20,48,10,33,0.4,122,285,良
2022-05-16,65,13,39,8,26,0.4,118,283,良
2022-05-17,73,17,58,13,36,0.4,127,243,良
2022-05-18,65,20,57,16,35,0.5,117,227,良
2022-05-19,92,16,38,8,26,0.4,150,90,良
2022-05-20,107,18,52,8,32,0.4,167,214,轻度污染
2022-05-21,97,25,75,15,29,0.5,156,248,良
2022-05-22,75,25,80,13,20,0.4,130,322,良
2022-05-23,95,20,59,11,20,0.5,154,323,良
2022-05-24,110,19,48,17,24,0.4,170,197,轻度污染
2022-05-25,108,34,166,9,14,0.4,128,262,轻度污染
2022-05-26,84,15,46,13,21,0.4,140,315,良
2022-05-27,111,16,51,18,34,0.5,172,309,轻度污染
2022-05-28,90,37,129,16,32,0.4,139,305,良
2022-05-29,88,46,126,9,10,0.3,112,327,良
2022-05-30,73,15,41,12,29,0.4,127,207,良
2022-05-31,77,24,87,16,27,0.4,132,264,良
2022-06-01,109,16,47,11,18,0.4,169,223,轻度污染
2022-06-02,92,21,62,14,23,0.5,150,297,良
2022-06-03,50,21,50,12,22,0.6,82,210,优
2022-06-04,74,16,42,12,25,0.5,128,141,良
2022-06-05,88,16,44,13,28,0.6,145,331,良
2022-06-06,90,18,46,15,32,0.6,147,216,良
2022-06-07,72,20,66,11,33,0.5,126,313,良
2022-06-08,85,15,56,14,22,0.5,141,266,良
2022-06-09,75,24,88,14,30,0.5,129,302,良
2022-06-10,80,20,62,24,22,0.4,135,296,良
2022-06-11,72,26,94,14,23,0.5,97,256,良
2022-06-12,84,19,64,13,32,0.5,140,326,良
2022-06-13,69,16,54,10,26,0.4,122,301,良
2022-06-14,89,14,50,14,27,0.4,146,295,良
2022-06-15,104,15,40,14,30,0.5,164,304,轻度污染
2022-06-16,113,18,60,15,27,0.4,174,292,轻度污染
2022-06-17,123,16,52,14,18,0.4,185,275,轻度污染
2022-06-18,104,19,66,13,22,0.4,164,304,轻度污染
2022-06-19,104,37,104,15,18,0.5,164,271,轻度污染
2022-06-20,133,67,216,12,15,0.6,148,336,轻度污染
2022-06-21,68,22,38,6,12,0.6,121,135,良
2022-06-22,82,12,21,6,15,0.4,138,237,良
2022-06-23,82,15,36,9,32,0.4,138,189,良
2022-06-24,130,16,48,14,39,0.5,192,292,轻度污染
2022-06-25,100,16,42,14,34,0.5,160,283,良
2022-06-26,73,24,64,7,18,0.4,127,284,良
2022-06-27,55,13,41,7,14,0.4,106,281,良
2022-06-28,66,10,28,8,16,0.4,119,279,良
2022-06-29,110,11,25,10,16,0.4,170,192,轻度污染
2022-06-30,97,13,28,9,20,0.5,156,149,良
2022-07-01,123,18,47,22,27,0.6,185,193,轻度污染
2022-07-02,102,17,33,11,15,0.5,162,305,轻度污染
2022-07-03,144,18,48,12,24,0.5,208,172,轻度污染
2022-07-04,95,21,62,12,23,0.5,153,271,良
2022-07-05,82,18,46,11,20,0.4,138,276,良
2022-07-06,113,21,92,12,23,0.5,174,313,轻度污染
2022-07-07,110,33,113,14,29,0.5,170,309,轻度污染
2022-07-08,80,30,94,13,34,0.6,136,332,良
2022-07-09,92,22,67,11,20,0.6,150,318,良
2022-07-10,99,22,44,8,14,0.7,158,317,良
2022-07-11,76,20,29,6,10,0.6,131,307,良
2022-07-12,90,33,55,10,27,0.8,148,176,良
2022-07-13,109,48,81,8,26,0.8,169,333,轻度污染
2022-07-14,50,20,42,8,20,0.7,100,327,优
2022-07-15,48,17,27,6,13,0.6,95,,优
2022-07-16,64,15,32,6,21,0.5,116,162,良
2022-07-17,65,14,35,9,22,0.6,117,252,良
2022-07-18,78,11,28,11,26,0.4,133,102,良
2022-07-19,78,12,29,14,17,0.5,133,211,良
2022-07-20,100,14,32,19,24,0.5,160,104,良
2022-07-21,62,19,50,9,25,0.5,114,260,良
2022-07-22,70,14,22,7,18,0.4,123,125,良
2022-07-23,80,15,38,16,36,0.5,136,266,良
2022-07-24,86,15,41,12,24,0.5,143,253,良
2022-07-25,90,13,34,14,26,0.5,148,193,良
2022-07-26,67,18,44,10,16,0.5,120,299,良
2022-07-27,75,12,29,8,20,0.4,129,173,良
2022-07-28,75,15,42,17,30,0.4,130,287,良
2022-07-29,118,17,48,16,19,0.4,179,245,轻度污染
2022-07-30,106,22,55,9,12,0.6,166,300,轻度污染
2022-07-31,104,22,43,7,15,0.7,164,223,轻度污染
2022-08-01,87,22,42,9,12,0.5,144,240,良
2022-08-02,90,23,40,6,14,0.7,147,153,良
2022-08-03,85,23,40,8,13,0.5,142,319,良
2022-08-04,72,22,38,7,20,0.6,126,196,良
2022-08-05,91,18,32,6,19,0.6,149,252,良
2022-08-06,89,20,39,6,18,0.5,146,185,良
2022-08-07,80,18,34,9,18,0.8,135,180,良
2022-08-08,64,17,32,7,12,0.7,116,232,良
2022-08-09,52,14,22,8,11,0.6,102,161,良
2022-08-10,46,21,30,5,13,0.8,92,179,优
2022-08-11,65,28,42,5,17,0.9,118,268,良
2022-08-12,84,27,40,5,19,0.7,140,209,良
2022-08-13,91,30,52,6,25,0.8,149,196,良
2022-08-14,60,19,32,5,13,0.5,111,251,良
2022-08-15,70,14,37,14,29,0.5,123,103,良
2022-08-16,85,16,37,14,30,0.5,141,,良
2022-08-17,97,20,46,18,20,0.6,156,185,良
2022-08-18,58,20,39,5,12,0.6,109,100,良
2022-08-19,59,21,67,10,31,0.5,79,315,良
2022-08-20,100,25,70,16,30,0.6,160,317,良
2022-08-21,52,28,51,6,20,0.6,102,306,良
2022-08-22,43,14,27,7,14,0.5,85,148,优
2022-08-23,32,15,23,6,18,0.6,63,69,优
2022-08-24,55,24,38,6,18,0.7,106,171,良
2022-08-25,86,30,57,10,32,0.7,143,239,良
2022-08-26,45,20,45,13,33,0.6,86,318,优
2022-08-27,29,16,29,9,22,0.8,51,163,优
2022-08-28,51,32,48,6,28,0.8,101,235,良
2022-08-29,49,20,46,8,39,0.5,75,322,优
2022-08-30,54,16,37,13,29,0.5,104,271,良
2022-08-31,61,14,38,9,30,0.6,113,263,良
2022-09-01,91,14,38,11,28,0.6,149,215,良
2022-09-02,55,20,42,10,34,0.7,105,247,良
2022-09-03,53,24,53,8,42,0.7,97,256,良
2022-09-04,49,14,47,9,31,0.4,97,250,优
2022-09-05,52,12,40,10,26,0.6,102,297,良
2022-09-06,62,12,36,14,31,0.6,114,196,良
2022-09-07,81,18,48,20,38,0.8,137,98,良
2022-09-08,68,20,57,13,34,0.6,121,187,良
2022-09-09,80,18,38,9,24,0.6,135,91,良
2022-09-10,83,16,28,12,23,0.5,139,52,良
2022-09-11,71,17,30,9,23,0.5,125,101,良
2022-09-12,80,16,32,8,22,0.5,135,116,良
2022-09-13,77,19,40,31,22,0.6,132,77,良
2022-09-14,83,28,53,12,22,0.6,139,127,良
2022-09-15,92,35,54,8,24,0.6,150,211,良
2022-09-16,55,34,60,14,35,0.6,74,225,良
2022-09-17,77,37,104,11,32,0.6,112,272,良
2022-09-18,84,25,73,13,23,0.7,140,322,良
2022-09-19,42,21,41,7,16,0.6,83,301,优
2022-09-20,69,21,38,12,34,0.4,122,33,良
2022-09-21,48,20,48,10,35,0.4,95,296,优
2022-09-22,63,19,75,9,17,0.4,98,117,良
2022-09-23,52,13,39,9,24,0.4,102,102,良
2022-09-24,55,22,60,18,42,0.6,101,244,良
2022-09-25,89,33,82,17,48,0.7,146,269,良
2022-09-26,72,31,76,14,51,0.7,126,271,良
2022-09-27,54,24,56,14,43,0.6,103,234,良
2022-09-28,56,20,52,18,38,0.5,107,199,良
2022-09-29,60,21,58,17,46,0.6,111,211,良
2022-09-30,57,18,46,16,33,0.5,108,185,良
2022-10-01,79,20,43,14,30,0.5,134,191,良
2022-10-02,86,51,122,11,32,0.8,90,262,良
2022-10-03,39,20,39,7,14,0.4,54,333,优
2022-10-04,30,13,23,9,13,0.4,60,214,优
2022-10-05,38,20,38,12,30,0.6,43,259,优
2022-10-06,48,28,48,12,30,0.6,86,300,优
2022-10-07,63,28,76,10,30,0.5,88,253,良
2022-10-08,70,30,89,9,16,0.4,71,333,良
2022-10-09,42,18,31,10,22,0.4,84,181,优
2022-10-10,52,25,54,14,38,0.7,82,304,良
2022-10-11,56,31,62,22,44,0.9,87,320,良
2022-10-12,66,39,79,30,46,0.9,119,283,良
2022-10-13,57,30,63,20,39,0.9,76,250,良
2022-10-14,59,28,68,14,37,0.6,96,253,良
2022-10-15,57,26,64,10,30,0.6,90,223,良
2022-10-16,45,18,44,13,20,0.6,90,110,优
2022-10-17,51,18,36,14,22,0.6,101,203,良
2022-10-18,59,33,68,27,35,0.7,110,207,良
2022-10-19,67,38,76,20,28,0.9,120,224,良
2022-10-20,68,45,85,18,33,0.8,112,222,良
2022-10-21,70,46,86,16,33,0.8,123,274,良
2022-10-22,47,18,47,19,26,0.6,92,105,优
2022-10-23,57,31,64,16,33,0.8,107,117,良
2022-10-24,69,41,78,20,37,1.0,122,211,良
2022-10-25,70,49,82,15,31,0.9,123,215,良
2022-10-26,64,29,78,13,20,0.7,78,291,良
2022-10-27,61,38,72,14,23,0.8,96,229,良
2022-10-28,32,22,29,7,20,0.6,64,169,优
2022-10-29,52,36,46,7,27,0.7,55,99,良
2022-10-30,67,44,84,12,33,0.8,67,255,良
2022-10-31,52,24,54,15,28,0.7,69,191,良
2022-11-01,60,36,70,19,40,0.9,72,233,良
2022-11-02,72,47,94,16,54,1.0,50,271,良
2022-11-03,73,51,95,16,48,1.1,79,302,良
2022-11-04,60,36,70,16,46,0.9,74,316,良
2022-11-05,63,41,76,17,50,1.1,75,239,良
2022-11-06,82,60,104,20,49,1.1,107,286,良
2022-11-07,55,30,60,16,41,0.9,89,136,良
2022-11-08,69,50,86,20,54,1.2,79,202,良
2022-11-09,117,88,127,15,56,1.1,78,250,轻度污染
2022-11-10,122,92,131,13,50,1.3,80,290,轻度污染
2022-11-11,59,33,67,9,28,0.6,46,275,良
2022-11-12,49,22,43,13,39,0.6,63,117,优
2022-11-13,65,34,67,14,52,0.8,52,256,良
2022-11-14,67,38,76,12,53,0.9,56,311,良
2022-11-15,70,42,81,14,56,0.9,50,241,良
2022-11-16,84,60,103,20,67,1.1,50,223,良
2022-11-17,82,60,102,19,58,1.2,68,267,良
2022-11-18,73,38,95,10,40,0.6,64,186,良
2022-11-19,74,38,98,17,50,0.9,53,208,良
2022-11-20,79,47,108,21,56,1.1,49,268,良
2022-11-21,59,26,63,17,47,0.8,40,232,良
2022-11-22,72,40,88,17,57,0.8,39,268,良
2022-11-23,64,35,77,24,50,0.7,53,286,良
2022-11-24,59,28,67,14,31,0.5,64,232,良
2022-11-25,53,19,55,11,20,0.5,67,231,良
2022-11-26,62,28,74,20,45,0.8,40,116,良
2022-11-27,63,26,76,22,32,0.6,61,295,良
2022-11-28,167,46,284,8,12,0.4,65,247,中度污染
2022-11-29,65,21,79,10,12,0.5,54,262,良
2022-11-30,55,22,59,14,24,0.6,50,229,良
2022-12-01,67,36,84,19,42,0.9,42,300,良
2022-12-02,96,50,141,18,43,0.9,42,264,良
2022-12-03,103,44,155,21,39,0.8,50,315,轻度污染
2022-12-04,112,64,173,21,60,1.2,34,302,轻度污染
2022-12-05,95,64,140,21,57,1.5,38,314,良
2022-12-06,92,66,133,29,65,1.6,36,241,良
2022-12-07,104,78,142,26,68,1.8,32,264,轻度污染
2022-12-08,81,52,112,33,56,1.1,54,228,良
2022-12-09,95,68,140,18,59,1.2,42,221,良
2022-12-10,42,15,42,7,25,0.5,59,185,优
2022-12-11,71,25,91,9,30,0.7,68,129,良
2022-12-12,82,21,114,5,18,0.5,75,243,良
2022-12-13,52,19,53,10,24,0.5,70,75,良
2022-12-14,61,23,71,9,30,0.7,65,104,良
2022-12-15,63,31,75,10,27,0.6,55,104,良
2022-12-16,46,17,46,6,15,0.4,67,132,优
2022-12-17,37,16,37,11,29,0.5,54,128,优
2022-12-18,64,22,43,16,51,0.9,48,73,良
2022-12-19,74,42,87,21,59,1.2,36,108,良
2022-12-20,80,25,110,6,14,0.4,78,247,良
2022-12-21,54,16,58,14,21,0.5,75,61,良
2022-12-22,64,31,67,24,51,0.9,46,115,良
2022-12-23,75,55,98,21,57,1.3,50,247,良
2022-12-24,70,44,90,17,44,1.1,47,186,良
2022-12-25,61,28,71,17,27,0.6,65,181,良
2022-12-26,58,34,66,14,37,0.9,55,118,良
2022-12-27,45,26,45,19,35,0.8,63,105,优
2022-12-28,64,42,67,14,51,1.1,52,116,良
2022-12-29,62,44,69,26,46,1.1,58,208,良
2022-12-30,75,55,82,20,57,1.3,41,169,良
2022-12-31,103,77,110,25,66,1.4,42,182,轻度污染
2023-01-01,188,141,186,36,70,2.2,28,239,中度污染
2023-01-02,107,80,116,28,59,1.7,44,306,轻度污染
2023-01-03,150,115,159,30,71,1.9,43,246,轻度污染
2023-01-04,152,116,162,31,80,1.9,46,282,中度污染
2023-01-05,138,105,218,17,61,1.7,69,271,轻度污染
2023-01-06,88,25,126,6,33,0.6,73,224,良
2023-01-07,87,58,124,24,68,1.5,34,,良
2023-01-08,97,72,143,42,69,1.8,60,167,良
2023-01-09,93,69,126,37,67,1.7,44,177,良
2023-01-10,145,111,174,41,77,2.0,41,219,轻度污染
2023-01-11,128,92,205,24,56,1.4,54,279,轻度污染
2023-01-12,182,137,276,28,66,2.1,74,257,中度污染
2023-01-13,136,35,222,7,17,0.4,62,307,轻度污染
2023-01-14,57,30,63,10,23,0.6,54,229,良
2023-01-15,52,23,53,13,27,0.6,68,266,良
2023-01-16,71,32,92,12,41,0.7,58,,良
2023-01-17,110,40,169,7,29,0.6,74,298,轻度污染
2023-01-18,106,45,162,6,25,0.6,77,312,轻度污染
2023-01-19,119,48,188,6,13,0.4,80,274,轻度污染
2023-01-20,99,60,148,16,35,0.9,61,240,良
2023-01-21,91,63,132,25,35,1.0,67,234,良
2023-01-22,88,61,126,24,20,0.6,82,133,良
2023-01-23,69,22,87,5,6,0.4,74,135,良
2023-01-24,60,22,69,15,17,0.6,70,182,良
2023-01-25,87,53,124,20,36,1.0,64,255,良
2023-01-26,80,36,109,16,22,0.6,77,301,良
2023-01-27,62,24,74,15,21,0.5,76,205,良
2023-01-28,55,27,59,18,43,0.7,68,182,良
2023-01-29,60,30,60,25,48,0.9,75,167,良
2023-01-30,70,44,76,27,56,1.2,73,119,良
2023-01-31,73,52,96,31,50,1.1,77,231,良
2023-02-01,51,13,51,6,17,0.4,68,56,良
2023-02-02,59,27,68,16,46,0.8,52,149,良
2023-02-03,63,32,76,18,47,0.9,77,206,良
2023-02-04,68,39,85,29,52,1.2,80,151,良
2023-02-05,89,64,128,43,62,1.4,88,170,良
2023-02-06,70,40,85,29,56,1.0,76,144,良
2023-02-07,72,47,94,25,51,1.1,92,196,良
2023-02-08,55,34,60,10,32,0.8,59,160,良
2023-02-09,74,54,80,11,31,0.7,88,207,良
2023-02-10,107,80,114,10,52,1.2,72,262,轻度污染
2023-02-11,98,73,103,8,44,1.4,33,279,良
2023-02-12,66,42,82,8,34,1.0,43,257,良
2023-02-13,46,20,46,11,28,0.6,64,269,优
2023-02-14,69,50,83,15,45,0.8,83,267,良
2023-02-15,122,92,138,10,56,1.0,76,297,轻度污染
2023-02-16,162,123,174,14,52,1.3,82,327,中度污染
2023-02-17,100,75,111,17,49,1.3,72,287,良
2023-02-18,57,17,63,7,17,0.4,92,114,良
2023-02-19,52,23,54,11,40,0.6,80,94,良
2023-02-20,61,32,72,14,42,0.9,72,128,良
2023-02-21,58,31,65,14,37,0.7,81,82,良
2023-02-22,72,52,94,19,48,0.9,100,232,良
2023-02-23,74,54,92,16,40,0.9,99,240,良
2023-02-24,67,47,84,10,44,0.8,89,200,良
2023-02-25,63,35,76,14,43,0.8,106,222,良
2023-02-26,87,64,109,15,53,1.0,103,233,良
2023-02-27,79,57,108,13,37,0.8,77,252,良
2023-02-28,144,46,237,12,30,0.6,85,287,轻度污染
2023-03-01,119,43,187,19,46,0.7,80,306,轻度污染
2023-03-02,89,36,127,16,51,0.7,86,281,良
2023-03-03,79,30,107,12,43,0.6,92,211,良
2023-03-04,74,32,97,23,54,0.7,81,183,良
2023-03-05,74,36,87,29,59,0.8,78,153,良
2023-03-06,65,28,70,18,52,0.7,94,154,良
2023-03-07,64,25,78,20,38,0.6,92,95,良
2023-03-08,68,24,85,14,36,0.4,103,157,良
2023-03-09,62,23,73,15,32,0.4,100,139,良
2023-03-10,164,60,277,15,42,0.6,97,89,中度污染
2023-03-11,125,31,200,8,14,0.4,104,288,轻度污染
2023-03-12,92,28,134,15,32,0.5,83,270,良
2023-03-13,81,35,111,23,47,0.7,75,212,良
2023-03-14,98,35,145,12,35,0.6,90,249,良
2023-03-15,59,17,68,12,27,0.5,90,105,良
2023-03-16,74,31,98,24,42,1.0,95,125,良
2023-03-17,141,45,232,8,22,0.6,95,293,轻度污染
2023-03-18,65,25,80,20,31,0.9,86,242,良
2023-03-19,90,42,112,28,45,1.2,148,277,良
2023-03-20,90,35,96,18,31,0.9,147,246,良
2023-03-21,360,94,468,11,26,0.6,94,307,严重污染
2023-03-22,459,150,559,11,25,0.6,98,,严重污染
2023-03-23,155,74,259,19,35,0.8,103,245,中度污染
2023-03-24,70,28,90,13,20,0.5,86,225,良
2023-03-25,84,32,117,16,29,0.6,105,289,良
2023-03-26,65,25,79,25,34,0.6,99,273,良
2023-03-27,68,26,86,24,44,0.6,102,175,良
2023-03-28,71,31,92,21,48,0.5,111,216,良
2023-03-29,87,27,80,25,46,0.8,144,192,良
2023-03-30,71,29,92,18,37,0.7,121,235,良
2023-03-31,62,23,74,13,32,0.4,107,260,良
2023-04-01,102,34,153,24,43,0.8,125,284,轻度污染
2023-04-02,103,48,156,6,13,0.4,91,249,轻度污染
2023-04-03,65,18,80,10,16,0.6,74,216,良
2023-04-04,33,19,22,5,16,0.6,65,64,优
2023-04-05,57,25,63,6,19,0.4,74,222,良
2023-04-06,88,36,126,13,24,0.4,111,291,良
2023-04-07,63,28,76,11,38,0.5,102,229,良
2023-04-08,68,29,86,19,38,0.5,109,143,良
2023-04-09,140,62,230,12,28,0.5,96,306,轻度污染
2023-04-10,203,79,352,10,20,0.5,98,321,重度污染
2023-04-11,162,68,274,10,25,0.5,112,269,中度污染
2023-04-12,146,67,242,35,51,0.9,104,195,轻度污染
2023-04-13,83,34,116,10,31,0.5,98,236,良
2023-04-14,55,16,55,6,18,0.4,105,55,良
2023-04-15,96,28,142,5,20,0.4,104,149,良
2023-04-16,99,46,148,10,38,0.5,100,247,良
2023-04-17,82,38,114,9,38,0.5,108,194,良
2023-04-18,112,48,174,14,36,0.5,153,271,轻度污染
2023-04-19,500,377,1282,10,22,0.4,88,317,严重污染
2023-04-20,177,79,304,7,12,0.4,82,334,中度污染
2023-04-21,42,18,33,5,14,0.4,83,221,优
2023-04-22,32,19,27,5,18,0.5,64,136,优
2023-04-23,45,14,23,5,14,0.4,90,116,优
2023-04-24,48,24,38,16,30,0.5,95,82,优
2023-04-25,84,45,118,7,41,0.5,108,269,良
2023-04-26,92,41,133,10,34,0.4,112,331,良
2023-04-27,63,27,76,5,15,0.3,101,326,良
2023-04-28,213,72,359,4,12,0.2,101,256,重度污染
2023-04-29,62,30,70,12,38,0.4,114,229,良
2023-04-30,70,27,68,16,45,0.5,124,170,良
2023-05-01,73,34,96,10,32,0.4,113,181,良
2023-05-02,80,39,110,12,18,0.4,136,305,良
2023-05-03,85,25,63,9,18,0.4,141,178,良
2023-05-04,95,56,139,7,21,0.4,78,273,良
2023-05-05,79,51,107,10,25,0.6,95,298,良
2023-05-06,60,16,41,6,12,0.3,112,193,良
2023-05-07,57,20,35,7,17,0.4,108,167,良
2023-05-08,60,13,23,8,18,0.4,111,58,良
2023-05-09,49,21,29,8,20,0.4,98,62,优
2023-05-10,61,32,57,8,30,0.5,113,57,良
2023-05-11,65,20,59,8,30,0.3,118,274,良
2023-05-12,75,20,52,6,27,0.2,130,247,良
2023-05-13,69,30,88,9,33,0.3,122,207,良
2023-05-14,79,39,107,7,38,0.3,128,318,良
2023-05-15,96,27,70,16,48,0.5,155,227,良
2023-05-16,70,31,86,9,22,0.3,124,173,良
2023-05-17,70,28,77,9,22,0.3,124,230,良
2023-05-19,160,74,269,14,28,0.4,130,321,中度污染
2023-05-20,81,26,111,8,10,0.2,91,320,良
2023-05-21,52,17,38,8,14,0.3,102,139,良
2023-05-22,83,17,41,18,24,0.4,139,,良
2023-05-23,76,17,46,22,36,0.4,131,201,良
2023-05-24,62,20,73,12,19,0.4,113,251,良
2023-05-25,77,30,103,7,22,0.3,116,324,良
2023-05-26,76,24,77,14,30,0.3,131,305,良
2023-05-27,92,22,54,14,19,0.4,150,276,良
2023-05-28,87,20,43,17,20,0.5,144,238,良
2023-05-29,38,18,35,12,24,0.6,76,271,优
2023-05-30,92,25,63,8,22,0.5,150,229,良
2023-05-31,75,22,52,7,14,0.3,130,303,良
2023-06-01,86,18,53,12,18,0.3,143,284,良
2023-06-02,100,14,38,15,24,0.4,159,102,良
2023-06-03,93,14,30,12,17,0.3,151,180,良
2023-06-04,43,12,29,10,26,0.3,86,138,优
2023-06-05,77,16,43,14,40,0.4,132,282,良
2023-06-06,87,25,54,18,44,0.6,144,285,良
2023-06-07,84,19,53,10,19,0.3,140,153,良
2023-06-08,90,14,34,10,18,0.4,147,227,良
2023-06-09,73,16,55,13,28,0.4,127,218,良
2023-06-10,120,26,88,14,29,0.4,181,331,轻度污染
2023-06-11,91,17,42,13,22,0.4,149,243,良
2023-06-12,88,14,37,13,19,0.4,145,94,良
2023-06-13,115,15,32,12,20,0.4,176,335,轻度污染
2023-06-14,130,19,53,16,37,0.5,192,226,轻度污染
2023-06-15,102,18,62,10,16,0.4,162,293,轻度污染
2023-06-16,82,18,57,10,12,0.4,138,222,良
2023-06-17,89,15,33,9,13,0.4,146,232,良
2023-06-18,55,16,35,6,19,0.4,105,160,良
2023-06-19,85,27,67,10,22,0.5,142,293,良
2023-06-20,84,13,44,8,18,0.4,140,334,良
2023-06-21,140,16,42,14,34,0.5,203,284,轻度污染
2023-06-22,117,16,44,11,30,0.4,178,269,轻度污染
2023-06-23,112,18,45,11,20,0.4,173,274,轻度污染
2023-06-24,75,25,61,9,25,0.4,130,,良
2023-06-25,121,20,46,11,20,0.4,183,174,轻度污染
2023-06-26,112,20,54,8,21,0.4,173,315,轻度污染
2023-06-27,131,25,73,12,28,0.6,194,296,轻度污染
2023-06-28,102,17,47,9,20,0.4,162,319,轻度污染
2023-06-29,113,18,54,15,28,0.5,174,329,轻度污染
2023-06-30,124,15,50,12,30,0.4,186,314,轻度污染
2023-07-01,113,33,110,10,19,0.4,174,308,轻度污染
2023-07-02,95,31,105,14,27,0.6,154,337,良
2023-07-03,79,32,74,8,17,0.4,134,303,良
2023-07-04,85,18,81,8,25,0.3,141,274,良
2023-07-05,94,21,85,12,38,0.4,152,329,良
2023-07-07,88,18,61,9,22,0.4,145,318,良
2023-07-08,104,10,28,11,21,0.4,164,226,轻度污染
2023-07-09,124,10,30,11,25,0.4,186,107,轻度污染
2023-07-06,81,16,52,12,33,0.4,137,,良
2023-07-10,118,17,52,12,25,0.6,179,,轻度污染
2023-07-11,69,20,55,11,28,0.8,122,270,良
2023-07-12,48,26,48,8,19,0.8,94,315,优
2023-07-13,64,22,73,8,14,0.4,116,190,良
2023-07-14,75,25,100,6,15,0.4,118,334,良
2023-07-15,96,14,42,12,30,0.6,155,265,良
2023-07-16,145,14,37,14,25,0.7,209,122,轻度污染
2023-07-17,121,18,48,14,28,0.6,183,281,轻度污染
2023-07-18,137,16,41,11,18,0.5,200,317,轻度污染
2023-07-19,119,19,42,11,16,0.5,180,243,轻度污染
2023-07-20,80,26,75,8,17,0.4,136,259,良
2023-07-21,87,8,22,8,12,0.4,144,270,良
2023-07-22,94,12,32,10,27,0.5,152,172,良
2023-07-23,103,15,42,13,24,0.5,163,282,轻度污染
2023-07-24,122,14,35,15,22,0.5,184,174,轻度污染
2023-07-25,118,14,35,12,22,0.4,179,273,轻度污染
2023-07-26,108,16,39,11,18,0.4,168,272,轻度污染
2023-07-27,80,15,33,8,24,0.5,135,,良
2023-07-28,93,13,26,9,18,0.4,151,167,良
2023-07-29,86,14,26,11,18,0.5,143,208,良
2023-07-30,61,14,32,8,13,0.4,113,252,良
2023-07-31,79,12,30,7,12,0.4,134,293,良
2023-08-01,80,16,41,10,21,0.5,135,302,良
2023-08-02,138,26,78,8,28,0.6,201,315,轻度污染
2023-08-03,97,22,58,10,18,0.5,156,332,良
2023-08-04,72,15,32,9,15,0.5,126,241,良
2023-08-05,91,16,39,8,26,0.5,149,252,良
2023-08-06,92,21,56,10,34,0.7,150,282,良
2023-08-07,123,20,42,10,26,0.6,185,321,轻度污染
2023-08-08,93,12,30,11,18,0.5,151,199,良
2023-08-09,69,14,28,9,14,0.6,122,122,良
2023-08-10,58,15,27,7,16,0.6,109,128,良
2023-08-11,70,12,25,6,14,0.4,123,138,良
2023-08-12,111,22,45,8,20,0.6,172,221,轻度污染
2023-08-13,124,20,49,11,26,0.6,186,307,轻度污染
2023-08-14,101,14,39,9,26,0.5,161,330,轻度污染
2023-08-15,138,17,40,10,26,0.5,201,245,轻度污染
2023-08-16,82,33,109,8,16,0.4,138,235,良
2023-08-17,70,29,90,11,21,0.4,118,320,良
2023-08-18,95,18,47,15,30,0.5,153,238,良
2023-08-19,139,15,45,14,38,0.6,202,305,轻度污染
2023-08-20,102,18,49,9,28,0.5,162,307,轻度污染
2023-08-21,82,22,68,10,30,0.5,138,321,良
