time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-05-04,93,26,59,9,41,0.7,151,194,良
2022-05-05,104,28,60,10,43,0.7,164,186,轻度污染
2022-05-06,115,32,65,10,42,0.7,176,266,轻度污染
2022-05-07,64,41,77,9,43,0.7,100,199,良
2022-05-08,69,43,67,8,18,0.8,122,251,良
2022-05-09,39,20,27,6,13,0.7,78,158,优
2022-05-10,40,20,31,6,14,0.7,79,80,优
2022-05-11,74,35,52,7,14,0.8,128,224,良
2022-05-12,42,28,42,5,18,0.8,74,272,优
2022-05-13,74,29,47,5,13,0.7,128,228,良
2022-05-14,77,35,58,6,13,0.7,132,206,良
2022-05-15,72,26,38,6,14,0.6,126,203,良
2022-05-16,89,16,40,6,22,0.5,146,77,良
2022-05-17,106,29,60,8,38,0.7,166,247,轻度污染
2022-05-18,83,37,76,12,43,0.8,139,284,良
2022-05-19,58,40,65,7,24,0.8,103,244,良
2022-05-20,49,21,33,5,17,0.7,97,302,优
2022-05-21,61,24,45,7,26,0.7,113,104,良
2022-05-22,57,29,54,9,35,0.8,108,197,良
2022-05-23,45,24,42,6,22,0.8,89,92,优
2022-05-24,58,21,41,8,23,0.8,109,246,良
2022-05-25,61,22,41,9,22,0.8,113,171,良
2022-05-26,66,23,40,5,26,0.8,119,254,良
2022-05-27,63,24,41,7,27,0.9,115,204,良
2022-05-28,49,8,15,5,19,0.7,98,118,优
2022-05-29,46,29,46,8,24,0.9,41,98,优
2022-05-30,34,12,26,6,22,0.8,67,221,优
2022-05-31,36,17,35,5,25,0.8,72,88,优
2022-06-01,41,15,28,7,18,0.7,81,115,优
2022-06-02,26,13,26,5,17,0.7,44,11,优
2022-06-03,27,10,20,4,14,0.6,53,105,优
2022-06-04,37,8,16,6,11,0.6,74,16,优
2022-06-05,52,11,26,6,13,0.6,102,4,良
2022-06-06,101,28,57,7,19,0.7,161,232,轻度污染
2022-06-07,132,36,72,8,22,0.8,195,288,轻度污染
2022-06-08,96,24,49,10,11,0.7,155,273,良
2022-06-09,34,5,8,6,8,0.6,67,61,优
2022-06-10,48,5,9,5,7,0.4,95,50,优
2022-06-11,54,6,14,5,8,0.5,104,49,良
2022-06-12,42,6,11,4,9,0.5,83,85,优
2022-06-13,67,10,22,6,12,0.5,120,33,良
2022-06-14,75,28,52,12,21,0.7,129,260,良
2022-06-15,77,27,52,17,25,0.7,132,271,良
2022-06-16,56,18,42,17,24,0.6,107,230,良
2022-06-17,42,13,28,15,16,0.6,83,87,优
2022-06-18,22,7,14,5,12,0.6,43,1,优
2022-06-19,19,5,12,4,12,0.6,38,3,优
2022-06-20,21,9,18,6,14,0.5,41,2,优
2022-06-21,27,5,14,5,12,0.6,53,1,优
2022-06-22,23,6,13,6,11,0.6,45,6,优
2022-06-23,55,10,28,10,15,0.6,105,7,良
2022-06-24,52,11,30,13,16,0.6,102,220,良
2022-06-25,59,15,36,13,20,0.6,110,94,良
2022-06-26,65,13,30,8,12,0.5,117,166,良
2022-06-27,51,9,26,8,10,0.5,101,138,良
2022-06-28,55,10,25,8,12,0.5,106,132,良
2022-06-29,37,11,22,6,19,0.6,73,37,优
2022-06-30,42,15,30,6,22,0.7,84,109,优
2022-07-01,42,6,19,6,12,0.6,83,158,优
2022-07-02,35,5,19,8,12,0.6,69,74,优
2022-07-03,39,6,20,7,12,0.6,78,165,优
2022-07-04,33,6,23,6,11,0.6,65,150,优
2022-07-05,20,4,11,6,7,0.5,40,31,优
2022-07-06,48,7,19,7,9,0.6,96,2,优
2022-07-07,44,6,20,6,13,0.6,87,108,优
2022-07-08,45,6,20,8,12,0.5,90,78,优
2022-07-09,60,11,30,11,15,0.5,111,145,良
2022-07-10,72,12,36,13,16,0.5,126,207,良
2022-07-11,70,15,41,13,18,0.5,124,273,良
2022-07-12,78,15,43,13,18,0.6,133,248,良
2022-07-13,85,18,46,13,20,0.5,141,256,良
2022-07-14,107,23,50,15,20,0.5,167,183,轻度污染
2022-07-15,97,26,58,12,16,0.6,156,,良
2022-07-16,84,22,52,15,16,0.6,140,272,良
2022-07-17,60,16,40,11,13,0.6,111,275,良
2022-07-18,60,8,21,6,11,0.6,111,38,良
2022-07-19,44,12,31,10,14,0.6,88,80,优
2022-07-20,64,12,33,7,14,0.5,116,247,良
2022-07-21,70,14,37,13,16,0.6,123,240,良
2022-07-22,68,12,34,13,15,0.5,121,181,良
2022-07-23,53,13,38,14,17,0.5,103,190,良
2022-07-24,70,16,40,6,16,0.7,123,208,良
2022-07-25,92,21,47,6,22,0.7,150,103,良
2022-07-26,85,22,57,8,23,0.7,142,289,良
2022-07-27,97,26,58,6,14,0.7,156,292,良
2022-07-28,104,29,60,7,24,0.7,164,315,轻度污染
2022-07-29,73,9,24,5,12,0.6,127,124,良
2022-07-30,67,10,28,6,23,0.7,120,79,良
2022-07-31,101,15,38,5,23,0.7,161,237,轻度污染
2022-08-01,90,16,42,6,28,0.8,147,242,良
2022-08-02,109,22,51,6,30,0.8,169,116,轻度污染
2022-08-03,90,27,54,8,19,0.8,148,296,良
2022-08-04,49,13,34,6,14,0.6,98,289,优
2022-08-05,41,5,18,7,12,0.5,82,154,优
2022-08-06,49,5,20,7,11,0.5,97,94,优
2022-08-07,60,7,31,10,14,0.6,112,198,良
2022-08-08,62,6,24,8,11,0.6,114,166,良
2022-08-09,47,7,29,11,18,0.6,93,219,优
2022-08-10,68,8,30,8,17,0.6,121,190,良
2022-08-11,45,7,26,10,14,0.5,90,181,优
2022-08-12,52,8,27,11,15,0.5,102,148,良
2022-08-13,48,6,25,12,15,0.5,96,105,优
2022-08-14,55,6,27,11,16,0.5,106,114,良
2022-08-15,78,13,38,14,21,0.6,133,188,良
2022-08-16,79,15,42,12,20,0.6,134,,良
2022-08-17,68,14,40,9,18,0.6,121,261,良
2022-08-18,89,13,36,9,13,0.7,146,185,良
2022-08-19,49,10,33,8,14,0.6,98,161,优
2022-08-20,42,6,23,8,12,0.5,83,156,优
2022-08-21,58,6,24,10,10,0.5,109,106,良
2022-08-22,65,7,29,13,14,0.6,117,61,良
2022-08-23,84,13,47,11,22,0.7,140,126,良
2022-08-24,86,21,78,6,8,0.8,143,336,良
2022-08-25,80,16,48,7,13,0.7,136,335,良
2022-08-26,61,6,28,10,12,0.5,113,168,良
2022-08-27,76,16,52,13,16,0.8,131,192,良
2022-08-28,90,19,43,6,10,0.9,148,332,良
2022-08-29,74,11,34,7,14,0.8,128,184,良
2022-08-30,59,20,44,6,12,1.0,110,235,良
2022-08-31,48,12,32,5,10,0.8,96,219,优
2022-09-01,46,18,37,6,14,0.8,92,182,优
2022-09-02,78,26,61,8,10,0.8,133,272,良
2022-09-03,62,11,39,8,11,0.6,114,199,良
2022-09-04,98,15,41,8,13,0.6,157,160,良
2022-09-05,108,20,48,8,18,0.6,168,225,轻度污染
2022-09-06,100,21,54,8,30,0.7,160,178,良
2022-09-07,90,24,65,10,43,0.7,148,246,良
2022-09-08,131,30,68,11,20,0.9,194,213,轻度污染
2022-09-09,126,39,70,9,16,0.9,188,234,轻度污染
2022-09-10,119,33,61,8,13,0.8,180,243,轻度污染
2022-09-11,111,22,46,9,16,0.8,172,205,轻度污染
2022-09-12,123,26,52,9,16,0.8,185,203,轻度污染
2022-09-13,88,24,54,8,15,0.7,145,178,良
2022-09-14,50,9,29,6,10,0.5,99,124,优
2022-09-15,85,20,45,7,17,0.6,142,123,良
2022-09-16,101,25,54,7,20,0.6,161,237,轻度污染
2022-09-17,105,22,54,8,24,0.7,165,268,轻度污染
2022-09-18,110,23,50,8,18,0.7,170,195,轻度污染
2022-09-19,99,22,51,9,14,0.8,158,154,良
2022-09-20,79,18,77,10,15,0.6,134,290,良
2022-09-21,59,18,63,9,16,0.6,110,327,良
2022-09-22,69,23,59,11,24,0.7,122,204,良
2022-09-23,97,26,59,8,16,0.6,156,246,良
2022-09-24,116,28,82,13,20,0.7,177,268,轻度污染
2022-09-25,100,23,64,11,22,0.7,159,261,良
2022-09-26,124,34,79,12,22,0.8,186,266,轻度污染
2022-09-27,118,29,60,9,18,0.8,179,211,轻度污染
2022-09-28,123,33,68,8,17,0.8,185,229,轻度污染
2022-09-29,122,36,74,10,26,0.9,184,273,轻度污染
2022-09-30,138,41,82,12,34,0.9,201,267,轻度污染
2022-10-01,73,34,74,9,41,0.7,127,280,良
2022-10-02,53,19,45,17,28,0.5,103,282,良
2022-10-03,60,16,42,18,27,0.5,111,227,良
2022-10-04,192,50,333,10,22,0.7,105,253,中度污染
2022-10-05,37,13,37,5,16,0.6,28,332,优
2022-10-06,23,10,23,5,17,0.5,42,186,优
2022-10-07,24,8,13,5,19,0.6,32,107,优
2022-10-08,28,15,20,5,22,0.7,33,43,优
2022-10-09,37,14,30,5,16,0.7,73,258,优
2022-10-10,50,13,45,8,18,0.5,100,288,优
2022-10-11,54,20,46,9,24,0.5,104,250,良
2022-10-12,72,25,51,11,25,0.6,126,227,良
2022-10-13,84,26,52,9,24,0.6,140,199,良
2022-10-14,95,27,56,9,21,0.6,154,165,良
2022-10-15,94,30,61,9,20,0.7,152,154,良
2022-10-16,87,27,57,10,18,0.6,144,198,良
2022-10-17,89,42,96,10,16,0.8,146,153,良
2022-10-18,63,20,55,10,20,0.6,115,211,良
2022-10-19,64,24,55,10,25,0.7,116,188,良
2022-10-20,75,28,61,10,36,0.7,130,194,良
2022-10-21,82,31,72,10,52,0.6,138,201,良
2022-10-22,106,35,66,11,24,0.8,166,168,轻度污染
2022-10-23,106,49,91,11,21,0.9,166,171,轻度污染
2022-10-24,71,49,92,9,24,0.9,124,286,良
2022-10-25,68,28,69,10,27,0.7,121,207,良
2022-10-26,62,30,64,11,28,0.7,114,234,良
2022-10-27,55,39,56,6,26,0.7,37,223,良
2022-10-28,29,19,27,5,23,0.7,26,157,优
2022-10-29,53,32,56,8,20,0.8,98,131,良
2022-10-30,72,30,62,9,20,0.8,126,209,良
2022-10-31,70,32,66,8,18,0.7,123,215,良
2022-11-01,70,34,68,8,17,0.7,124,224,良
2022-11-02,60,26,52,8,22,0.6,111,144,良
2022-11-03,67,46,83,11,30,0.8,103,220,良
2022-11-04,59,40,68,8,19,0.6,91,281,良
2022-11-05,53,30,56,8,24,0.7,96,131,良
2022-11-06,57,29,63,10,38,0.6,85,176,良
2022-11-07,63,37,75,11,44,0.8,106,137,良
2022-11-08,62,33,66,10,40,0.8,114,138,良
2022-11-09,89,46,91,12,51,0.9,146,168,良
2022-11-10,63,39,76,10,42,0.8,115,227,良
2022-11-11,64,29,66,10,41,0.7,116,160,良
2022-11-12,68,29,74,12,32,0.8,121,245,良
2022-11-13,58,24,66,6,18,0.8,49,304,良
2022-11-14,42,28,42,6,23,0.6,30,241,优
2022-11-15,42,29,41,5,28,0.8,28,200,优
2022-11-16,44,26,37,5,35,0.8,25,99,优
2022-11-17,35,18,32,5,28,0.9,25,17,优
2022-11-18,42,28,41,6,33,1.0,14,112,优
2022-11-19,35,23,35,6,24,0.9,34,140,优
2022-11-20,51,32,52,7,28,0.9,61,127,良
2022-11-21,51,27,52,8,34,0.8,66,164,良
2022-11-22,40,25,40,6,24,0.8,55,210,优
2022-11-23,41,22,34,6,19,0.8,81,146,优
2022-11-24,48,27,48,8,28,0.7,53,127,优
2022-11-25,65,42,80,10,45,0.9,56,185,良
2022-11-26,78,57,98,10,43,1.0,84,260,良
2022-11-27,40,25,40,7,31,0.7,56,308,优
2022-11-28,32,11,21,8,25,0.8,27,1,优
2022-11-29,20,8,11,5,14,0.8,24,14,优
2022-11-30,29,18,29,6,12,0.4,49,45,优
2022-12-01,30,18,30,7,16,0.4,38,150,优
2022-12-02,47,31,47,8,22,0.5,31,134,优
2022-12-03,58,41,59,8,33,0.7,21,181,良
2022-12-04,43,30,40,6,28,0.8,23,171,优
2022-12-05,25,17,22,6,19,0.6,38,10,优
2022-12-06,50,35,49,8,26,0.7,29,153,优
2022-12-07,68,49,70,8,33,0.8,33,175,良
2022-12-08,87,64,92,10,37,1.0,56,163,良
2022-12-09,82,60,88,9,37,0.9,75,233,良
2022-12-10,104,78,111,9,34,0.9,91,224,轻度污染
2022-12-11,149,114,154,8,25,1.0,65,249,轻度污染
2022-12-12,85,63,100,10,28,0.8,92,236,良
2022-12-13,88,55,125,12,38,0.8,79,173,良
2022-12-14,90,41,129,11,36,0.7,70,240,良
2022-12-15,92,46,133,12,52,0.8,57,276,良
2022-12-16,80,58,110,9,38,0.8,32,230,良
2022-12-17,55,26,59,6,18,0.5,67,117,良
2022-12-18,59,24,67,9,31,0.5,68,288,良
2022-12-19,63,31,70,13,50,0.6,53,136,良
2022-12-20,73,40,81,13,58,0.8,25,162,良
2022-12-21,68,46,86,14,50,0.7,69,147,良
2022-12-22,85,56,119,13,43,0.7,76,209,良
2022-12-23,63,29,76,8,32,0.6,72,283,良
2022-12-24,66,46,81,10,41,0.6,78,183,良
2022-12-25,65,47,75,12,32,0.7,77,182,良
2022-12-26,77,56,85,13,32,0.8,58,143,良
2022-12-27,122,92,124,14,37,0.9,47,213,轻度污染
2022-12-28,147,112,123,7,26,0.9,59,294,轻度污染
2022-12-29,156,119,133,6,28,1.0,51,257,中度污染
2022-12-30,176,133,158,8,31,1.0,79,308,中度污染
2022-12-31,73,53,69,6,32,0.7,53,257,良
2023-01-01,87,64,86,8,41,0.7,61,110,良
2023-01-02,82,60,77,7,25,0.7,61,168,良
2023-01-03,107,80,98,8,24,0.9,69,188,轻度污染
2023-01-04,48,33,48,6,34,0.6,71,92,优
2023-01-05,58,41,60,8,41,0.7,58,85,良
2023-01-06,88,65,93,9,45,0.9,76,76,良
2023-01-07,112,84,126,10,65,1.2,84,,轻度污染
2023-01-08,112,84,133,12,73,1.2,74,274,轻度污染
2023-01-09,82,60,92,9,47,1.0,70,259,良
2023-01-10,172,130,188,8,31,1.2,105,247,中度污染
2023-01-11,129,98,151,9,44,1.1,86,286,轻度污染
2023-01-12,84,62,89,7,53,1.1,11,227,良
2023-01-13,37,19,29,6,29,1.0,20,131,优
2023-01-14,25,13,20,5,20,1.0,26,35,优
2023-01-15,35,24,28,5,10,0.5,46,108,优
2023-01-16,51,30,52,7,12,0.5,72,,良
2023-01-17,59,41,67,8,21,0.6,63,126,良
2023-01-18,66,44,81,7,34,0.7,93,155,良
2023-01-19,73,53,92,7,40,0.8,73,152,良
2023-01-20,79,57,108,8,21,0.7,92,211,良
2023-01-21,100,75,139,10,15,0.8,75,240,良
2023-01-22,104,78,93,6,10,0.9,61,164,轻度污染
2023-01-23,75,55,69,5,6,0.6,61,171,良
2023-01-24,95,71,112,5,6,0.7,79,32,良
2023-01-25,60,43,64,6,10,0.6,75,218,良
2023-01-26,67,48,73,7,22,0.7,52,183,良
2023-01-27,79,58,107,9,14,0.8,92,202,良
2023-01-28,72,45,94,8,19,0.7,99,260,良
2023-01-29,64,43,78,8,35,0.7,105,235,良
2023-01-30,75,55,93,8,51,1.0,102,191,良
2023-01-31,75,55,85,10,52,1.0,95,234,良
2023-02-01,94,70,122,12,48,1.0,80,195,良
2023-02-02,85,35,120,7,16,0.6,62,316,良
2023-02-03,53,37,44,5,23,0.6,36,20,良
2023-02-04,79,58,70,6,28,0.8,29,119,良
2023-02-05,87,64,72,6,28,0.8,36,172,良
2023-02-06,70,51,56,6,30,0.8,22,141,良
2023-02-07,97,72,79,6,26,1.0,51,223,良
2023-02-08,57,40,44,5,26,1.0,27,191,良
2023-02-09,48,33,35,5,20,0.9,53,176,优
2023-02-10,52,36,41,5,28,0.8,33,179,良
2023-02-11,38,26,29,5,28,0.9,14,134,优
2023-02-12,38,14,17,5,30,1.0,12,7,优
2023-02-13,35,8,10,5,15,0.8,70,8,优
2023-02-14,40,27,37,6,13,0.6,79,46,优
2023-02-15,59,42,56,6,22,0.6,96,188,良
2023-02-16,68,49,70,8,28,0.7,92,161,良
2023-02-17,77,56,95,8,55,0.8,70,102,良
2023-02-18,80,59,97,11,50,0.9,64,233,良
2023-02-19,113,85,118,7,19,0.9,109,137,轻度污染
2023-02-20,123,93,139,8,21,0.8,127,333,轻度污染
2023-02-21,69,50,87,8,19,0.6,121,277,良
2023-02-22,61,40,72,8,26,0.6,56,268,良
2023-02-23,77,56,78,7,31,0.6,30,248,良
2023-02-24,63,45,55,5,24,0.7,65,148,良
2023-02-25,100,75,96,6,18,0.7,112,193,良
2023-02-26,70,51,70,7,21,0.6,105,309,良
2023-02-27,60,42,70,11,42,0.8,103,76,良
2023-02-28,72,51,83,9,57,0.8,72,206,良
2023-03-01,79,58,84,11,32,0.7,123,79,良
2023-03-02,109,82,123,11,28,0.7,145,294,轻度污染
2023-03-03,97,72,112,14,43,0.8,92,271,良
2023-03-04,132,100,142,16,53,1.0,105,292,轻度污染
2023-03-05,98,73,128,10,69,0.9,140,309,良
2023-03-06,88,51,104,10,70,0.9,138,230,良
2023-03-07,87,56,116,16,69,0.8,135,246,良
2023-03-08,90,67,115,10,67,0.8,66,265,良
2023-03-09,84,60,89,7,46,0.7,140,257,良
2023-03-10,82,53,93,9,56,0.8,138,291,良
2023-03-11,65,47,76,9,42,0.7,88,260,良
2023-03-12,116,37,182,8,13,0.5,112,98,轻度污染
2023-03-13,80,26,110,8,25,0.5,122,291,良
2023-03-14,77,33,103,14,52,0.6,123,185,良
2023-03-15,69,34,87,9,54,0.6,112,218,良
2023-03-16,119,50,187,10,24,0.7,135,202,轻度污染
2023-03-17,34,18,34,6,18,0.6,50,314,优
2023-03-18,32,22,28,6,19,0.6,52,104,优
2023-03-19,35,20,22,6,28,0.7,28,18,优
2023-03-20,43,20,30,6,34,0.8,14,44,优
2023-03-21,37,14,22,8,29,0.9,7,41,优
2023-03-22,33,10,16,6,26,0.9,46,,优
2023-03-23,38,23,31,7,18,0.8,76,74,优
2023-03-24,59,26,68,6,16,0.6,72,116,良
2023-03-25,55,28,60,9,26,0.6,47,191,良
2023-03-26,55,20,47,10,24,0.6,105,100,良
2023-03-27,85,39,119,11,32,0.7,92,264,良
2023-03-28,73,38,95,9,36,0.6,101,167,良
2023-03-29,68,42,85,9,50,0.7,50,251,良
2023-03-30,64,42,73,8,31,0.6,116,169,良
2023-03-31,56,34,61,9,35,0.6,105,275,良
2023-04-01,74,32,60,11,36,0.7,128,171,良
2023-04-02,57,35,64,11,44,0.7,103,218,良
2023-04-03,32,21,32,7,16,0.6,54,155,优
2023-04-04,52,11,18,6,14,0.4,102,84,良
2023-04-05,52,17,27,6,10,0.4,102,82,良
2023-04-06,39,18,23,6,20,0.5,78,59,优
2023-04-07,64,26,62,7,23,0.4,116,103,良
2023-04-08,76,26,67,8,27,0.4,131,177,良
2023-04-09,93,35,83,9,52,0.6,151,206,良
2023-04-10,73,40,96,15,47,0.7,91,261,良
2023-04-11,66,44,82,18,33,0.8,87,158,良
2023-04-12,86,45,122,8,28,0.7,129,84,良
2023-04-13,41,25,41,7,18,0.6,66,114,优
2023-04-14,30,16,29,6,24,0.6,50,39,优
2023-04-15,81,39,109,9,18,0.5,137,65,良
2023-04-16,90,42,104,18,29,0.6,148,198,良
2023-04-17,97,38,107,12,40,0.7,156,248,良
2023-04-18,43,19,36,7,18,0.6,85,147,优
2023-04-19,55,21,32,6,18,0.6,105,21,良
2023-04-20,84,39,66,7,26,0.7,140,154,良
2023-04-21,70,22,49,7,18,0.5,124,159,良
2023-04-22,50,18,50,7,18,0.4,84,274,优
2023-04-23,35,12,19,6,16,0.5,70,38,优
2023-04-24,30,8,12,6,17,0.5,60,6,优
2023-04-25,35,20,31,6,23,0.6,70,105,优
2023-04-26,61,18,29,6,27,0.6,113,65,良
2023-04-27,50,24,42,9,39,0.7,99,214,优
2023-04-28,48,25,40,9,38,0.7,50,114,优
2023-04-29,125,48,200,8,22,0.4,91,42,轻度污染
2023-04-30,116,45,181,10,35,0.5,133,326,轻度污染
2023-05-01,88,38,125,10,42,0.6,142,332,良
2023-05-02,64,28,71,12,34,0.6,116,295,良
2023-05-03,46,20,46,12,22,0.6,90,187,优
2023-05-04,36,12,31,8,19,0.5,71,175,优
2023-05-05,57,8,15,6,13,0.7,108,60,良
2023-05-06,31,16,21,6,12,0.7,62,8,优
2023-05-07,77,22,38,6,9,0.5,132,64,良
2023-05-08,75,18,35,9,14,0.5,129,181,良
2023-05-09,85,27,49,10,19,0.5,141,154,良
2023-05-10,54,32,54,8,25,0.6,104,282,良
2023-05-11,77,29,43,6,17,0.6,132,212,良
2023-05-12,94,30,50,6,24,0.5,152,28,良
2023-05-13,105,45,76,14,33,0.6,165,272,轻度污染
2023-05-14,110,48,87,16,40,0.7,170,271,轻度污染
2023-05-15,98,40,73,19,29,0.6,157,228,良
2023-05-16,55,31,59,10,35,0.6,76,235,良
2023-05-17,32,22,32,6,24,0.6,59,28,优
2023-05-18,85,20,33,7,18,0.6,141,46,良
2023-05-19,101,34,60,7,22,0.6,161,243,轻度污染
2023-05-20,54,33,58,7,37,0.7,95,239,良
2023-05-21,33,16,23,5,21,0.6,65,89,优
2023-05-22,52,21,53,6,13,0.4,87,,良
2023-05-23,66,34,82,7,18,0.5,104,152,良
2023-05-24,61,34,66,7,20,0.6,113,228,良
2023-05-25,63,33,55,8,25,0.8,115,228,良
2023-05-26,65,28,53,8,31,0.7,117,238,良
2023-05-27,58,18,40,8,25,0.7,109,196,良
2023-05-28,70,18,36,8,17,0.5,124,170,良
2023-05-29,92,23,50,7,24,0.6,150,206,良
2023-05-30,75,26,45,6,8,0.7,130,192,良
2023-05-31,73,11,23,6,9,0.6,127,117,良
2023-06-01,74,20,36,7,12,0.6,128,142,良
2023-06-02,98,25,49,7,19,0.6,157,179,良
2023-06-03,109,28,77,10,17,0.6,169,285,轻度污染
2023-06-04,136,44,83,10,16,0.8,199,318,轻度污染
2023-06-05,52,35,54,6,14,0.7,101,209,良
2023-06-06,49,16,30,6,14,0.6,98,230,优
2023-06-07,74,28,46,9,18,0.7,128,156,良
2023-06-08,41,12,19,6,14,0.6,82,149,优
2023-06-09,88,20,33,11,15,0.5,145,153,良
2023-06-10,89,18,34,16,16,0.5,146,64,良
2023-06-11,100,27,54,13,20,0.6,160,189,良
2023-06-12,120,28,55,10,14,0.6,182,262,轻度污染
2023-06-13,75,23,38,7,15,0.5,130,252,良
2023-06-14,120,28,47,9,21,0.6,182,206,轻度污染
2023-06-15,97,33,60,8,33,0.7,156,259,良
2023-06-16,59,16,28,8,10,0.5,110,266,良
2023-06-17,56,15,31,8,11,0.6,107,112,良
2023-06-18,38,9,21,8,12,0.4,76,33,优
2023-06-19,45,8,16,10,9,0.4,89,14,优
2023-06-20,29,8,11,7,16,0.5,58,20,优
2023-06-21,48,10,18,8,15,0.4,95,52,优
2023-06-22,78,11,16,6,8,0.4,133,23,良
2023-06-23,62,4,5,5,9,0.3,114,202,良
2023-06-24,42,11,16,5,16,0.6,83,,优
2023-06-25,34,7,8,7,14,0.5,68,6,优
2023-06-26,39,6,11,8,11,0.4,78,49,优
2023-06-27,42,12,23,9,16,0.4,84,103,优
2023-06-28,47,6,14,7,10,0.3,93,30,优
2023-06-29,48,8,18,9,11,0.3,96,36,优
2023-06-30,40,15,28,10,19,0.5,80,63,优
2023-07-01,65,20,31,6,22,0.5,118,48,良
2023-07-02,54,14,29,6,18,0.5,104,190,良
2023-07-03,40,6,12,7,9,0.4,80,5,优
2023-07-04,51,10,22,8,10,0.4,101,43,良
2023-07-05,47,13,24,9,13,0.5,94,105,优
2023-07-07,50,12,28,8,11,0.4,100,128,优
2023-07-08,61,15,30,8,10,0.4,113,138,良
2023-07-09,65,13,27,8,12,0.5,118,219,良
2023-07-06,55,13,26,7,14,0.4,106,,良
2023-07-10,64,15,33,8,18,0.5,116,,良
2023-07-11,70,16,31,9,13,0.5,124,136,良
2023-07-12,79,16,31,8,13,0.4,134,181,良
2023-07-13,84,16,31,8,12,0.4,140,161,良
2023-07-14,75,18,37,10,15,0.5,130,184,良
2023-07-15,47,16,37,6,18,0.6,93,176,优
2023-07-16,66,17,51,7,10,0.6,119,304,良
2023-07-17,57,17,31,6,10,0.6,108,146,良
2023-07-18,65,13,23,6,11,0.6,118,42,良
2023-07-19,45,10,18,6,11,0.5,89,21,优
2023-07-20,46,10,18,7,12,0.5,91,31,优
2023-07-21,54,10,20,6,13,0.5,104,32,良
2023-07-22,35,8,16,6,14,0.5,70,18,优
2023-07-23,33,7,10,6,12,0.4,65,6,优
2023-07-24,81,16,29,8,16,0.6,137,50,良
2023-07-25,61,15,31,7,15,0.5,113,145,良
2023-07-26,47,13,30,7,16,0.5,93,54,优
2023-07-27,33,8,21,6,9,0.4,66,,优
2023-07-28,30,6,13,6,9,0.4,59,80,优
2023-07-29,28,7,9,6,11,0.4,55,37,优
2023-07-30,48,9,17,6,13,0.5,95,82,优
2023-07-31,50,10,17,6,14,0.5,99,39,优
2023-08-01,41,10,16,6,12,0.5,81,135,优
2023-08-02,54,15,26,6,16,0.5,104,182,良
2023-08-03,60,14,27,6,12,0.5,112,159,良
2023-08-04,78,16,33,6,12,0.5,133,180,良
2023-08-05,85,30,58,6,26,0.7,141,258,良
2023-08-06,55,28,50,8,23,0.6,106,327,良
2023-08-07,63,15,25,6,13,0.6,115,194,良
2023-08-08,60,15,27,6,14,0.6,111,82,良
2023-08-09,80,18,33,7,17,0.7,136,106,良
2023-08-10,85,24,41,7,12,0.7,142,179,良
2023-08-11,88,27,48,7,12,0.7,145,204,良
2023-08-12,65,22,42,8,16,0.6,118,272,良
2023-08-13,48,10,20,7,12,0.5,96,200,优
2023-08-14,64,14,22,5,13,0.6,116,67,良
2023-08-15,89,22,32,5,16,0.7,146,104,良
2023-08-16,75,24,35,5,22,0.7,130,216,良
2023-08-17,108,27,45,6,19,0.8,168,179,轻度污染
2023-08-18,99,24,39,6,13,0.7,158,165,良
2023-08-19,78,23,38,6,10,0.6,133,144,良
2023-08-20,82,19,38,9,14,0.6,138,154,良
2023-08-21,70,24,37,9,13,0.6,124,77,良
2023-08-22,46,10,15,7,10,0.6,91,24,优
2023-08-23,87,18,32,6,12,0.7,144,27,良
2023-08-24,90,21,45,7,16,0.7,147,247,良
2023-08-25,95,27,50,8,14,0.8,153,307,良
2023-08-26,64,28,48,7,18,0.8,116,68,良
2023-08-27,48,11,20,7,13,0.6,95,79,优
2023-08-28,31,7,8,5,9,0.6,61,48,优
2023-08-29,49,16,26,6,11,0.6,98,41,优
2023-08-30,57,15,22,7,10,0.7,108,133,良
2023-08-31,47,14,22,6,13,0.7,93,123,优
2023-09-01,79,18,32,8,12,0.7,134,17,良
2023-09-02,88,20,37,9,13,0.8,145,106,良
2023-09-03,79,22,37,8,10,0.7,134,171,良
2023-09-04,79,25,42,7,9,0.7,134,107,良
2023-09-05,45,21,35,6,11,0.6,89,158,优
2023-09-06,40,18,30,6,12,0.5,80,93,优
2023-09-07,48,13,27,6,13,0.5,96,42,优
2023-09-08,67,22,42,7,17,0.6,120,172,良
2023-09-09,69,22,42,8,16,0.6,122,204,良
2023-09-10,105,25,53,10,23,0.7,165,256,轻度污染
2023-09-11,58,20,44,8,22,0.6,109,,良
2023-09-12,50,13,22,5,10,0.6,100,,优
2023-09-13,41,7,12,5,10,0.6,82,,优
2023-09-14,32,11,16,5,11,0.6,64,79,优
2023-09-15,32,12,25,5,14,0.6,63,65,优
2023-09-16,55,14,29,5,19,0.6,106,62,良
2023-09-17,65,16,34,6,23,0.7,117,175,良
2023-09-18,62,17,37,7,20,0.6,114,168,良
2023-09-19,50,17,39,9,18,0.6,99,225,优
2023-09-20,49,17,36,13,16,0.6,98,302,优
2023-09-21,37,14,24,5,9,0.6,74,57,优
2023-09-22,29,14,24,5,12,0.6,57,99,优
2023-09-23,30,18,30,5,15,0.8,39,146,优
2023-09-24,46,26,46,8,16,0.7,91,210,优
