time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-03-05,118,0,0,9,43,0.5,87,253,轻度污染
2022-03-06,68,13,86,9,28,0.5,75,279,良
2022-03-07,58,16,65,8,35,0.4,94,201,良
2022-03-08,65,20,80,7,35,0.5,101,108,良
2022-03-09,72,26,94,12,41,0.6,108,122,良
2022-03-10,79,40,108,11,60,0.7,126,213,良
2022-03-11,87,32,86,11,53,0.7,144,192,良
2022-03-12,85,38,97,12,37,0.7,141,216,良
2022-03-13,94,70,124,8,34,0.9,134,132,良
2022-03-14,138,0,0,8,33,0.8,72,235,轻度污染
2022-03-15,86,0,0,9,35,0.8,123,251,良
2022-03-16,81,0,0,9,35,0.9,120,257,良
2022-03-17,42,12,23,6,13,0.4,83,319,优
2022-03-18,54,24,57,6,25,0.5,65,182,良
2022-03-19,64,45,78,6,25,0.6,53,148,良
2022-03-20,36,25,36,5,21,0.5,59,168,优
2022-03-21,36,6,11,6,19,0.5,71,54,优
2022-03-22,37,12,25,6,26,0.4,74,76,优
2022-03-23,49,26,47,6,27,0.5,98,124,优
2022-03-24,41,13,28,6,19,0.5,82,72,优
2022-03-25,29,9,17,6,23,0.7,54,15,优
2022-03-26,73,34,95,7,28,0.6,88,93,良
2022-03-27,83,34,115,8,39,0.6,98,310,良
2022-03-28,70,32,90,9,27,0.7,116,231,良
2022-03-29,57,25,63,8,28,0.5,100,261,良
2022-03-30,65,28,65,8,33,0.6,118,182,良
2022-03-31,63,44,76,6,23,0.6,83,278,良
2022-04-01,53,19,46,7,25,0.4,103,222,良
2022-04-02,60,22,61,9,48,0.6,112,184,良
2022-04-03,91,36,79,10,50,0.6,149,237,良
2022-04-04,85,34,77,10,43,0.6,141,243,良
2022-04-05,75,28,68,9,35,0.5,129,272,良
2022-04-06,73,25,65,7,44,0.6,127,161,良
2022-04-07,87,34,83,8,48,0.7,144,216,良
2022-04-08,80,33,94,8,44,0.6,136,254,良
2022-04-09,87,24,79,8,36,0.5,144,186,良
2022-04-10,95,26,74,9,29,0.5,154,194,良
2022-04-11,113,36,82,10,30,0.6,174,155,轻度污染
2022-04-12,90,0,0,8,27,0.6,119,205,良
2022-04-13,37,15,37,6,15,0.4,67,284,优
2022-04-14,50,15,41,7,20,0.4,99,133,优
2022-04-15,60,16,42,7,21,0.4,112,184,良
2022-04-16,70,28,64,8,29,0.5,124,276,良
2022-04-17,100,37,76,9,44,0.6,159,227,良
2022-04-18,69,36,81,7,47,0.6,122,283,良
2022-04-19,97,44,111,8,47,0.6,156,275,良
2022-04-20,90,39,98,8,50,0.6,147,302,良
2022-04-21,76,24,59,7,23,0.5,131,120,良
2022-04-22,77,24,55,8,27,0.5,132,145,良
2022-04-23,80,20,38,7,19,0.6,136,80,良
2022-04-24,71,19,42,8,20,0.7,125,153,良
2022-04-25,43,16,24,6,21,0.7,86,166,优
2022-04-26,63,19,32,6,16,0.6,115,4,良
2022-04-27,65,24,63,7,20,0.7,118,103,良
2022-04-28,63,14,75,8,20,0.6,88,259,良
2022-04-29,50,18,32,6,16,0.4,100,106,优
2022-04-30,52,29,53,6,23,0.5,94,90,良
2022-05-01,64,38,75,6,29,0.6,116,281,良
2022-05-02,76,20,54,6,35,0.4,131,270,良
2022-05-03,92,24,62,7,38,0.5,150,249,良
2022-05-04,85,20,56,8,34,0.4,142,237,良
2022-05-05,91,20,54,9,31,0.5,149,217,良
2022-05-06,101,25,61,11,39,0.5,161,164,轻度污染
2022-05-07,108,30,72,11,39,0.6,168,242,轻度污染
2022-05-08,90,28,58,6,18,0.6,147,110,良
2022-05-09,50,14,44,8,23,0.5,100,260,优
2022-05-10,52,26,53,7,24,0.6,93,182,良
2022-05-11,51,27,51,6,23,0.5,63,248,良
2022-05-12,56,19,47,7,19,0.5,107,212,良
2022-05-13,65,25,55,8,17,0.5,118,235,良
2022-05-14,81,33,69,8,25,0.6,137,325,良
2022-05-15,88,34,70,9,31,0.5,145,294,良
2022-05-16,80,28,65,7,31,0.5,135,306,良
2022-05-17,88,24,61,7,33,0.4,145,292,良
2022-05-18,89,39,76,9,45,0.6,146,285,良
2022-05-19,61,41,71,7,47,0.6,98,318,良
2022-05-20,103,36,63,8,31,0.5,163,39,轻度污染
2022-05-21,110,36,65,8,29,0.5,171,313,轻度污染
2022-05-22,104,38,79,11,52,0.5,164,294,轻度污染
2022-05-23,90,31,62,8,38,0.5,148,306,良
2022-05-24,93,20,46,9,21,0.5,151,204,良
2022-05-25,124,32,63,9,25,0.6,186,245,轻度污染
2022-05-26,65,24,47,8,22,0.5,117,312,良
2022-05-27,109,43,80,8,44,0.6,169,253,轻度污染
2022-05-28,59,35,67,8,38,0.6,110,316,良
2022-05-29,58,11,27,7,17,0.6,109,63,良
2022-05-30,50,18,48,8,34,0.6,100,240,优
2022-05-31,105,26,56,10,27,0.7,165,216,轻度污染
2022-06-01,74,23,46,7,22,0.6,128,231,良
2022-06-02,84,18,39,8,20,0.6,140,159,良
2022-06-03,85,31,49,8,15,0.7,141,188,良
2022-06-04,37,15,23,8,15,0.6,73,241,优
2022-06-05,95,29,52,8,18,0.6,153,5,良
2022-06-06,110,39,86,9,23,0.6,171,319,轻度污染
2022-06-07,90,16,51,9,15,0.5,148,316,良
2022-06-08,118,20,51,11,22,0.5,179,207,轻度污染
2022-06-09,146,29,66,12,27,0.6,210,208,轻度污染
2022-06-10,85,25,56,10,18,0.5,142,280,良
2022-06-11,94,11,30,9,14,0.4,152,157,良
2022-06-12,64,16,34,9,16,0.4,116,203,良
2022-06-13,95,20,41,8,16,0.5,154,208,良
2022-06-14,93,10,34,8,18,0.4,151,282,良
2022-06-15,93,21,47,8,23,0.5,151,259,良
2022-06-16,100,23,48,9,16,0.6,159,204,良
2022-06-17,98,18,44,9,17,0.5,157,182,良
2022-06-18,83,14,35,8,18,0.5,139,196,良
2022-06-19,63,7,25,7,14,0.5,115,171,良
2022-06-20,115,16,39,8,17,0.5,176,140,轻度污染
2022-06-21,43,12,28,7,10,0.4,86,300,优
2022-06-22,48,9,26,7,10,0.4,95,16,优
2022-06-23,34,10,28,7,13,0.5,68,63,优
2022-06-24,46,7,17,7,11,0.4,92,92,优
2022-06-25,64,15,31,8,15,0.5,116,22,良
2022-06-26,65,18,39,8,11,0.4,118,171,良
2022-06-27,60,16,38,8,11,0.4,112,219,良
2022-06-28,44,6,14,7,12,0.4,88,178,优
2022-06-29,77,14,34,7,14,0.5,132,28,良
2022-06-30,56,9,23,7,11,0.4,107,90,良
2022-07-01,77,12,30,7,15,0.5,132,69,良
2022-07-02,67,12,35,8,18,0.4,120,232,良
2022-07-03,61,14,37,9,18,0.5,113,301,良
2022-07-04,75,18,40,8,20,0.5,129,264,良
2022-07-05,46,16,30,8,15,0.5,92,75,优
2022-07-06,35,6,14,7,10,0.4,70,17,优
2022-07-07,62,11,24,7,15,0.5,114,137,良
2022-07-08,47,12,28,6,13,0.5,93,120,优
2022-07-09,60,14,31,7,17,0.5,111,97,良
2022-07-10,62,15,35,7,15,0.5,114,178,良
2022-07-11,67,14,37,7,19,0.5,120,67,良
2022-07-12,68,17,39,7,12,0.5,121,216,良
2022-07-13,77,19,45,7,17,0.5,132,198,良
2022-07-14,70,20,47,8,19,0.5,123,279,良
2022-07-15,79,23,51,8,21,0.5,134,,良
2022-07-16,80,26,57,8,27,0.5,136,312,良
2022-07-17,50,19,40,8,16,0.6,99,289,优
2022-07-18,90,24,41,8,12,0.6,148,164,良
2022-07-19,97,18,43,8,18,0.6,156,273,良
2022-07-20,33,13,27,7,12,0.5,66,90,优
2022-07-21,50,10,23,7,19,0.6,99,84,优
2022-07-22,64,19,41,7,22,0.6,116,218,良
2022-07-23,49,13,27,6,13,0.6,97,165,优
2022-07-24,109,18,40,8,23,0.6,169,155,轻度污染
2022-07-25,82,22,52,8,29,0.6,138,292,良
2022-07-26,47,10,25,7,19,0.6,94,171,优
2022-07-27,95,16,35,8,24,0.6,154,141,良
2022-07-28,65,22,46,8,27,0.7,118,261,良
2022-07-29,53,15,26,6,18,0.6,103,89,良
2022-07-30,84,24,40,7,24,0.7,140,161,良
2022-07-31,43,20,35,7,20,0.6,86,158,优
2022-08-01,60,22,40,7,23,0.6,111,191,良
2022-08-02,124,24,49,7,27,0.6,186,179,轻度污染
2022-08-03,131,35,61,7,28,0.8,194,257,轻度污染
2022-08-04,86,28,54,7,23,0.6,143,283,良
2022-08-05,58,13,34,7,18,0.4,109,214,良
2022-08-06,64,9,27,7,13,0.4,116,105,良
2022-08-07,70,12,35,7,14,0.4,123,139,良
2022-08-08,64,13,37,7,15,0.4,116,167,良
2022-08-09,77,12,36,7,18,0.4,132,271,良
2022-08-10,72,19,48,7,22,0.6,126,301,良
2022-08-11,62,15,43,7,21,0.4,114,280,良
2022-08-12,64,12,37,8,17,0.4,116,200,良
2022-08-13,72,14,39,8,17,0.4,126,231,良
2022-08-14,60,10,35,8,14,0.4,112,211,良
2022-08-15,70,14,37,8,15,0.5,124,173,良
2022-08-16,65,15,43,8,19,0.6,117,,良
2022-08-17,100,17,37,8,17,0.7,159,132,良
2022-08-18,89,30,52,7,16,0.9,146,273,良
2022-08-19,73,23,48,6,18,0.6,127,295,良
2022-08-20,90,22,46,6,18,0.6,148,256,良
2022-08-21,75,17,39,6,14,0.7,130,198,良
2022-08-22,64,12,36,7,15,0.5,116,160,良
2022-08-23,45,18,45,7,15,0.7,73,308,优
2022-08-24,46,10,37,7,13,0.6,92,150,优
2022-08-25,70,22,62,9,23,0.8,124,271,良
2022-08-26,75,23,50,9,19,0.8,130,279,良
2022-08-27,49,23,34,7,14,0.7,97,251,优
2022-08-28,64,18,41,8,15,0.7,116,199,良
2022-08-29,40,25,40,8,18,0.7,40,275,优
2022-08-30,28,15,24,7,14,0.8,55,201,优
2022-08-31,37,15,27,8,19,0.7,74,34,优
2022-09-01,70,26,48,8,22,0.7,124,201,良
2022-09-02,62,22,43,7,15,0.6,114,317,良
2022-09-03,62,13,34,8,17,0.5,114,152,良
2022-09-04,96,21,54,10,21,0.6,155,229,良
2022-09-05,115,29,65,11,30,0.7,176,271,轻度污染
2022-09-06,106,32,84,9,49,0.7,166,317,轻度污染
2022-09-07,95,34,78,10,34,0.7,154,276,良
2022-09-08,95,31,62,8,21,0.7,153,255,良
2022-09-09,85,38,70,9,20,0.7,142,216,良
2022-09-10,89,17,42,10,22,0.6,146,214,良
2022-09-11,113,23,49,10,21,0.6,174,84,轻度污染
2022-09-12,75,19,43,9,20,0.5,130,175,良
2022-09-13,41,13,30,8,14,0.5,81,142,优
2022-09-14,41,17,37,8,16,0.5,81,47,优
2022-09-15,48,22,48,8,16,0.5,93,148,优
2022-09-16,69,18,48,8,24,0.5,122,208,良
2022-09-17,85,23,58,10,39,0.6,141,234,良
2022-09-18,74,18,40,9,22,0.6,128,101,良
2022-09-19,59,20,60,9,27,0.6,110,214,良
2022-09-20,45,9,44,8,17,0.4,89,220,优
2022-09-21,46,10,46,9,26,0.5,90,163,优
2022-09-22,65,22,68,9,51,0.7,117,263,良
2022-09-23,64,22,78,8,38,0.6,99,321,良
2022-09-24,51,11,49,9,30,0.5,101,202,良
2022-09-25,78,25,70,9,38,0.6,133,214,良
2022-09-26,102,29,72,10,36,0.7,162,287,轻度污染
2022-09-27,87,27,58,9,29,0.8,144,145,良
2022-09-28,58,29,66,10,38,0.8,84,195,良
2022-09-29,80,38,75,9,37,0.8,135,249,良
2022-09-30,113,34,70,8,33,0.7,174,221,轻度污染
2022-10-01,115,48,79,8,23,0.8,176,263,轻度污染
2022-10-02,82,38,70,8,18,0.6,138,321,良
2022-10-03,65,24,63,8,20,0.5,118,246,良
2022-10-04,20,9,20,6,13,0.5,37,322,优
2022-10-05,27,6,15,6,14,0.4,54,111,优
2022-10-06,29,6,9,6,17,0.4,58,50,优
2022-10-07,36,14,24,6,23,0.5,71,49,优
2022-10-08,50,29,50,8,33,0.6,66,196,优
2022-10-09,56,26,61,7,22,0.5,64,213,良
2022-10-10,40,11,40,8,30,0.4,78,264,优
2022-10-11,60,20,53,10,48,0.5,97,215,良
2022-10-12,60,24,57,9,43,0.6,112,257,良
2022-10-13,70,23,56,9,39,0.6,123,200,良
2022-10-14,79,26,57,9,36,0.6,134,176,良
2022-10-15,70,23,52,8,41,0.5,123,92,良
2022-10-16,71,26,53,10,34,0.5,125,165,良
2022-10-17,53,22,56,8,21,0.4,92,218,良
2022-10-18,50,17,50,10,34,0.4,85,101,优
2022-10-19,61,23,57,10,43,0.6,113,127,良
2022-10-20,68,24,58,10,33,0.5,121,195,良
2022-10-21,70,41,87,10,56,0.6,92,166,良
2022-10-22,101,51,99,10,52,0.7,161,254,轻度污染
2022-10-23,104,42,84,10,43,0.6,164,150,轻度污染
2022-10-24,58,23,66,12,38,0.6,103,159,良
2022-10-25,58,26,65,10,34,0.6,96,221,良
2022-10-26,47,24,44,8,37,0.6,45,175,优
2022-10-27,36,23,36,7,25,0.5,43,125,优
2022-10-28,47,17,40,7,20,0.4,94,33,优
2022-10-29,57,17,41,10,21,0.5,108,232,良
2022-10-30,63,19,42,8,24,0.5,115,115,良
2022-10-31,63,36,75,8,33,0.6,88,141,良
2022-11-01,62,37,72,7,27,0.6,114,252,良
2022-11-02,72,48,90,8,35,0.8,126,293,良
2022-11-03,81,50,92,9,35,0.8,137,279,良
2022-11-04,51,23,51,7,26,0.6,60,260,良
2022-11-05,51,21,52,10,39,0.6,85,122,良
2022-11-06,62,37,74,11,46,0.7,108,197,良
2022-11-07,78,46,90,10,62,0.9,128,215,良
2022-11-08,90,56,104,10,47,0.9,147,238,良
2022-11-09,78,55,106,10,55,0.8,121,271,良
2022-11-10,78,56,106,12,51,0.9,125,221,良
2022-11-11,87,64,105,8,39,0.8,63,280,良
2022-11-12,51,32,52,8,30,0.6,28,209,良
2022-11-13,29,16,29,7,20,0.4,39,206,优
2022-11-14,43,30,43,7,30,0.5,27,136,优
2022-11-15,45,21,41,7,36,0.5,52,137,优
2022-11-16,66,46,81,10,50,0.8,40,100,良
2022-11-17,122,92,127,8,54,1.2,26,297,轻度污染
2022-11-18,61,40,71,8,39,0.8,18,292,良
2022-11-19,49,29,49,7,28,0.5,33,144,优
2022-11-20,52,34,54,7,28,0.5,61,165,良
2022-11-21,59,39,67,8,38,0.8,44,180,良
2022-11-22,30,16,26,7,24,0.6,48,170,优
2022-11-23,44,24,44,7,33,0.7,39,133,优
2022-11-24,61,39,72,9,44,0.7,79,174,良
2022-11-25,63,37,73,8,50,0.7,74,277,良
2022-11-26,66,46,82,8,44,0.8,84,205,良
2022-11-27,68,49,85,8,28,0.7,55,282,良
2022-11-28,50,32,50,7,31,0.8,23,100,优
2022-11-29,50,22,50,7,20,0.7,32,151,优
2022-11-30,40,10,40,8,18,0.5,44,221,优
2022-12-01,42,17,42,9,25,0.5,45,184,优
2022-12-02,51,25,52,10,38,0.5,44,164,良
2022-12-03,61,39,72,9,44,0.6,32,213,良
2022-12-04,54,33,58,6,31,0.6,31,206,良
2022-12-05,43,23,43,7,34,0.5,43,135,优
2022-12-06,65,40,76,9,52,0.7,48,164,良
2022-12-07,85,54,100,10,68,1.0,21,237,良
2022-12-08,94,70,122,10,66,1.2,22,212,良
2022-12-09,169,128,198,9,55,0.9,45,264,中度污染
2022-12-10,148,113,160,8,37,0.9,56,288,轻度污染
2022-12-11,57,37,64,7,31,0.5,60,301,良
2022-12-12,79,44,108,8,50,0.6,52,106,良
2022-12-13,110,44,169,10,52,0.6,60,244,轻度污染
2022-12-14,92,32,134,10,40,0.5,54,314,良
2022-12-15,87,44,123,11,53,0.7,43,267,良
2022-12-16,63,40,76,6,30,0.6,27,224,良
2022-12-17,63,23,75,7,22,0.5,55,135,良
2022-12-18,50,12,50,6,34,0.4,57,209,优
2022-12-19,62,29,70,8,49,0.6,60,137,良
2022-12-20,77,44,85,12,61,0.7,26,177,良
2022-12-21,87,55,124,9,47,0.7,67,229,良
2022-12-22,81,34,112,9,27,0.6,62,260,良
2022-12-23,68,33,86,10,52,0.7,57,207,良
2022-12-24,67,46,84,13,52,0.6,58,230,良
2022-12-25,75,55,85,11,58,0.7,60,215,良
2022-12-26,102,76,112,11,63,0.8,39,237,轻度污染
2022-12-27,155,118,156,10,52,0.9,63,293,中度污染
2022-12-28,190,143,180,6,44,1.0,31,312,中度污染
2022-12-29,179,135,179,8,62,1.0,59,319,中度污染
2022-12-30,147,112,160,10,75,1.0,69,290,轻度污染
2022-12-31,129,98,149,10,82,1.0,55,282,轻度污染
2023-01-01,139,106,152,12,82,1.2,27,272,轻度污染
2023-01-02,158,120,162,8,60,1.0,45,265,中度污染
2023-01-03,102,76,117,7,57,0.9,68,256,轻度污染
2023-01-04,92,68,107,9,66,0.8,63,236,良
2023-01-05,120,91,144,10,83,0.9,41,234,轻度污染
2023-01-06,137,104,153,8,70,0.9,81,225,轻度污染
2023-01-07,119,90,139,7,55,0.9,97,,轻度污染
2023-01-08,74,54,96,8,55,0.8,89,125,良
2023-01-09,123,93,155,9,57,1.0,94,211,轻度污染
2023-01-10,70,43,90,6,38,0.7,53,206,良
2023-01-11,82,60,108,9,54,0.8,77,181,良
2023-01-12,68,49,77,7,38,0.7,53,173,良
2023-01-13,46,32,45,6,30,1.0,6,94,优
2023-01-14,39,27,31,5,26,0.8,47,233,优
2023-01-15,38,25,38,5,18,0.5,58,154,优
2023-01-16,49,27,49,6,23,0.5,71,,优
2023-01-17,61,34,71,6,32,0.5,81,137,良
2023-01-18,89,41,127,7,30,0.6,77,177,良
2023-01-19,77,46,103,6,38,0.7,78,209,良
2023-01-20,99,60,148,8,26,0.7,89,230,良
2023-01-21,88,56,126,7,17,0.7,92,217,良
2023-01-22,65,47,69,5,12,0.6,79,83,良
2023-01-23,53,37,47,5,11,0.6,67,73,良
2023-01-24,59,39,68,5,8,0.6,66,294,良
2023-01-25,51,25,52,6,11,0.6,70,116,良
2023-01-26,69,50,75,7,20,0.6,74,178,良
2023-01-27,84,60,118,8,21,0.7,78,171,良
2023-01-28,72,43,94,6,34,0.6,82,317,良
2023-01-29,63,37,75,7,41,0.6,86,214,良
2023-01-30,70,51,87,8,34,0.7,104,227,良
2023-01-31,61,43,72,8,45,0.8,87,84,良
2023-02-01,83,57,116,10,40,0.8,90,202,良
2023-02-02,40,13,40,6,18,0.4,64,199,优
2023-02-03,60,37,70,7,33,0.6,65,54,良
2023-02-04,87,64,104,8,45,0.8,87,234,良
2023-02-05,84,62,85,7,33,0.7,63,229,良
2023-02-06,99,74,89,5,30,0.8,38,168,良
2023-02-07,54,38,50,5,26,0.7,39,220,良
2023-02-08,87,64,90,5,30,0.8,62,167,良
2023-02-09,38,26,36,5,27,0.7,46,256,优
2023-02-10,40,28,37,5,22,0.5,47,51,优
2023-02-11,55,39,50,5,34,0.7,36,140,良
2023-02-12,33,12,15,5,26,0.7,62,101,优
2023-02-13,40,20,27,5,21,0.7,80,70,优
2023-02-14,40,22,40,6,22,0.5,78,184,优
2023-02-15,58,33,60,8,46,0.6,80,100,良
2023-02-16,79,58,90,9,51,0.7,75,184,良
2023-02-17,90,67,101,8,54,0.8,61,203,良
2023-02-18,94,70,107,8,51,1.0,37,196,良
2023-02-19,104,78,127,7,40,0.8,88,280,轻度污染
2023-02-20,77,56,103,8,50,0.7,109,289,良
2023-02-21,55,28,60,6,27,0.6,63,209,良
2023-02-22,56,28,61,6,36,0.6,42,131,良
2023-02-23,55,39,60,6,43,0.8,25,175,良
2023-02-24,54,38,50,5,34,0.7,69,121,良
2023-02-25,60,43,68,6,30,0.6,78,217,良
2023-02-26,55,30,60,9,43,0.7,80,86,良
2023-02-27,63,42,76,9,47,0.7,88,154,良
2023-02-28,75,55,100,8,57,0.8,65,142,良
2023-03-01,93,69,115,10,56,0.9,127,147,良
2023-03-02,92,68,119,11,60,0.9,124,268,良
2023-03-03,74,48,98,10,51,0.8,114,231,良
2023-03-04,84,60,118,8,54,0.8,124,231,良
2023-03-05,82,54,113,8,56,0.8,124,203,良
2023-03-06,73,36,85,8,39,0.6,127,186,良
2023-03-07,67,38,84,9,53,0.7,120,136,良
2023-03-08,78,54,106,9,59,0.9,113,225,良
2023-03-09,75,55,95,6,39,0.9,130,165,良
2023-03-10,66,43,82,6,31,0.8,118,247,良
2023-03-11,70,31,90,6,48,0.6,66,157,良
2023-03-12,111,27,172,7,21,0.5,85,326,轻度污染
2023-03-13,71,16,91,7,28,0.5,100,229,良
2023-03-14,80,26,101,8,26,0.6,135,118,良
2023-03-15,133,42,215,8,43,0.7,129,231,轻度污染
2023-03-16,110,22,170,6,20,0.5,85,336,轻度污染
2023-03-17,34,10,19,4,15,0.4,68,51,优
2023-03-18,43,25,43,5,24,0.5,70,66,优
2023-03-19,59,40,68,7,32,0.6,97,188,良
2023-03-20,74,54,86,7,33,0.7,66,162,良
2023-03-21,69,50,71,6,45,1.0,21,246,良
2023-03-22,39,24,36,6,31,0.9,26,,优
2023-03-23,144,66,238,6,23,0.9,72,29,轻度污染
2023-03-24,109,30,168,6,22,0.5,68,306,轻度污染
2023-03-25,61,19,71,7,34,0.5,70,205,良
2023-03-26,91,37,131,8,48,0.6,101,249,良
2023-03-27,106,53,162,10,62,0.7,122,309,轻度污染
2023-03-28,89,45,128,9,53,0.6,116,313,良
2023-03-29,71,39,91,10,42,0.6,105,219,良
2023-03-30,54,31,57,5,27,0.6,100,141,良
2023-03-31,58,35,66,6,36,0.6,99,154,良
2023-04-01,75,40,74,7,40,0.6,129,145,良
2023-04-02,92,39,80,8,34,0.7,150,176,良
2023-04-03,50,23,40,6,23,0.5,99,201,优
2023-04-04,30,21,29,5,16,0.5,56,166,优
2023-04-05,42,16,24,5,17,0.5,83,171,优
2023-04-06,52,27,54,5,33,0.6,64,153,良
2023-04-07,64,30,77,5,30,0.5,106,273,良
2023-04-08,66,27,64,6,40,0.5,119,167,良
2023-04-09,80,29,69,7,31,0.5,135,144,良
2023-04-10,86,30,80,8,23,0.5,143,128,良
2023-04-11,173,67,296,8,29,0.6,144,121,中度污染
2023-04-12,476,99,576,8,22,0.5,101,295,严重污染
2023-04-13,110,49,170,7,24,0.6,98,260,轻度污染
2023-04-14,70,47,89,6,25,0.8,121,84,良
2023-04-15,109,54,168,6,26,0.7,130,226,轻度污染
2023-04-16,99,45,148,8,34,0.6,154,304,良
2023-04-17,91,40,131,8,18,0.7,136,295,良
2023-04-18,92,31,82,7,30,0.6,150,211,良
2023-04-19,73,45,86,6,24,0.8,127,134,良
2023-04-20,80,36,71,7,27,0.8,136,256,良
2023-04-21,61,22,72,5,16,0.5,100,172,良
2023-04-22,64,18,78,6,20,0.4,84,232,良
2023-04-23,42,19,42,4,17,0.4,79,216,优
2023-04-24,44,18,44,5,21,0.5,86,232,优
2023-04-25,51,24,52,6,31,0.5,80,201,良
2023-04-26,69,25,50,6,28,0.6,122,247,良
2023-04-27,67,29,60,7,28,0.6,120,239,良
2023-04-28,51,26,52,6,27,0.6,86,115,良
2023-04-29,116,41,181,6,24,0.3,97,113,轻度污染
2023-04-30,87,38,123,6,40,0.4,121,228,良
2023-05-01,82,34,109,7,35,0.4,138,316,良
2023-05-02,70,29,74,9,27,0.5,124,207,良
2023-05-03,43,28,43,6,25,0.6,70,200,优
2023-05-04,38,23,38,6,18,0.6,67,242,优
2023-05-05,28,18,28,5,12,0.5,49,103,优
2023-05-06,53,25,55,5,17,0.5,91,186,良
2023-05-07,66,22,46,6,17,0.4,119,273,良
2023-05-08,70,19,40,6,26,0.4,124,133,良
2023-05-09,85,25,50,7,34,0.5,142,213,良
2023-05-10,79,30,60,6,40,0.6,134,232,良
2023-05-11,79,47,78,5,34,0.6,134,296,良
2023-05-12,111,35,63,6,37,0.5,172,310,轻度污染
2023-05-13,93,40,79,6,37,0.6,151,197,良
2023-05-14,95,40,80,6,31,0.6,154,291,良
2023-05-15,98,42,80,8,22,0.6,157,178,良
2023-05-16,80,34,62,7,17,0.5,136,151,良
2023-05-17,39,25,35,5,22,0.6,77,103,优
2023-05-18,61,24,38,5,16,0.5,113,102,良
2023-05-19,80,19,40,8,20,0.5,136,4,良
2023-05-20,104,38,71,8,26,0.7,164,220,轻度污染
2023-05-21,94,57,100,8,27,0.8,152,232,良
2023-05-22,118,67,185,5,19,0.5,90,,轻度污染
2023-05-23,78,36,90,6,27,0.5,133,297,良
2023-05-24,62,27,51,6,21,0.5,114,317,良
2023-05-25,75,31,59,6,24,0.6,130,248,良
2023-05-26,55,39,58,6,28,0.8,83,245,良
2023-05-27,37,12,21,5,14,0.5,73,173,优
2023-05-28,48,16,30,6,15,0.6,95,120,优
2023-05-29,44,28,44,5,16,0.8,52,10,优
2023-05-30,30,18,30,5,16,0.5,39,93,优
2023-05-31,51,25,46,5,21,0.5,101,161,良
2023-06-01,89,33,66,6,36,0.6,146,280,良
2023-06-02,113,35,100,6,35,0.6,174,326,轻度污染
2023-06-03,100,33,96,7,30,0.5,160,286,良
2023-06-04,67,30,67,6,20,0.5,120,334,良
2023-06-05,35,17,24,5,18,0.5,70,121,优
2023-06-06,102,22,40,5,20,0.5,162,137,轻度污染
2023-06-07,90,25,44,6,21,0.6,148,231,良
2023-06-08,86,22,45,6,24,0.6,143,157,良
2023-06-09,108,28,65,7,29,0.6,168,298,轻度污染
2023-06-10,101,29,62,6,18,0.5,161,260,轻度污染
2023-06-11,132,25,52,7,19,0.6,195,268,轻度污染
2023-06-12,120,26,52,8,21,0.6,182,300,轻度污染
2023-06-13,124,34,66,8,28,0.7,186,257,轻度污染
2023-06-14,124,26,50,6,22,0.5,186,273,轻度污染
2023-06-15,129,31,61,7,23,0.6,191,237,轻度污染
2023-06-16,128,33,63,9,22,0.6,190,236,轻度污染
2023-06-17,66,29,46,8,20,0.6,119,238,良
2023-06-18,27,13,17,6,21,0.7,50,56,优
2023-06-19,37,13,20,6,16,0.6,74,85,优
2023-06-20,75,18,31,6,19,0.6,130,169,良
2023-06-21,101,28,52,7,35,0.7,161,276,轻度污染
2023-06-22,92,30,54,8,31,0.6,150,270,良
2023-06-23,70,28,50,8,26,0.6,124,284,良
2023-06-24,41,14,22,6,16,0.5,82,,优
2023-06-25,42,17,25,6,16,0.6,84,197,优
2023-06-26,52,13,25,6,15,0.5,102,130,良
2023-06-27,52,16,31,6,11,0.5,102,199,良
2023-06-28,44,13,29,6,9,0.4,88,123,优
2023-06-29,41,15,30,6,13,0.4,81,168,优
2023-06-30,52,16,22,5,16,0.5,102,101,良
2023-07-01,73,24,36,6,19,0.6,127,151,良
2023-07-02,60,25,37,5,13,0.6,111,191,良
2023-07-03,46,16,28,6,11,0.4,92,79,优
2023-07-04,44,10,22,6,13,0.4,88,127,优
2023-07-05,88,13,32,7,15,0.5,145,48,良
2023-07-07,29,15,23,5,18,0.4,58,178,优
2023-07-08,44,12,21,5,12,0.3,88,123,优
2023-07-09,44,10,23,5,13,0.3,88,20,优
2023-07-06,50,21,42,7,19,0.4,100,,优
2023-07-10,60,15,31,6,13,0.3,111,,良
2023-07-11,72,22,38,6,11,0.3,126,209,良
2023-07-12,71,24,42,6,13,0.4,125,222,良
2023-07-13,72,24,44,6,15,0.4,126,266,良
2023-07-14,58,16,33,6,13,0.4,109,255,良
2023-07-15,53,19,55,6,19,0.4,100,184,良
2023-07-16,56,26,61,6,24,0.5,96,312,良
2023-07-17,37,16,27,5,19,0.5,74,307,优
2023-07-18,41,18,31,5,18,0.5,82,20,优
2023-07-19,56,16,24,5,17,0.6,107,58,良
2023-07-20,42,10,18,5,16,0.5,84,86,优
2023-07-21,39,11,18,5,16,0.4,78,136,优
2023-07-22,37,8,16,5,13,0.4,73,35,优
2023-07-23,48,12,23,5,11,0.4,95,30,优
2023-07-24,55,16,32,5,17,0.4,105,68,良
