time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2021-12-20,71,31,91,17,37,0.6,66,236,良
2021-12-21,77,48,104,14,59,0.8,39,151,良
2021-12-22,64,44,78,5,33,0.6,34,190,良
2021-12-23,88,65,99,4,38,0.7,23,150,良
2021-12-24,52,34,54,3,16,0.4,50,192,良
2021-12-25,41,25,41,4,19,0.4,57,132,优
2021-12-26,40,23,40,8,32,0.5,51,142,优
2021-12-27,55,33,58,15,44,0.9,41,253,良
2021-12-28,79,58,95,24,55,1.2,22,196,良
2021-12-29,55,27,59,12,34,0.5,56,158,良
2021-12-30,55,29,59,12,38,0.6,58,190,良
2021-12-31,69,46,87,12,55,0.8,29,147,良
2022-01-01,82,60,109,14,60,1.1,30,169,良
2022-01-02,53,28,56,7,33,0.5,57,228,良
2022-01-03,72,48,94,13,52,0.9,23,119,良
2022-01-04,94,70,123,12,58,1.2,27,165,良
2022-01-05,95,71,115,12,58,1.0,27,201,良
2022-01-06,133,101,149,12,65,1.3,21,238,轻度污染
2022-01-07,208,158,206,14,72,2.0,13,319,重度污染
2022-01-08,178,134,175,16,66,1.7,46,325,中度污染
2022-01-09,214,164,207,10,71,1.8,18,326,重度污染
2022-01-10,113,85,117,7,46,1.0,43,312,轻度污染
2022-01-11,108,81,117,9,46,0.9,34,177,轻度污染
2022-01-12,113,85,128,8,41,1.0,35,308,轻度污染
2022-01-13,59,35,68,9,34,0.6,46,111,良
2022-01-14,128,97,146,13,56,1.3,29,304,轻度污染
2022-01-15,132,100,163,11,56,1.4,35,327,轻度污染
2022-01-16,47,24,47,6,30,0.4,55,134,优
2022-01-17,63,39,76,12,46,0.7,43,161,良
2022-01-18,85,63,109,16,59,1.1,26,190,良
2022-01-19,120,91,141,8,51,1.2,13,243,轻度污染
2022-01-20,50,32,50,5,14,0.4,52,134,优
2022-01-21,79,58,77,5,28,0.6,33,107,良
2022-01-22,109,82,93,4,23,0.6,46,247,轻度污染
2022-01-23,147,112,130,5,33,1.1,35,261,轻度污染
2022-01-24,165,125,144,6,38,1.3,49,302,中度污染
2022-01-25,208,158,186,7,45,1.6,27,281,重度污染
2022-01-26,183,138,167,6,42,1.5,53,314,中度污染
2022-01-27,129,98,119,7,40,1.1,42,300,轻度污染
2022-01-28,138,105,132,8,46,1.2,41,296,轻度污染
2022-01-29,166,126,159,10,42,1.4,64,322,中度污染
2022-01-30,218,168,205,9,39,1.9,60,323,重度污染
2022-01-31,68,24,85,5,10,0.4,86,331,良
2022-02-01,53,35,55,9,11,0.5,88,96,良
2022-02-02,64,46,66,12,19,0.8,87,184,良
2022-02-03,78,57,81,12,19,0.9,103,287,良
2022-02-04,42,27,42,6,12,0.4,82,217,优
2022-02-05,45,27,45,9,20,0.5,76,177,优
2022-02-06,45,25,45,10,26,0.6,70,190,优
2022-02-07,55,34,60,10,35,0.7,75,261,良
2022-02-08,68,49,78,16,36,0.8,80,275,良
2022-02-09,92,68,102,16,40,0.9,81,293,良
2022-02-10,92,68,102,13,39,0.9,95,310,良
2022-02-11,114,86,129,12,54,1.0,52,291,轻度污染
2022-02-12,130,99,143,6,36,0.8,60,328,轻度污染
2022-02-13,74,54,70,3,22,0.6,51,203,良
2022-02-14,67,48,59,3,16,0.5,77,199,良
2022-02-15,45,31,44,5,16,0.4,78,144,优
2022-02-16,60,43,58,5,24,0.5,89,116,良
2022-02-17,50,33,50,6,22,0.4,76,175,优
2022-02-18,59,42,67,8,36,0.6,54,236,良
2022-02-19,39,21,39,5,18,0.3,77,278,优
2022-02-20,45,22,45,9,30,0.5,76,212,优
2022-02-21,49,23,49,7,28,0.4,70,230,优
2022-02-22,52,27,54,8,30,0.4,70,245,良
2022-02-23,63,38,75,14,40,0.7,69,239,良
2022-02-24,90,67,121,17,57,1.1,66,244,良
2022-02-25,110,83,141,18,60,1.2,92,320,轻度污染
2022-02-26,56,23,61,8,22,0.4,91,292,良
2022-02-27,67,31,84,14,42,0.6,87,156,良
2022-02-28,99,0,0,12,39,0.6,81,274,良
2022-03-01,41,17,39,6,16,0.3,82,152,优
2022-03-02,57,23,64,11,34,0.5,89,179,良
2022-03-03,83,45,116,14,51,0.6,69,163,良
2022-03-04,159,0,0,6,19,0.3,94,256,中度污染
2022-03-05,66,21,82,8,23,0.4,84,210,良
2022-03-06,85,48,119,12,47,0.7,58,197,良
2022-03-07,79,42,0,12,41,0.7,91,307,良
2022-03-08,95,0,0,15,46,0.7,121,219,良
2022-03-09,125,0,0,14,51,0.8,126,301,轻度污染
2022-03-10,145,111,235,14,64,1.0,159,318,轻度污染
2022-03-11,155,118,212,8,34,0.9,105,330,中度污染
2022-03-12,108,81,121,6,32,0.8,78,254,轻度污染
2022-03-13,149,114,156,6,40,1.0,74,294,轻度污染
2022-03-14,129,0,0,6,32,0.9,99,276,轻度污染
2022-03-15,142,0,0,9,38,0.8,113,263,轻度污染
2022-03-16,96,0,0,6,29,0.6,77,307,良
2022-03-17,48,21,48,4,16,0.3,68,226,优
2022-03-18,51,26,51,6,21,0.4,62,230,良
2022-03-19,67,48,71,5,28,0.5,83,224,良
2022-03-20,95,71,106,10,39,0.8,82,295,良
2022-03-21,120,91,139,9,47,0.8,71,309,轻度污染
2022-03-22,90,67,112,7,58,0.7,41,331,良
2022-03-23,103,77,130,9,42,0.7,95,310,轻度污染
2022-03-24,139,106,159,7,38,0.8,65,326,轻度污染
2022-03-25,119,90,159,6,42,0.8,49,292,轻度污染
2022-03-26,103,39,0,12,37,0.6,86,328,轻度污染
2022-03-27,50,16,50,6,18,0.3,92,325,优
2022-03-28,80,33,110,10,29,0.5,102,183,良
2022-03-29,96,68,142,8,38,0.8,47,287,良
2022-03-30,85,63,88,4,25,0.8,53,334,良
2022-03-31,55,35,59,4,25,0.6,96,235,良
2022-04-01,58,29,65,6,37,0.5,103,233,良
2022-04-02,52,23,54,5,28,0.4,101,319,良
2022-04-03,79,33,83,10,36,0.6,134,201,良
2022-04-04,84,57,118,10,34,0.8,140,288,良
2022-04-05,85,55,118,8,45,0.7,142,317,良
2022-04-06,68,27,85,5,16,0.4,101,306,良
2022-04-07,73,34,96,9,31,0.7,115,200,良
2022-04-08,99,69,147,13,34,1.0,155,262,良
2022-04-09,126,95,176,11,37,1.0,188,301,轻度污染
2022-04-10,125,95,170,10,28,1.0,171,332,轻度污染
2022-04-11,120,0,0,8,26,0.8,172,266,轻度污染
2022-04-12,61,24,72,5,13,0.4,96,240,良
2022-04-13,66,29,57,7,20,0.5,119,185,良
2022-04-14,69,41,87,7,42,0.6,115,232,良
2022-04-15,54,24,52,5,23,0.4,104,316,良
2022-04-16,68,25,65,11,34,0.6,121,216,良
2022-04-17,74,45,98,14,37,0.8,120,249,良
2022-04-18,93,55,106,8,34,0.6,151,288,良
2022-04-19,80,31,68,11,25,0.5,136,224,良
2022-04-20,94,34,98,11,32,0.7,152,213,良
2022-04-21,108,0,0,11,30,0.8,105,275,轻度污染
2022-04-22,65,21,0,5,19,0.4,93,307,良
2022-04-23,86,31,0,11,36,0.8,134,229,良
2022-04-24,108,0,0,10,45,0.9,164,315,轻度污染
2022-04-25,117,88,166,9,29,1.0,166,329,轻度污染
2022-04-26,117,0,0,5,20,0.6,107,309,轻度污染
2022-04-27,69,23,87,4,17,0.4,89,273,良
2022-04-28,43,29,43,3,20,0.5,73,209,优
2022-04-29,74,54,83,10,37,1.0,61,224,良
2022-04-30,52,25,50,5,22,0.4,102,322,良
2022-05-01,60,19,60,8,35,0.4,111,277,良
2022-05-02,84,30,75,9,36,0.5,140,313,良
2022-05-03,90,30,86,13,34,0.6,147,278,良
2022-05-04,103,33,98,12,27,0.5,163,294,轻度污染
2022-05-05,100,34,96,12,30,0.8,159,288,良
2022-05-06,100,34,150,5,20,0.4,80,281,良
2022-05-07,45,25,45,4,21,0.4,67,128,优
2022-05-08,39,27,37,3,17,0.4,73,87,优
2022-05-09,60,43,64,6,32,0.6,62,219,良
2022-05-10,97,72,93,5,32,1.0,69,281,良
2022-05-11,97,72,88,5,23,0.9,76,333,良
2022-05-12,39,19,25,4,19,0.4,78,156,优
2022-05-13,57,21,44,6,23,0.4,108,152,良
2022-05-14,55,19,51,9,34,0.4,105,302,良
2022-05-15,68,25,64,12,38,0.5,121,283,良
2022-05-16,70,21,58,11,33,0.4,123,322,良
2022-05-17,78,24,72,12,33,0.5,133,213,良
2022-05-18,109,38,91,9,40,0.6,169,323,轻度污染
2022-05-19,116,45,103,13,45,0.7,177,307,轻度污染
2022-05-20,127,35,87,13,42,0.8,189,281,轻度污染
2022-05-21,121,29,80,12,39,0.6,183,278,轻度污染
2022-05-22,132,38,90,15,33,0.7,195,309,轻度污染
2022-05-23,104,39,83,10,29,0.7,164,285,轻度污染
2022-05-24,144,34,70,14,35,0.8,208,256,轻度污染
2022-05-25,70,24,65,5,15,0.3,123,282,良
2022-05-26,67,17,49,9,34,0.4,120,252,良
2022-05-27,85,18,61,12,25,0.5,141,265,良
2022-05-28,152,35,92,15,27,0.8,217,292,中度污染
2022-05-29,67,30,83,8,21,0.5,110,310,良
2022-05-30,85,23,67,8,29,0.4,141,279,良
2022-05-31,125,33,120,9,27,0.5,187,315,轻度污染
2022-06-01,101,26,61,6,27,0.5,161,291,轻度污染
2022-06-02,193,34,87,13,38,0.7,258,286,中度污染
2022-06-03,202,42,105,11,30,0.8,275,290,重度污染
2022-06-04,124,30,73,6,17,0.6,186,298,轻度污染
2022-06-05,71,23,65,6,23,0.4,125,323,良
2022-06-06,85,16,52,5,18,0.3,141,296,良
2022-06-07,128,24,66,9,19,0.5,190,191,轻度污染
2022-06-08,131,26,62,6,13,0.4,194,311,轻度污染
2022-06-09,133,38,73,6,14,0.5,196,262,轻度污染
2022-06-10,131,51,92,6,17,0.6,194,318,轻度污染
2022-06-11,143,42,85,7,17,0.6,207,325,轻度污染
2022-06-12,113,26,37,6,17,0.7,174,214,轻度污染
2022-06-13,96,30,58,6,26,0.6,155,290,良
2022-06-14,110,34,61,5,24,0.6,170,252,轻度污染
2022-06-15,153,46,90,6,26,0.7,218,308,中度污染
2022-06-16,198,53,113,8,26,0.7,263,307,中度污染
2022-06-17,200,46,99,8,21,0.6,265,325,中度污染
2022-06-18,195,38,101,7,24,0.6,260,323,中度污染
2022-06-19,187,55,99,7,20,0.8,252,331,中度污染
2022-06-20,175,49,92,7,21,0.7,240,326,中度污染
2022-06-21,139,31,80,9,28,0.6,202,305,轻度污染
2022-06-22,114,42,81,10,22,0.7,175,312,轻度污染
2022-06-23,117,30,61,6,18,0.6,178,317,轻度污染
2022-06-24,105,14,54,8,25,0.4,165,322,轻度污染
2022-06-25,203,21,65,13,30,0.6,276,276,重度污染
2022-06-26,110,24,55,10,20,0.6,171,291,轻度污染
2022-06-27,106,20,32,5,9,0.5,166,283,轻度污染
2022-06-28,84,12,18,5,9,0.4,140,278,良
2022-06-29,93,16,29,5,15,0.5,151,101,良
2022-06-30,93,16,27,4,13,0.4,151,137,良
2022-07-01,122,21,40,5,19,0.5,184,153,轻度污染
2022-07-02,135,38,65,5,24,0.6,198,311,轻度污染
2022-07-03,50,25,34,5,14,0.5,100,254,优
2022-07-04,96,35,50,5,15,0.6,155,289,良
2022-07-05,65,34,51,5,19,0.5,118,320,良
2022-07-06,83,15,25,5,14,0.4,139,158,良
2022-07-07,135,22,52,10,25,0.6,198,247,轻度污染
2022-07-08,189,31,73,9,24,0.7,254,303,中度污染
2022-07-09,109,31,70,4,20,0.5,169,288,轻度污染
2022-07-10,60,14,25,3,11,0.3,111,163,良
2022-07-11,50,24,40,4,22,0.5,99,250,优
2022-07-12,60,11,17,4,11,0.4,112,164,良
2022-07-13,118,22,38,8,21,0.9,179,140,轻度污染
2022-07-14,102,25,48,5,20,0.8,162,290,轻度污染
2022-07-15,125,24,56,6,29,0.7,187,,轻度污染
2022-07-16,51,29,51,6,22,0.7,91,310,良
2022-07-17,66,14,38,8,29,0.4,119,173,良
2022-07-18,82,13,38,8,26,0.4,138,309,良
2022-07-19,79,19,60,11,41,0.6,134,265,良
2022-07-20,90,13,29,8,16,0.5,147,229,良
2022-07-21,169,32,64,10,23,0.8,234,254,中度污染
2022-07-22,78,39,64,5,21,0.7,133,300,良
2022-07-23,90,14,26,4,14,0.5,148,170,良
2022-07-24,120,25,51,8,21,0.7,182,215,轻度污染
2022-07-25,105,33,59,6,19,0.7,165,295,轻度污染
2022-07-26,94,24,35,4,15,0.5,152,47,良
2022-07-27,54,30,47,4,25,0.6,104,293,良
2022-07-28,84,11,18,4,12,0.4,140,29,良
2022-07-29,96,20,36,4,23,0.6,155,160,良
2022-07-30,93,28,47,4,22,0.6,151,239,良
2022-07-31,110,36,60,4,25,0.7,171,257,轻度污染
2022-08-01,95,37,60,5,24,0.6,154,301,良
2022-08-02,111,38,61,4,18,0.6,172,300,轻度污染
2022-08-03,133,40,65,6,16,0.7,196,271,轻度污染
2022-08-04,120,33,57,6,16,0.8,181,268,轻度污染
2022-08-05,97,28,54,4,22,0.7,156,237,良
2022-08-06,143,30,55,6,25,0.9,207,305,轻度污染
2022-08-07,71,29,43,4,17,0.9,125,115,良
2022-08-08,46,32,46,4,18,0.7,64,335,优
2022-08-09,33,11,18,3,14,0.5,65,100,优
2022-08-10,38,11,17,4,17,0.6,76,73,优
2022-08-11,77,24,37,7,17,0.7,132,73,良
2022-08-12,95,71,105,6,19,1.1,122,327,良
2022-08-13,72,52,72,4,15,0.9,113,328,良
2022-08-14,38,26,36,4,16,0.8,70,328,优
2022-08-15,53,16,39,5,33,0.8,103,99,良
2022-08-16,80,13,34,5,23,0.4,135,,良
2022-08-17,98,21,51,7,30,0.7,157,229,良
2022-08-18,65,47,76,4,18,0.7,88,294,良
2022-08-19,59,29,51,5,29,0.6,110,330,良
2022-08-20,77,12,36,5,23,0.4,132,274,良
2022-08-21,142,28,57,9,20,0.8,206,147,轻度污染
2022-08-22,60,19,32,4,14,0.5,111,320,良
2022-08-23,58,11,31,5,21,0.3,109,232,良
2022-08-24,37,14,29,5,21,0.5,73,229,优
2022-08-25,64,19,39,5,23,0.5,116,268,良
2022-08-26,66,23,50,8,28,0.5,119,231,良
2022-08-27,39,14,37,5,27,0.3,77,270,优
2022-08-28,44,13,21,5,14,0.3,87,232,优
2022-08-29,52,36,49,4,15,0.6,78,159,良
2022-08-30,100,51,76,6,21,0.9,160,332,良
2022-08-31,84,40,63,6,21,0.7,140,335,良
2022-09-01,107,23,53,7,24,0.5,167,278,轻度污染
2022-09-02,97,26,52,5,16,0.5,156,284,良
2022-09-03,64,37,61,7,22,0.6,116,299,良
2022-09-04,100,41,63,8,22,0.8,160,305,良
2022-09-05,84,34,62,7,19,0.6,140,314,良
2022-09-06,47,19,44,7,30,0.4,93,152,优
2022-09-07,75,18,51,14,39,0.5,129,146,良
2022-09-08,128,28,71,14,43,0.9,190,262,轻度污染
2022-09-09,140,38,81,14,38,0.9,203,303,轻度污染
2022-09-10,133,41,80,8,24,0.8,196,313,轻度污染
2022-09-11,140,49,86,9,20,0.8,203,309,轻度污染
2022-09-12,150,57,99,14,31,0.9,215,321,轻度污染
2022-09-13,115,63,102,6,30,0.9,176,312,轻度污染
2022-09-14,85,41,68,5,21,0.7,142,248,良
2022-09-15,78,34,64,5,29,0.6,133,278,良
2022-09-16,95,26,54,9,33,0.6,153,268,良
2022-09-17,122,32,74,14,42,0.8,184,212,轻度污染
2022-09-18,91,31,78,7,29,0.6,149,294,良
2022-09-19,53,21,55,6,35,0.5,66,236,良
2022-09-20,57,14,22,5,18,0.3,108,68,良
2022-09-21,75,23,50,9,33,0.6,129,146,良
2022-09-22,55,27,60,7,24,0.4,98,294,良
2022-09-23,38,11,33,5,20,0.2,75,330,优
2022-09-24,62,25,73,14,48,0.6,101,158,良
2022-09-25,107,38,93,13,47,0.8,167,298,轻度污染
2022-09-26,143,49,110,15,52,0.9,207,306,轻度污染
2022-09-27,140,51,114,11,50,0.8,204,305,轻度污染
2022-09-28,146,53,115,12,48,0.9,210,273,轻度污染
2022-09-29,173,60,133,14,47,1.0,238,320,中度污染
2022-09-30,127,39,104,10,38,0.7,189,315,轻度污染
2022-10-01,54,34,58,5,27,0.6,81,282,良
2022-10-02,47,22,31,4,13,0.5,93,133,优
2022-10-03,26,16,23,4,12,0.4,51,112,优
2022-10-04,34,13,25,4,13,0.2,67,159,优
2022-10-05,41,19,41,5,29,0.4,57,245,优
2022-10-06,55,32,60,8,43,0.8,34,254,良
2022-10-07,61,42,72,8,38,0.9,76,293,良
2022-10-08,68,49,84,8,40,0.9,46,274,良
2022-10-09,40,13,40,3,12,0.2,74,327,优
2022-10-10,38,14,31,6,30,0.3,70,159,优
2022-10-11,62,28,62,10,49,0.5,74,210,良
2022-10-12,83,51,94,12,66,0.9,65,278,良
2022-10-13,117,88,138,8,70,1.0,58,310,轻度污染
2022-10-14,140,107,155,10,69,1.1,101,334,轻度污染
2022-10-15,103,77,121,12,57,1.0,127,314,轻度污染
2022-10-16,69,46,87,5,34,0.6,74,305,良
2022-10-17,44,19,44,4,33,0.4,66,224,优
2022-10-18,54,22,54,10,43,0.5,59,145,良
2022-10-19,70,43,90,10,48,0.7,96,243,良
2022-10-20,87,64,110,8,48,0.7,107,276,良
2022-10-21,127,96,149,10,63,1.0,137,319,轻度污染
2022-10-22,82,56,113,7,42,0.7,100,331,良
2022-10-23,64,30,77,9,50,0.6,86,217,良
2022-10-24,80,53,107,12,64,0.8,109,195,良
2022-10-25,110,83,142,12,58,1.0,125,314,轻度污染
2022-10-26,117,88,138,9,53,0.9,95,330,轻度污染
2022-10-27,55,32,59,4,27,0.6,36,319,良
2022-10-28,59,33,67,4,30,0.5,56,232,良
2022-10-29,63,45,74,6,38,0.6,50,287,良
2022-10-30,107,80,110,7,43,0.8,80,272,轻度污染
2022-10-31,77,56,103,5,37,0.6,69,331,良
2022-11-01,82,60,113,7,52,0.6,68,285,良
2022-11-02,117,88,140,9,52,0.9,79,301,轻度污染
2022-11-03,67,48,58,3,23,0.6,56,318,良
2022-11-04,73,53,71,4,33,0.7,49,299,良
2022-11-05,105,79,107,7,44,1.1,54,296,轻度污染
2022-11-06,142,108,140,6,47,1.1,46,331,轻度污染
2022-11-07,119,90,113,6,41,0.8,83,323,轻度污染
2022-11-08,90,67,94,7,50,0.8,69,254,良
2022-11-09,120,91,120,7,58,1.0,53,265,轻度污染
2022-11-10,169,128,160,8,47,1.0,95,310,中度污染
2022-11-11,128,97,115,4,24,0.9,67,309,轻度污染
2022-11-12,33,19,24,3,16,0.5,66,263,优
2022-11-13,32,16,23,4,23,0.3,64,110,优
2022-11-14,62,34,62,9,49,0.8,41,133,良
2022-11-15,57,30,60,10,45,0.6,65,263,良
2022-11-16,78,50,93,13,62,1.0,28,215,良
2022-11-17,129,98,147,10,66,1.2,48,284,轻度污染
2022-11-18,214,164,210,5,58,1.2,22,329,重度污染
2022-11-19,195,146,180,5,47,1.4,65,330,中度污染
2022-11-20,198,148,209,5,48,1.6,13,330,中度污染
2022-11-21,156,119,155,4,41,1.1,48,330,中度污染
2022-11-22,79,58,84,6,36,0.7,60,334,良
2022-11-23,79,58,81,7,42,1.0,44,223,良
2022-11-24,85,63,84,5,41,1.4,26,288,良
2022-11-25,59,40,68,5,29,0.7,77,305,良
2022-11-26,46,16,46,4,17,0.3,62,149,优
2022-11-27,49,24,49,7,27,0.4,39,136,优
2022-11-28,71,33,92,7,24,0.8,57,185,良
2022-11-29,67,21,84,5,9,0.2,54,324,良
2022-11-30,35,16,35,6,16,0.3,54,169,优
2022-12-01,51,26,52,10,31,0.5,51,258,良
2022-12-02,70,51,88,14,49,1.0,28,256,良
2022-12-03,83,61,106,12,51,0.9,33,285,良
2022-12-04,66,42,81,10,45,0.6,44,261,良
2022-12-05,78,57,103,14,57,1.1,31,222,良
2022-12-06,102,76,130,17,65,1.3,29,287,轻度污染
2022-12-07,124,94,154,17,75,1.5,14,301,轻度污染
2022-12-08,132,100,155,14,73,1.5,33,310,轻度污染
2022-12-09,179,135,191,16,75,1.6,28,295,中度污染
2022-12-10,65,41,79,7,34,0.6,76,316,良
2022-12-11,49,20,46,12,39,0.6,60,99,优
2022-12-12,164,55,278,6,27,0.4,74,142,中度污染
2022-12-13,91,29,132,4,18,0.3,76,317,良
2022-12-14,60,26,69,11,39,0.6,45,76,良
2022-12-15,63,29,75,8,35,0.5,51,136,良
2022-12-16,51,17,51,6,23,0.4,55,117,良
2022-12-17,57,12,63,4,13,0.2,67,299,良
2022-12-18,55,22,59,10,35,0.4,56,187,良
2022-12-19,66,39,81,9,48,0.6,48,249,良
2022-12-20,72,47,93,12,56,0.8,34,173,良
2022-12-21,74,26,98,7,27,0.4,54,130,良
2022-12-22,37,13,37,7,22,0.3,57,149,优
2022-12-23,61,38,72,13,48,0.7,37,167,良
2022-12-24,77,55,96,16,61,1.0,36,207,良
2022-12-25,100,75,122,18,72,1.3,17,228,良
2022-12-26,113,85,136,16,70,1.4,34,313,轻度污染
2022-12-27,70,50,89,12,52,0.9,57,282,良
2022-12-28,58,25,58,12,46,0.6,55,163,良
2022-12-29,60,28,58,12,48,0.6,48,179,良
2022-12-30,78,53,95,22,62,1.1,27,162,良
2022-12-31,72,50,90,20,57,1.0,58,243,良
2023-01-01,114,86,134,16,70,1.2,25,213,轻度污染
2023-01-02,93,69,109,12,62,1.1,36,235,良
2023-01-03,122,92,138,17,75,1.5,21,194,轻度污染
2023-01-04,147,112,162,17,77,1.8,29,285,轻度污染
2023-01-05,212,162,219,22,87,2.1,33,286,重度污染
2023-01-06,99,65,147,11,50,0.9,72,293,良
2023-01-07,98,59,145,16,62,1.0,41,,良
2023-01-08,109,80,167,18,73,1.3,31,220,轻度污染
2023-01-09,82,59,113,12,55,0.9,57,272,良
2023-01-10,77,56,100,15,58,0.9,37,179,良
2023-01-11,127,96,151,17,73,1.4,19,190,轻度污染
2023-01-12,160,122,175,14,67,1.4,7,307,中度污染
2023-01-13,156,119,155,9,46,1.6,31,253,中度污染
2023-01-14,35,18,35,3,13,0.3,67,170,优
2023-01-15,44,18,44,6,19,0.4,73,167,优
2023-01-16,56,30,62,15,36,0.9,60,,良
2023-01-17,98,39,146,7,27,0.6,74,235,良
2023-01-18,103,40,156,11,26,0.6,75,251,轻度污染
2023-01-19,94,39,137,7,17,0.4,76,242,良
2023-01-20,52,18,54,6,9,0.4,64,146,良
2023-01-21,73,53,95,13,20,0.8,62,124,良
2023-01-22,143,109,156,17,28,1.1,83,168,轻度污染
2023-01-23,107,80,130,6,15,0.8,65,282,轻度污染
2023-01-24,40,12,40,5,6,0.3,72,141,优
2023-01-25,59,36,67,14,20,0.9,60,99,良
2023-01-26,80,59,104,14,32,1.1,48,199,良
2023-01-27,48,22,48,7,18,0.5,73,241,优
2023-01-28,43,13,43,8,17,0.4,70,46,优
2023-01-29,55,21,59,11,23,0.5,72,87,良
2023-01-30,70,47,90,18,48,0.9,62,110,良
2023-01-31,75,55,99,18,56,1.1,57,224,良
2023-02-01,60,15,70,5,15,0.3,74,127,良
2023-02-02,49,23,49,9,27,0.5,61,125,优
2023-02-03,70,47,90,18,52,1.1,37,142,良
2023-02-04,82,60,114,19,51,1.2,60,236,良
2023-02-05,140,107,167,21,61,1.5,70,275,轻度污染
2023-02-06,178,134,191,16,53,1.4,82,284,中度污染
2023-02-07,138,105,150,10,46,1.0,78,298,轻度污染
2023-02-08,102,76,116,8,48,1.0,74,243,轻度污染
2023-02-09,117,88,102,5,37,0.8,48,284,轻度污染
2023-02-10,169,128,155,4,38,1.3,34,304,中度污染
2023-02-11,185,139,185,4,40,1.6,25,326,中度污染
2023-02-12,124,94,108,3,38,1.4,22,318,轻度污染
2023-02-13,87,64,77,4,31,1.0,78,318,良
2023-02-14,63,45,66,5,38,0.8,68,307,良
2023-02-15,67,48,78,8,44,0.7,57,267,良
2023-02-16,124,94,134,10,58,1.2,63,226,轻度污染
2023-02-17,210,160,207,7,64,1.4,57,327,重度污染
2023-02-18,179,135,187,7,54,1.1,81,328,中度污染
2023-02-19,46,16,46,6,34,0.4,77,68,优
2023-02-20,65,33,79,7,42,0.6,74,191,良
2023-02-21,54,26,58,8,31,0.5,73,159,良
2023-02-22,78,57,105,12,50,0.7,61,210,良
2023-02-23,108,81,122,10,46,0.8,78,289,轻度污染
2023-02-24,125,95,137,7,52,0.9,51,310,轻度污染
2023-02-25,107,80,122,7,46,0.8,77,231,轻度污染
2023-02-26,148,113,160,10,55,1.1,82,302,轻度污染
2023-02-27,159,121,172,11,53,1.1,94,321,中度污染
2023-02-28,166,126,187,9,53,1.0,102,327,中度污染
2023-03-01,73,43,95,6,45,0.5,90,254,良
2023-03-02,74,39,97,12,45,0.7,70,134,良
2023-03-03,68,35,85,11,47,0.6,100,252,良
2023-03-04,69,32,87,13,49,0.5,87,153,良
2023-03-05,178,134,212,15,65,1.1,127,283,中度污染
2023-03-06,189,142,218,12,55,1.2,134,331,中度污染
2023-03-07,124,94,164,14,55,0.9,155,327,轻度污染
2023-03-08,111,69,171,9,34,0.7,136,255,轻度污染
2023-03-09,90,43,129,10,43,0.5,101,289,良
2023-03-10,102,46,154,13,34,0.6,123,194,轻度污染
2023-03-11,192,39,334,4,16,0.3,70,335,中度污染
2023-03-12,75,15,99,5,16,0.3,84,333,良
2023-03-13,83,23,115,10,31,0.5,87,251,良
2023-03-14,99,40,147,10,46,0.6,82,309,良
2023-03-15,87,22,123,5,16,0.2,78,286,良
2023-03-16,90,39,129,9,42,0.5,56,262,良
2023-03-17,64,46,77,7,26,0.7,75,287,良
2023-03-18,63,45,76,6,30,0.5,102,192,良
2023-03-19,100,75,109,9,32,0.7,102,276,良
2023-03-20,117,88,120,10,35,0.9,115,271,轻度污染
2023-03-21,117,88,116,10,32,1.0,129,253,轻度污染
2023-03-22,500,223,1084,5,26,0.5,75,,严重污染
2023-03-23,195,74,339,5,29,0.4,73,302,中度污染
2023-03-24,131,52,211,7,39,0.5,82,262,轻度污染
2023-03-25,90,44,130,7,39,0.6,80,309,良
2023-03-26,91,53,132,8,40,0.6,112,285,良
2023-03-27,93,53,135,10,40,0.7,117,317,良
2023-03-28,107,71,163,11,48,0.8,142,287,轻度污染
2023-03-29,101,67,152,14,48,0.9,153,314,轻度污染
2023-03-30,100,60,130,12,45,0.7,159,266,良
2023-03-31,80,55,108,10,36,0.7,135,266,良
2023-04-01,89,60,107,9,32,0.7,146,238,良
2023-04-02,84,57,102,10,26,0.6,140,254,良
2023-04-03,90,67,102,7,27,0.7,95,303,良
2023-04-04,50,25,38,4,13,0.5,99,291,优
2023-04-05,70,20,32,5,20,0.5,123,76,良
2023-04-06,47,19,46,5,14,0.4,94,213,优
2023-04-07,52,15,54,5,24,0.3,91,121,良
2023-04-08,58,21,56,8,27,0.4,109,149,良
2023-04-09,91,50,132,10,37,0.6,126,265,良
2023-04-10,124,52,197,10,37,0.7,84,265,轻度污染
2023-04-11,500,194,802,4,15,0.3,95,333,严重污染
2023-04-12,493,155,593,12,40,0.8,71,321,严重污染
2023-04-13,260,98,392,10,48,1.0,68,324,重度污染
2023-04-14,352,106,461,7,31,0.7,85,303,严重污染
2023-04-15,152,63,253,8,35,0.5,93,333,中度污染
2023-04-16,70,30,89,7,33,0.5,113,176,良
2023-04-17,90,52,129,9,37,0.6,112,200,良
2023-04-18,109,59,158,9,41,0.9,169,291,轻度污染
2023-04-19,129,53,145,9,35,0.9,191,265,轻度污染
2023-04-20,119,48,188,4,20,0.5,85,269,轻度污染
2023-04-21,39,17,39,3,14,0.4,76,229,优
2023-04-22,36,19,29,3,15,0.4,71,40,优
2023-04-23,46,29,46,3,22,0.5,86,207,优
2023-04-24,42,25,37,4,23,0.5,84,151,优
2023-04-25,59,28,59,5,24,0.6,110,177,良
