time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-03-30,45,10,28,9,15,0.4,90,4,优
2022-03-31,48,11,24,8,18,0.4,95,19,优
2022-04-01,47,11,34,9,21,0.4,93,149,优
2022-04-02,50,22,40,11,26,0.5,100,40,优
2022-04-03,55,28,55,12,41,0.6,106,238,良
2022-04-04,75,31,79,12,34,0.6,129,220,良
2022-04-05,55,16,58,10,18,0.4,106,68,良
2022-04-06,49,11,49,7,16,0.4,92,233,优
2022-04-07,65,35,68,14,33,0.6,118,59,良
2022-04-08,72,35,90,12,30,0.5,126,245,良
2022-04-09,77,46,103,13,33,0.6,122,99,良
2022-04-10,105,0,0,13,37,0.6,122,324,轻度污染
2022-04-11,113,0,0,7,8,0.3,91,302,轻度污染
2022-04-12,57,10,26,8,12,0.3,108,53,良
2022-04-13,49,21,49,8,14,0.4,95,158,优
2022-04-14,48,8,23,7,10,0.3,96,65,优
2022-04-15,52,10,25,8,15,0.4,102,153,良
2022-04-16,75,27,55,10,29,0.5,130,74,良
2022-04-17,70,51,79,10,33,0.6,97,319,良
2022-04-18,52,11,17,7,16,0.4,102,40,良
2022-04-19,68,29,57,10,28,0.5,121,29,良
2022-04-20,81,42,111,10,30,0.5,121,274,良
2022-04-21,152,0,0,6,9,0.4,88,298,中度污染
2022-04-22,57,19,46,9,24,0.4,108,11,良
2022-04-23,84,39,117,11,25,0.5,108,301,良
2022-04-24,72,34,93,9,23,0.4,111,274,良
2022-04-25,88,0,0,8,28,0.4,104,276,良
2022-04-26,77,22,0,5,7,0.3,97,326,良
2022-04-27,40,16,30,7,14,0.4,79,37,优
2022-04-28,47,27,36,6,17,0.5,94,60,优
2022-04-29,45,16,34,6,19,0.4,89,207,优
2022-04-30,51,6,24,6,13,0.4,101,63,良
2022-05-01,47,15,39,6,26,0.4,93,178,优
2022-05-02,57,18,47,9,29,0.5,108,96,良
2022-05-03,75,26,76,10,34,0.5,129,250,良
2022-05-04,89,26,87,11,32,0.5,146,308,良
2022-05-05,68,24,86,9,26,0.4,105,187,良
2022-05-06,55,11,57,6,8,0.3,105,329,良
2022-05-07,42,10,31,7,14,0.4,84,38,优
2022-05-08,49,23,35,8,23,0.5,98,6,优
2022-05-09,79,40,62,10,30,0.6,134,252,良
2022-05-10,46,16,26,8,15,0.4,91,300,优
2022-05-11,46,7,21,6,14,0.3,91,75,优
2022-05-12,47,6,22,6,9,0.3,93,81,优
2022-05-13,46,5,24,6,11,0.3,92,127,优
2022-05-14,47,8,28,7,23,0.3,94,56,优
2022-05-15,50,11,37,7,29,0.4,100,175,优
2022-05-16,50,15,50,8,30,0.4,99,237,优
2022-05-17,60,19,49,7,30,0.4,111,125,良
2022-05-18,67,21,45,7,39,0.5,120,111,良
2022-05-19,82,21,61,8,37,0.5,138,246,良
2022-05-20,80,19,55,7,34,0.4,135,239,良
2022-05-21,87,22,73,8,40,0.5,144,226,良
2022-05-22,100,21,55,8,36,0.5,160,263,良
2022-05-23,107,26,56,9,35,0.5,167,204,轻度污染
2022-05-24,73,22,54,8,31,0.4,127,250,良
2022-05-25,53,3,24,6,10,0.3,103,100,良
2022-05-26,50,5,24,7,23,0.3,100,62,优
2022-05-27,73,13,58,11,31,0.4,127,104,良
2022-05-28,103,33,113,10,25,0.4,163,252,轻度污染
2022-05-29,46,8,19,6,10,0.3,92,320,优
2022-05-30,60,10,31,8,24,0.3,112,59,良
2022-05-31,55,9,34,8,27,0.4,105,116,良
2022-06-01,76,10,32,8,30,0.4,131,56,良
2022-06-02,128,18,66,9,31,0.4,190,232,轻度污染
2022-06-03,78,33,80,8,22,0.5,133,218,良
2022-06-04,56,19,34,6,12,0.4,107,254,良
2022-06-05,47,5,38,6,12,0.2,93,136,优
2022-06-06,57,3,13,6,12,0.3,108,81,良
2022-06-07,65,9,39,8,15,0.3,118,52,良
2022-06-08,71,10,32,7,15,0.4,125,136,良
2022-06-09,61,10,39,8,20,0.4,113,140,良
2022-06-10,95,16,54,8,22,0.4,153,116,良
2022-06-11,71,20,91,9,16,0.4,116,234,良
2022-06-12,58,12,48,7,17,0.3,109,276,良
2022-06-13,54,8,22,6,13,0.4,104,99,良
2022-06-14,64,8,21,7,20,0.3,116,257,良
2022-06-15,67,10,29,8,22,0.4,120,51,良
2022-06-16,72,14,38,8,26,0.5,126,126,良
2022-06-17,114,21,73,10,30,0.5,175,183,轻度污染
2022-06-18,103,24,69,9,33,0.5,163,291,轻度污染
2022-06-19,131,24,64,11,31,0.5,194,282,轻度污染
2022-06-20,113,26,63,11,21,0.5,174,319,轻度污染
2022-06-21,57,27,37,8,22,0.6,108,294,良
2022-06-22,81,18,20,7,18,0.5,137,294,良
2022-06-23,79,10,31,7,23,0.4,134,124,良
2022-06-24,92,8,32,8,28,0.4,150,136,良
2022-06-25,115,16,53,9,35,0.5,176,229,轻度污染
2022-06-26,103,20,44,7,31,0.5,163,298,轻度污染
2022-06-27,52,14,19,6,16,0.5,102,202,良
2022-06-28,57,5,10,6,16,0.4,108,133,良
2022-06-29,63,8,16,7,21,0.4,115,184,良
2022-06-30,72,8,20,8,24,0.4,126,110,良
2022-07-01,95,10,25,7,22,0.4,153,108,良
2022-07-02,96,18,48,8,21,0.5,155,256,良
2022-07-03,79,16,22,5,17,0.5,134,232,良
2022-07-04,110,14,31,6,19,0.4,170,209,轻度污染
2022-07-05,65,13,22,5,15,0.4,117,242,良
2022-07-06,98,13,42,6,26,0.4,157,116,良
2022-07-07,132,16,55,7,25,0.4,195,299,轻度污染
2022-07-08,82,10,28,5,12,0.3,138,180,良
2022-07-09,58,7,20,5,21,0.3,109,75,良
2022-07-10,79,9,26,6,21,0.4,134,194,良
2022-07-11,52,15,33,6,27,0.5,102,268,良
2022-07-12,74,15,31,8,21,0.5,128,179,良
2022-07-13,82,11,30,6,21,0.4,138,280,良
2022-07-14,85,6,23,7,21,0.3,141,45,良
2022-07-15,85,8,29,7,22,0.4,142,,良
2022-07-16,74,10,34,5,13,0.3,128,218,良
2022-07-17,48,5,16,5,9,0.3,95,179,优
2022-07-18,77,11,36,7,24,0.4,132,46,良
2022-07-19,75,18,51,8,29,0.4,129,290,良
2022-07-20,86,18,52,8,24,0.4,143,308,良
2022-07-21,86,18,54,8,32,0.4,143,306,良
2022-07-22,72,29,94,7,24,0.4,120,329,良
2022-07-23,95,19,40,8,23,0.4,154,258,良
2022-07-24,111,12,50,9,21,0.4,172,222,轻度污染
2022-07-25,106,14,42,7,25,0.4,166,138,轻度污染
2022-07-26,68,16,24,6,20,0.4,121,197,良
2022-07-27,75,14,29,7,20,0.4,130,63,良
2022-07-28,90,11,34,7,24,0.4,148,123,良
2022-07-29,96,12,38,7,22,0.4,155,189,良
2022-07-30,110,26,61,9,27,0.6,171,319,轻度污染
2022-07-31,114,31,60,8,26,0.6,175,321,轻度污染
2022-08-01,116,28,54,7,22,0.6,177,286,轻度污染
2022-08-02,110,31,61,8,19,0.6,170,228,轻度污染
2022-08-03,97,30,64,8,27,0.6,156,325,良
2022-08-04,54,24,50,6,32,0.6,104,318,良
2022-08-05,95,12,29,6,29,0.5,153,258,良
2022-08-06,70,14,36,6,29,0.6,124,255,良
2022-08-07,80,11,23,5,16,0.4,136,86,良
2022-08-08,37,6,14,5,20,0.4,74,121,优
2022-08-09,59,5,10,5,15,0.4,110,61,良
2022-08-10,72,10,24,6,20,0.5,126,148,良
2022-08-11,87,22,53,7,30,0.6,144,276,良
2022-08-12,80,17,46,6,31,0.6,135,291,良
2022-08-13,77,16,31,6,18,0.6,132,180,良
2022-08-14,55,10,17,5,11,0.5,105,90,良
2022-08-15,53,3,16,5,13,0.4,103,149,良
2022-08-16,90,13,34,7,20,0.5,147,,良
2022-08-17,71,29,53,7,24,0.6,125,299,良
2022-08-18,56,18,30,5,15,0.6,107,224,良
2022-08-19,67,6,26,5,19,0.4,120,122,良
2022-08-20,84,17,54,8,31,0.5,140,244,良
2022-08-21,52,29,53,6,20,0.6,98,336,良
2022-08-22,41,2,12,5,10,0.3,81,63,优
2022-08-23,32,3,12,5,19,0.4,64,27,优
2022-08-24,49,12,26,6,19,0.5,98,51,优
2022-08-25,44,5,24,19,18,0.4,88,48,优
2022-08-26,33,4,18,5,16,0.3,65,290,优
2022-08-27,36,6,26,5,23,0.4,72,118,优
2022-08-28,38,17,28,5,30,0.5,45,220,优
2022-08-29,49,31,49,7,24,0.6,86,262,优
2022-08-30,52,22,45,6,26,0.5,102,292,良
2022-08-31,46,4,24,6,28,0.3,92,66,优
2022-09-01,62,8,34,6,34,0.4,114,202,良
2022-09-02,80,20,52,8,32,0.5,136,279,良
2022-09-03,68,18,26,6,17,0.6,121,258,良
2022-09-04,60,15,34,6,19,0.5,111,60,良
2022-09-05,43,4,22,7,13,0.3,86,64,优
2022-09-06,39,8,32,6,26,0.4,78,34,优
2022-09-07,51,17,52,8,40,0.5,97,99,良
2022-09-08,77,19,54,8,45,0.6,132,237,良
2022-09-09,65,16,46,7,40,0.5,117,244,良
2022-09-10,90,25,54,10,32,0.6,148,206,良
2022-09-11,86,33,58,10,30,0.6,143,324,良
2022-09-12,82,26,60,9,41,0.6,138,287,良
2022-09-13,78,14,44,7,39,0.5,133,200,良
2022-09-14,95,28,57,7,35,0.6,154,224,良
2022-09-15,100,34,73,8,42,0.6,160,259,良
2022-09-16,91,33,75,8,48,0.6,149,276,良
2022-09-17,78,28,106,6,31,0.4,112,318,良
2022-09-18,50,9,39,5,25,0.3,99,117,优
2022-09-19,34,9,34,6,25,0.2,56,121,优
2022-09-20,52,21,54,7,31,0.4,75,233,良
2022-09-21,55,22,59,9,38,0.5,89,310,良
2022-09-22,56,5,62,5,8,0.3,78,159,良
2022-09-23,42,11,42,8,30,0.4,74,25,优
2022-09-24,62,20,64,10,49,0.5,88,255,良
2022-09-25,69,28,86,10,55,0.6,113,311,良
2022-09-26,78,29,89,11,61,0.6,133,304,良
2022-09-27,71,25,89,10,52,0.5,125,314,良
2022-09-28,78,26,80,11,42,0.6,133,276,良
2022-09-29,82,24,71,10,41,0.6,138,194,良
2022-09-30,88,31,85,12,52,0.6,145,202,良
2022-10-01,109,29,74,10,41,0.6,169,306,轻度污染
2022-10-02,62,21,52,8,21,0.5,114,263,良
2022-10-03,27,1,4,4,6,0.2,53,118,优
2022-10-04,33,4,11,5,14,0.2,65,58,优
2022-10-05,39,6,12,5,15,0.2,77,80,优
2022-10-06,37,10,27,7,21,0.3,74,71,优
2022-10-07,52,28,54,9,31,0.4,77,241,良
2022-10-08,67,24,83,8,14,0.4,72,247,良
2022-10-09,38,3,7,6,9,0.2,75,77,优
2022-10-10,38,18,36,10,28,0.4,76,92,优
2022-10-11,50,31,50,14,39,0.5,98,198,优
2022-10-12,56,39,61,15,43,0.6,99,159,良
2022-10-13,62,32,57,12,29,0.5,114,217,良
2022-10-14,93,69,118,15,32,0.6,113,227,良
2022-10-15,56,29,61,11,26,0.4,91,236,良
2022-10-16,35,2,8,6,7,0.3,70,3,优
2022-10-17,37,16,32,10,18,0.4,74,12,优
2022-10-18,54,35,57,13,36,0.5,84,185,良
2022-10-19,58,36,66,15,46,0.6,99,164,良
2022-10-20,65,42,80,13,45,0.7,110,243,良
2022-10-21,80,53,109,12,31,0.6,128,284,良
2022-10-22,61,18,72,14,16,0.4,91,215,良
2022-10-23,51,28,52,15,29,0.4,92,40,良
2022-10-24,58,37,63,16,46,0.6,80,170,良
2022-10-25,88,52,91,15,43,0.8,145,167,良
2022-10-26,35,6,30,7,12,0.3,70,253,优
2022-10-27,50,25,50,13,34,0.6,80,9,优
2022-10-28,87,64,90,13,47,0.8,116,294,良
2022-10-29,53,37,47,8,30,0.7,51,267,良
2022-10-30,64,46,77,9,18,0.7,74,226,良
2022-10-31,38,8,38,10,19,0.3,62,180,优
2022-11-01,57,21,41,11,45,0.7,56,69,良
2022-11-02,41,14,41,9,20,0.4,69,210,优
2022-11-03,34,4,10,9,14,0.4,67,27,优
2022-11-04,43,11,24,10,34,0.6,59,8,优
2022-11-05,53,25,42,12,42,0.7,66,116,良
2022-11-06,42,22,38,8,33,0.6,82,147,优
2022-11-07,37,9,21,10,29,0.5,58,1,优
2022-11-08,62,26,43,13,49,0.7,60,71,良
2022-11-09,79,56,64,9,63,1.2,11,153,良
2022-11-10,55,39,40,8,42,1.1,50,169,良
2022-11-11,54,38,45,7,28,0.8,44,188,良
2022-11-12,29,2,4,6,14,0.4,58,3,优
2022-11-13,45,17,32,11,36,0.7,48,6,优
2022-11-14,57,37,63,15,43,0.9,47,242,良
2022-11-15,53,25,52,16,42,0.8,48,173,良
2022-11-16,65,35,59,16,52,0.9,46,119,良
2022-11-17,69,38,60,16,55,0.9,55,189,良
2022-11-18,55,32,42,11,44,0.9,40,141,良
2022-11-19,63,41,75,11,35,0.9,52,216,良
2022-11-20,60,25,69,11,37,0.8,47,196,良
2022-11-21,39,16,33,10,31,0.7,51,16,优
2022-11-22,60,28,51,14,48,0.8,35,163,良
2022-11-23,65,40,78,15,52,1.0,28,246,良
2022-11-24,66,43,82,16,44,1.0,35,241,良
2022-11-25,50,7,50,7,10,0.5,72,224,优
2022-11-26,37,10,27,12,29,0.6,58,25,优
2022-11-27,68,40,86,20,48,1.1,25,186,良
2022-11-28,80,24,109,8,14,0.6,70,272,良
2022-11-29,29,5,23,6,7,0.5,58,65,优
2022-11-30,42,17,42,15,23,0.7,49,32,优
2022-12-01,51,23,52,20,32,0.7,47,262,良
2022-12-02,60,25,70,23,39,0.7,37,215,良
2022-12-03,32,10,26,12,21,0.4,63,48,优
2022-12-04,58,24,65,21,42,0.7,40,108,良
2022-12-05,63,33,76,19,40,0.8,46,241,良
2022-12-06,68,43,85,21,52,0.9,33,227,良
2022-12-07,74,46,86,26,59,1.0,30,186,良
2022-12-08,76,54,102,21,52,1.0,41,282,良
2022-12-09,68,37,85,17,42,0.8,56,202,良
2022-12-10,50,14,50,11,23,0.5,69,12,优
2022-12-11,71,27,92,16,46,0.7,31,167,良
2022-12-12,500,176,707,8,12,0.4,71,324,严重污染
2022-12-13,35,9,34,9,13,0.3,70,214,优
2022-12-14,58,23,65,25,41,0.6,32,97,良
2022-12-15,31,5,24,11,11,0.3,61,52,优
2022-12-16,45,8,45,10,13,0.4,66,19,优
2022-12-17,58,10,66,10,11,0.3,68,96,良
2022-12-18,65,30,79,24,41,0.7,38,274,良
2022-12-19,68,36,85,23,52,0.9,36,230,良
2022-12-20,71,30,92,18,30,0.6,70,215,良
2022-12-21,82,14,114,11,24,0.4,64,27,良
2022-12-22,37,18,37,14,28,0.6,49,3,优
2022-12-23,50,19,37,19,40,0.8,44,80,优
2022-12-24,53,15,28,17,42,0.6,54,5,良
2022-12-25,60,31,69,19,44,0.9,41,48,良
2022-12-26,55,25,59,18,36,0.7,38,144,良
2022-12-27,37,16,37,15,22,0.5,60,6,优
2022-12-28,60,33,69,20,43,0.8,34,168,良
2022-12-29,56,30,62,17,42,0.8,43,119,良
2022-12-30,64,37,69,22,51,1.0,40,118,良
2022-12-31,80,59,102,28,61,1.2,28,147,良
2023-01-01,74,54,84,22,46,0.9,50,238,良
2023-01-02,56,33,61,20,40,0.7,47,55,良
2023-01-03,85,63,106,26,57,1.2,32,183,良
2023-01-04,89,66,109,22,57,1.3,43,244,良
2023-01-05,85,63,113,26,62,1.2,32,181,良
2023-01-06,135,54,219,22,41,0.8,60,180,轻度污染
2023-01-07,87,47,124,23,57,1.0,43,,良
2023-01-08,84,50,117,25,57,1.1,36,173,良
2023-01-09,73,38,76,20,58,1.1,38,118,良
2023-01-10,88,65,114,24,67,1.3,38,156,良
2023-01-11,130,99,146,21,85,1.5,32,254,轻度污染
2023-01-12,138,105,143,22,71,1.3,35,254,轻度污染
2023-01-13,82,25,114,7,10,0.4,68,238,良
2023-01-14,35,7,23,8,10,0.4,70,36,优
2023-01-15,60,30,69,12,26,0.7,54,236,良
2023-01-16,74,35,97,18,38,0.9,54,,良
2023-01-17,133,53,215,14,33,0.8,52,286,轻度污染
2023-01-18,144,63,237,16,35,0.8,51,255,轻度污染
2023-01-19,102,33,153,10,17,0.5,62,329,轻度污染
2023-01-20,55,26,60,15,26,0.6,51,9,良
2023-01-21,130,99,183,26,36,1.0,64,209,轻度污染
2023-01-22,337,287,317,43,27,1.2,69,329,严重污染
2023-01-23,35,9,32,8,4,0.4,70,61,优
2023-01-24,34,15,34,12,13,0.5,62,19,优
2023-01-25,59,30,67,22,30,0.8,52,93,良
2023-01-26,58,24,65,15,17,0.6,73,228,良
2023-01-27,53,16,56,15,15,0.5,62,4,良
2023-01-28,68,33,86,21,35,0.8,49,238,良
2023-01-29,95,54,140,23,42,0.8,53,248,良
2023-01-30,78,51,105,22,52,1.0,49,215,良
2023-01-31,71,28,92,14,34,0.8,76,158,良
2023-02-01,35,9,35,12,20,0.4,64,20,优
2023-02-02,50,17,40,18,40,0.7,49,14,优
2023-02-03,56,27,61,22,42,0.8,56,136,良
2023-02-04,52,24,53,18,41,0.7,61,44,良
2023-02-05,69,41,87,24,44,0.8,62,129,良
2023-02-06,49,29,49,16,34,0.6,76,77,优
2023-02-07,53,29,56,15,38,0.7,72,147,良
2023-02-08,39,13,28,15,30,0.5,77,7,优
2023-02-09,88,65,80,13,35,0.8,66,143,良
2023-02-10,103,77,116,12,45,0.9,62,240,轻度污染
2023-02-11,79,58,92,17,58,1.0,55,249,良
2023-02-12,41,16,28,10,12,0.4,81,200,优
2023-02-13,36,8,17,12,16,0.4,71,58,优
2023-02-14,44,14,30,15,35,0.7,60,155,优
2023-02-15,57,33,60,17,45,0.8,64,123,良
2023-02-16,92,68,105,16,54,0.9,85,244,良
2023-02-17,95,71,107,17,62,1.0,71,257,良
2023-02-18,43,23,39,9,28,0.5,85,185,优
2023-02-19,42,16,42,14,25,0.6,73,18,优
2023-02-20,47,14,36,11,37,0.7,66,6,优
2023-02-21,56,33,61,15,41,0.7,56,45,良
2023-02-22,120,91,113,11,42,0.8,41,319,轻度污染
2023-02-23,79,58,84,11,40,0.8,83,310,良
2023-02-24,41,2,10,8,11,0.3,82,11,优
2023-02-25,42,10,28,11,33,0.4,82,1,优
2023-02-26,79,58,96,15,58,0.8,76,108,良
2023-02-27,110,83,135,14,46,0.9,88,316,轻度污染
2023-02-28,42,5,38,9,14,0.3,83,209,优
2023-03-01,44,15,44,10,24,0.5,82,1,优
2023-03-02,65,36,79,17,48,0.8,76,147,良
2023-03-03,73,44,95,18,51,0.8,80,235,良
2023-03-04,79,47,108,16,50,0.7,84,243,良
2023-03-05,92,68,133,20,60,0.9,78,223,良
2023-03-06,92,64,134,19,55,0.9,88,283,良
2023-03-07,83,47,116,16,43,0.7,92,284,良
2023-03-08,79,32,108,14,31,0.6,90,55,良
2023-03-09,103,60,156,19,47,0.7,87,261,轻度污染
2023-03-10,189,87,327,9,25,0.5,79,314,中度污染
2023-03-11,116,19,181,9,13,0.3,75,122,轻度污染
2023-03-12,69,22,87,14,20,0.5,75,16,良
2023-03-13,86,40,122,21,49,0.7,67,230,良
2023-03-14,87,20,123,8,21,0.4,82,282,良
2023-03-15,55,17,60,10,22,0.4,84,38,良
2023-03-16,65,28,80,14,40,0.6,80,128,良
2023-03-17,52,11,53,8,12,0.3,88,295,良
2023-03-18,47,12,31,11,32,0.5,93,6,优
2023-03-19,59,26,67,13,42,0.6,106,105,良
2023-03-20,68,30,72,12,44,0.6,121,163,良
2023-03-21,202,144,351,13,40,0.7,76,224,重度污染
2023-03-22,500,230,947,7,15,0.4,76,,严重污染
2023-03-23,110,41,170,7,10,0.3,80,243,轻度污染
2023-03-24,69,24,87,10,25,0.5,50,168,良
2023-03-25,50,18,50,9,24,0.4,81,116,优
2023-03-26,59,21,68,12,33,0.5,83,182,良
2023-03-27,58,22,66,12,36,0.6,90,124,良
2023-03-28,65,32,80,14,51,0.7,92,195,良
2023-03-29,60,24,69,12,46,0.6,104,158,良
2023-03-30,71,27,76,12,48,0.5,125,205,良
2023-03-31,87,42,110,12,43,0.6,144,230,良
2023-04-01,80,43,110,11,30,0.5,135,286,良
2023-04-02,79,43,108,8,18,0.5,103,312,良
2023-04-03,48,8,28,6,11,0.4,96,193,优
2023-04-04,61,20,22,7,14,0.5,113,104,良
2023-04-05,46,18,22,6,15,0.4,91,52,优
2023-04-06,44,9,37,7,10,0.3,87,42,优
2023-04-07,45,6,28,8,16,0.3,89,105,优
2023-04-08,56,25,62,11,42,0.5,80,76,良
2023-04-09,161,75,272,12,41,0.6,88,259,中度污染
2023-04-10,500,170,743,10,20,0.4,90,335,严重污染
2023-04-11,500,111,603,7,15,0.4,86,317,严重污染
2023-04-12,156,73,262,11,45,0.6,74,169,中度污染
2023-04-13,176,84,301,10,36,0.6,87,270,中度污染
2023-04-14,162,62,273,6,10,0.3,95,335,中度污染
2023-04-15,63,19,76,6,21,0.4,93,228,良
2023-04-16,71,30,92,11,41,0.5,91,59,良
2023-04-17,156,67,261,9,34,0.5,94,320,中度污染
2023-04-18,141,60,232,8,27,0.4,105,334,轻度污染
2023-04-19,230,71,371,8,34,0.5,136,312,重度污染
2023-04-20,58,14,65,6,10,0.3,94,298,良
2023-04-21,43,18,23,6,14,0.4,85,9,优
2023-04-22,51,28,52,7,19,0.4,96,259,良
2023-04-23,51,16,50,8,26,0.4,101,297,良
2023-04-24,45,24,41,9,21,0.4,90,192,优
2023-04-25,57,16,63,6,17,0.4,90,162,良
2023-04-26,74,27,98,11,36,0.5,100,181,良
2023-04-27,196,95,341,10,28,0.4,91,330,中度污染
2023-04-28,81,31,111,8,27,0.4,68,329,良
2023-04-29,62,22,73,7,28,0.4,91,211,良
2023-04-30,55,17,51,8,32,0.5,106,123,良
2023-05-01,82,29,113,9,32,0.5,122,240,良
2023-05-02,102,53,154,10,34,0.6,122,320,轻度污染
2023-05-03,96,47,125,9,28,0.6,155,323,良
2023-05-04,46,26,36,7,17,0.6,92,297,优
2023-05-05,44,6,14,5,9,0.4,87,61,优
2023-05-06,52,8,20,6,14,0.4,102,38,良
2023-05-07,60,11,31,6,27,0.4,111,68,良
2023-05-08,73,20,50,8,36,0.4,127,207,良
2023-05-09,84,35,80,9,35,0.5,140,319,良
2023-05-10,80,39,62,8,24,0.6,136,244,良
2023-05-11,65,24,65,7,23,0.5,117,271,良
2023-05-12,58,20,65,6,27,0.4,96,312,良
2023-05-13,63,22,62,10,32,0.4,115,110,良
2023-05-14,73,36,95,10,40,0.4,106,284,良
2023-05-15,73,32,95,10,35,0.4,126,156,良
2023-05-16,144,77,238,9,25,0.4,95,305,轻度污染
2023-05-17,57,16,59,6,11,0.3,108,217,良
2023-05-18,69,19,52,8,21,0.4,122,60,良
2023-05-19,168,112,285,6,19,0.3,87,90,中度污染
2023-05-20,137,66,224,6,8,0.3,80,311,轻度污染
2023-05-21,52,19,53,6,9,0.3,83,219,良
2023-05-22,60,14,31,7,20,0.3,112,,良
2023-05-23,80,22,56,9,27,0.4,135,211,良
2023-05-24,77,26,103,10,22,0.5,99,229,良
2023-05-25,54,20,58,8,22,0.4,91,315,良
2023-05-26,76,22,57,9,33,0.4,131,246,良
2023-05-27,87,36,92,10,26,0.5,144,292,良
2023-05-28,94,33,72,11,26,0.5,152,324,良
2023-05-29,73,16,49,7,14,0.4,127,184,良
2023-05-30,60,28,40,7,20,0.6,111,119,良
2023-05-31,70,27,87,8,33,0.5,124,300,良
2023-06-01,58,20,65,8,18,0.4,99,327,良
2023-06-02,62,11,31,8,24,0.4,114,23,良
2023-06-03,60,10,33,8,21,0.3,112,130,良
2023-06-04,52,8,22,7,15,0.3,102,60,良
2023-06-05,54,16,42,7,22,0.4,104,222,良
2023-06-06,65,15,43,8,24,0.4,118,102,良
2023-06-07,54,18,48,9,23,0.4,104,292,良
2023-06-08,49,11,35,7,17,0.3,97,87,优
2023-06-09,54,11,34,7,14,0.3,104,132,良
2023-06-10,52,10,28,7,17,0.2,102,90,良
2023-06-11,59,8,33,6,14,0.3,110,57,良
2023-06-12,72,8,33,7,13,0.3,126,333,良
2023-06-13,78,10,32,8,24,0.4,133,113,良
2023-06-14,97,15,47,9,34,0.4,156,194,良
2023-06-15,144,22,66,11,38,0.5,208,302,轻度污染
2023-06-16,135,24,70,9,28,0.5,198,312,轻度污染
2023-06-17,124,31,72,9,22,0.5,186,261,轻度污染
2023-06-18,140,42,76,9,20,0.6,204,309,轻度污染
2023-06-19,87,30,38,7,20,0.6,144,289,良
2023-06-20,60,8,24,8,26,0.5,111,215,良
2023-06-21,100,14,39,10,35,0.5,159,195,良
2023-06-22,137,18,48,10,34,0.5,200,282,轻度污染
2023-06-23,134,25,61,10,32,0.6,197,304,轻度污染
2023-06-24,124,24,65,11,31,0.6,186,,轻度污染
2023-06-25,105,21,62,12,28,0.6,165,307,轻度污染
2023-06-26,120,26,52,8,30,0.6,182,319,轻度污染
2023-06-27,118,22,58,9,26,0.5,179,321,轻度污染
2023-06-28,85,13,26,6,16,0.5,142,284,良
2023-06-29,85,9,33,8,29,0.4,141,213,良
2023-06-30,107,21,60,10,40,0.5,167,312,轻度污染
2023-07-01,132,22,60,10,32,0.6,195,332,轻度污染
2023-07-02,117,25,46,8,22,0.6,178,215,轻度污染
2023-07-03,55,30,54,9,27,0.6,106,277,良
2023-07-04,82,25,56,8,18,0.5,138,293,良
2023-07-05,70,19,89,8,30,0.4,118,315,良
2023-07-07,49,6,22,6,11,0.4,98,325,优
2023-07-08,59,7,20,6,18,0.4,110,60,良
2023-07-09,80,14,42,8,30,0.5,136,152,良
2023-07-06,73,16,61,9,29,0.4,127,,良
2023-07-10,79,13,36,9,28,0.4,134,,良
2023-07-11,109,14,48,9,23,0.4,169,123,轻度污染
2023-07-12,54,26,34,7,23,0.6,104,212,良
2023-07-13,61,16,38,7,14,0.5,113,292,良
2023-07-14,59,13,31,6,13,0.4,110,297,良
2023-07-15,56,6,13,6,13,0.4,107,40,良
2023-07-16,81,10,30,7,26,0.4,137,83,良
2023-07-17,127,15,46,9,31,0.5,189,282,轻度污染
2023-07-18,153,29,65,9,31,0.7,218,326,中度污染
2023-07-19,152,30,65,10,28,0.6,217,320,中度污染
2023-07-20,132,32,60,8,25,0.6,195,302,轻度污染
2023-07-21,79,28,42,7,18,0.6,134,314,良
2023-07-22,67,12,26,7,19,0.5,120,141,良
2023-07-23,89,12,33,7,28,0.6,146,156,良
2023-07-24,102,12,34,8,25,0.6,162,221,轻度污染
2023-07-25,110,14,32,7,24,0.5,171,160,轻度污染
2023-07-26,90,18,34,7,23,0.6,148,222,良
2023-07-27,90,17,40,8,23,0.6,148,,良
2023-07-28,90,13,26,7,23,0.5,148,221,良
2023-07-29,89,15,32,6,22,0.5,146,291,良
2023-07-30,37,10,22,6,14,0.5,73,312,优
2023-07-31,23,4,7,6,16,0.5,45,95,优
2023-08-01,52,21,26,6,21,0.7,102,87,良
2023-08-02,82,24,37,6,21,0.7,138,299,良
2023-08-03,70,27,45,6,29,0.7,123,326,良
2023-08-04,56,9,24,6,26,0.6,107,83,良
2023-08-05,87,12,34,6,24,0.5,144,286,良
2023-08-06,94,13,35,6,24,0.6,152,127,良
2023-08-07,111,18,43,8,26,0.6,172,265,轻度污染
2023-08-08,99,20,42,7,27,0.6,158,211,良
2023-08-09,111,25,56,8,27,0.7,172,280,轻度污染
2023-08-10,86,32,62,8,30,0.8,143,305,良
2023-08-11,50,20,36,6,19,0.6,100,311,优
2023-08-12,69,13,32,6,26,0.5,122,166,良
2023-08-13,81,8,27,7,26,0.4,137,101,良
2023-08-14,115,16,44,9,30,0.6,176,242,轻度污染
2023-08-15,96,24,58,9,35,0.6,155,322,良
2023-08-16,94,15,42,8,34,0.5,152,261,良
2023-08-17,86,46,121,6,24,0.5,85,250,良
2023-08-18,75,20,50,8,26,0.5,130,284,良
