time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-04-08,101,25,49,9,26,0.6,161,100,轻度污染
2022-04-09,108,22,48,9,19,0.7,168,24,轻度污染
2022-04-10,84,24,46,8,15,0.7,140,38,良
2022-04-11,119,30,49,8,21,0.7,180,47,轻度污染
2022-04-12,90,21,33,8,25,0.7,148,74,良
2022-04-13,37,13,14,5,15,0.7,74,129,优
2022-04-14,36,9,10,4,12,0.7,72,97,优
2022-04-15,81,16,29,6,11,0.7,137,52,良
2022-04-16,76,31,47,6,14,0.7,131,285,良
2022-04-17,80,20,33,6,17,0.6,136,103,良
2022-04-18,78,17,32,6,18,0.7,133,79,良
2022-04-19,114,39,58,8,25,0.8,175,71,轻度污染
2022-04-20,134,44,71,10,23,0.8,197,88,轻度污染
2022-04-21,110,46,57,8,17,0.9,171,139,轻度污染
2022-04-22,98,37,48,10,25,0.9,157,134,良
2022-04-23,49,16,16,5,14,0.7,98,188,优
2022-04-24,48,10,9,5,10,0.7,96,42,优
2022-04-25,48,17,20,6,14,0.8,95,62,优
2022-04-26,38,16,18,5,17,0.9,76,45,优
2022-04-27,62,17,71,5,11,0.7,114,64,良
2022-04-28,68,22,85,5,14,0.7,97,309,良
2022-04-29,59,12,22,5,11,0.7,110,84,良
2022-04-30,63,17,26,5,14,0.8,115,108,良
2022-05-01,72,22,32,6,14,0.8,126,98,良
2022-05-02,96,41,55,7,22,0.8,155,72,良
2022-05-03,137,50,68,9,29,0.9,200,169,轻度污染
2022-05-04,108,39,52,9,18,0.8,168,322,轻度污染
2022-05-05,79,16,29,7,13,0.7,134,31,良
2022-05-06,85,14,20,7,13,0.7,142,30,良
2022-05-07,48,12,14,5,11,0.7,95,15,优
2022-05-08,64,12,24,6,12,0.7,116,31,良
2022-05-09,60,11,23,6,13,0.6,112,76,良
2022-05-10,54,13,26,5,11,0.6,104,87,良
2022-05-11,52,16,25,5,12,0.7,102,86,良
2022-05-12,48,15,17,5,13,0.7,96,117,优
2022-05-13,58,15,20,5,13,0.8,109,142,良
2022-05-14,75,20,31,6,15,0.8,130,128,良
2022-05-15,82,23,34,7,22,0.8,138,142,良
2022-05-16,115,32,49,8,24,0.8,176,202,轻度污染
2022-05-17,132,39,55,9,21,0.8,195,215,轻度污染
2022-05-18,109,22,34,8,19,0.7,169,68,轻度污染
2022-05-19,79,24,33,7,14,0.7,134,104,良
2022-05-20,39,24,26,6,21,0.7,78,135,优
2022-05-21,65,15,18,5,15,0.7,118,27,良
2022-05-22,89,19,27,8,14,0.7,146,61,良
2022-05-23,72,11,17,6,10,0.7,126,89,良
2022-05-24,62,10,12,5,10,0.7,114,128,良
2022-05-25,59,14,19,6,15,0.7,110,96,良
2022-05-26,42,24,29,6,28,0.7,84,136,优
2022-05-27,135,38,47,7,21,0.8,198,131,轻度污染
2022-05-28,76,15,17,6,15,0.7,131,196,良
2022-05-29,40,16,17,4,19,0.8,79,109,优
2022-05-30,77,32,39,5,23,0.9,132,307,良
2022-05-31,70,8,20,5,18,0.5,123,79,良
2022-06-01,80,34,42,5,24,0.8,135,93,良
2022-06-02,70,35,40,4,19,0.7,123,319,良
2022-06-03,48,11,15,4,11,0.5,95,93,优
2022-06-04,57,18,23,4,17,0.5,108,100,良
2022-06-05,30,15,16,4,22,0.6,59,240,优
2022-06-06,109,26,36,4,19,0.6,169,52,轻度污染
2022-06-07,70,27,38,4,18,0.6,124,307,良
2022-06-08,75,14,24,4,19,0.5,129,45,良
2022-06-09,90,22,34,4,14,0.5,148,111,良
2022-06-10,50,11,16,4,17,0.4,100,85,优
2022-06-11,63,13,21,4,11,0.4,115,96,良
2022-06-12,50,21,28,4,16,0.4,100,99,优
2022-06-13,40,9,11,4,20,0.4,80,96,优
2022-06-14,120,37,45,4,25,0.6,182,119,轻度污染
2022-06-15,145,49,63,6,28,0.7,209,328,轻度污染
2022-06-16,117,39,56,6,27,0.6,178,326,轻度污染
2022-06-17,139,32,49,5,22,0.6,202,114,轻度污染
2022-06-18,73,19,31,4,18,0.5,127,69,良
2022-06-19,73,27,41,4,26,0.6,127,146,良
2022-06-20,42,9,12,4,17,0.5,84,73,优
2022-06-21,57,15,23,4,19,0.5,108,25,良
2022-06-22,68,23,33,5,21,0.5,121,238,良
2022-06-23,63,15,31,5,19,0.5,115,92,良
2022-06-24,35,12,21,4,27,0.6,70,232,优
2022-06-25,92,20,29,5,18,0.6,150,190,良
2022-06-26,66,15,29,5,15,0.5,119,230,良
2022-06-27,62,10,24,5,12,0.5,114,100,良
2022-06-28,52,12,26,5,14,0.5,102,52,良
2022-06-29,55,14,26,5,17,0.5,106,47,良
2022-06-30,39,8,20,4,13,0.5,77,58,优
2022-07-01,33,7,20,4,10,0.4,65,42,优
2022-07-02,25,7,16,4,9,0.4,49,31,优
2022-07-03,29,9,17,4,11,0.4,57,33,优
2022-07-04,32,8,17,4,12,0.4,64,39,优
2022-07-05,86,18,34,4,15,0.5,143,21,良
2022-07-06,78,14,31,5,15,0.5,133,239,良
2022-07-07,89,21,34,5,23,0.6,146,215,良
2022-07-08,80,23,35,5,24,0.6,136,199,良
2022-07-09,119,29,39,5,23,0.6,180,119,轻度污染
2022-07-10,110,38,49,5,19,0.6,171,308,轻度污染
2022-07-11,87,14,25,5,22,0.6,144,259,良
2022-07-12,119,30,48,5,25,0.6,180,116,轻度污染
2022-07-13,133,31,49,6,25,0.6,196,247,轻度污染
2022-07-14,126,29,43,6,27,0.6,188,272,轻度污染
2022-07-15,92,30,44,5,29,0.7,150,,良
2022-07-16,70,30,35,4,32,0.8,124,141,良
2022-07-17,102,33,43,4,20,0.7,162,272,轻度污染
2022-07-18,67,23,30,4,21,0.8,120,112,良
2022-07-19,56,22,29,4,23,0.7,107,65,良
2022-07-20,85,24,35,4,23,0.6,142,318,良
2022-07-21,60,18,28,4,23,0.6,112,238,良
2022-07-22,150,40,50,4,23,0.8,214,226,轻度污染
2022-07-23,75,29,41,5,17,0.6,129,331,良
2022-07-24,116,29,40,6,19,0.8,177,197,轻度污染
2022-07-25,92,25,34,4,13,0.6,150,241,良
2022-07-26,104,21,39,4,25,0.6,164,160,轻度污染
2022-07-27,134,25,41,4,30,0.6,197,227,轻度污染
2022-07-28,104,20,35,4,21,0.5,164,215,轻度污染
2022-07-29,21,8,16,4,11,0.4,41,26,优
2022-07-30,26,12,20,4,16,0.5,52,19,优
2022-07-31,55,16,27,4,17,0.6,105,59,良
2022-08-01,76,21,33,5,18,0.6,131,25,良
2022-08-02,81,29,40,4,13,0.6,137,304,良
2022-08-03,49,11,19,4,12,0.5,97,40,优
2022-08-04,65,11,21,5,13,0.6,117,25,良
2022-08-05,120,17,33,5,18,0.6,181,34,轻度污染
2022-08-06,63,23,43,5,35,0.8,115,188,良
2022-08-07,88,14,26,6,17,0.6,145,278,良
2022-08-08,65,8,20,5,13,0.5,118,93,良
2022-08-09,90,11,25,6,15,0.6,147,15,良
2022-08-10,109,15,31,6,19,0.6,169,63,轻度污染
2022-08-11,121,26,43,5,29,0.7,183,127,轻度污染
2022-08-12,110,25,46,5,34,0.7,171,244,轻度污染
2022-08-13,121,28,47,6,24,0.7,183,258,轻度污染
2022-08-14,115,20,37,6,19,0.7,176,230,轻度污染
2022-08-15,116,16,33,6,17,0.6,177,63,轻度污染
2022-08-16,95,19,36,6,23,0.7,154,,良
2022-08-17,95,20,33,5,25,0.8,154,148,良
2022-08-18,97,21,34,5,21,0.6,156,78,良
2022-08-19,103,14,29,5,19,0.6,163,31,轻度污染
2022-08-20,95,23,42,5,27,0.7,153,182,良
2022-08-21,54,20,37,4,19,0.7,104,124,良
2022-08-22,108,27,43,5,21,0.7,168,170,轻度污染
2022-08-23,131,26,43,6,25,0.8,194,305,轻度污染
2022-08-24,38,11,33,4,15,0.6,76,166,优
2022-08-25,52,11,29,5,17,0.6,102,91,良
2022-08-26,46,13,32,5,22,0.6,91,124,优
2022-08-27,50,15,25,5,19,0.7,100,223,优
2022-08-28,49,9,26,5,14,0.6,97,162,优
2022-08-29,90,14,33,5,17,0.7,148,127,良
2022-08-30,65,25,42,5,21,0.8,118,220,良
2022-08-31,43,11,18,4,18,0.7,85,63,优
2022-09-01,72,14,26,5,14,0.6,126,117,良
2022-09-02,49,10,23,5,14,0.6,97,105,优
2022-09-03,29,6,14,4,13,0.5,57,47,优
2022-09-04,21,6,17,4,10,0.5,42,12,优
2022-09-05,45,5,10,4,11,0.5,89,19,优
2022-09-06,130,36,60,6,28,0.9,192,67,轻度污染
2022-09-07,141,35,60,7,29,0.7,205,312,轻度污染
2022-09-08,65,18,41,6,34,0.6,118,109,良
2022-09-09,60,12,27,5,22,0.6,112,62,良
2022-09-10,72,14,27,5,20,0.5,126,46,良
2022-09-11,45,13,31,5,17,0.5,90,24,优
2022-09-12,32,15,26,5,21,0.6,64,73,优
2022-09-13,32,9,16,4,15,0.5,63,7,优
2022-09-14,25,9,15,4,14,0.6,49,24,优
2022-09-15,34,11,15,4,16,0.7,68,36,优
2022-09-16,62,31,45,6,31,0.7,114,102,良
2022-09-17,74,36,46,6,34,0.9,128,306,良
2022-09-18,71,22,36,5,18,0.7,125,123,良
2022-09-19,73,24,57,7,17,0.7,127,223,良
2022-09-20,45,11,41,6,17,0.5,90,180,优
2022-09-21,39,9,31,6,24,0.5,77,95,优
2022-09-22,53,12,36,6,32,0.5,103,87,良
2022-09-23,75,19,56,7,31,0.6,129,126,良
2022-09-24,45,8,28,6,17,0.5,90,120,优
2022-09-25,50,10,31,6,21,0.5,99,47,优
2022-09-26,55,17,35,6,27,0.6,106,51,良
2022-09-27,53,11,22,5,22,0.5,103,51,良
2022-09-28,43,16,25,5,34,0.6,82,56,优
2022-09-29,48,15,23,5,33,0.6,96,71,优
2022-09-30,37,13,25,5,27,0.6,73,15,优
2022-10-01,42,23,34,5,23,0.6,83,136,优
2022-10-02,56,15,29,6,16,0.6,107,71,良
2022-10-03,85,19,35,6,19,0.6,141,72,良
2022-10-04,30,12,28,5,14,0.6,59,203,优
2022-10-05,35,8,25,5,14,0.5,69,167,优
2022-10-06,34,8,15,5,17,0.6,68,111,优
2022-10-07,36,9,18,5,20,0.6,72,104,优
2022-10-08,43,14,27,6,28,0.6,85,123,优
2022-10-09,52,26,40,6,28,0.8,102,154,良
2022-10-10,47,15,47,7,27,0.6,78,287,优
2022-10-11,45,18,39,7,36,0.6,84,122,优
2022-10-12,47,11,28,6,28,0.6,93,60,优
2022-10-13,54,11,29,6,29,0.6,104,20,良
2022-10-14,49,15,36,6,33,0.6,98,36,优
2022-10-15,58,22,37,6,31,0.7,109,54,良
2022-10-16,49,30,43,6,28,0.7,97,69,优
2022-10-17,55,29,53,6,19,0.7,105,198,良
2022-10-18,38,10,33,6,22,0.6,75,73,优
2022-10-19,47,12,29,6,30,0.6,93,48,优
2022-10-20,46,12,32,6,36,0.6,91,53,优
2022-10-21,54,17,40,7,43,0.6,97,81,良
2022-10-22,44,26,41,6,32,0.7,88,83,优
2022-10-23,61,22,42,6,18,0.6,113,50,良
2022-10-24,51,12,33,6,22,0.5,101,27,良
2022-10-25,42,9,29,6,23,0.5,83,33,优
2022-10-26,47,10,32,6,37,0.6,59,35,优
2022-10-27,37,8,19,5,29,0.6,69,25,优
2022-10-28,46,13,34,6,19,0.6,92,83,优
2022-10-29,45,13,32,6,23,0.6,90,88,优
2022-10-30,44,18,36,6,24,0.6,88,140,优
2022-10-31,41,11,30,6,26,0.6,81,60,优
2022-11-01,49,21,39,6,25,0.6,98,81,优
2022-11-02,53,30,53,6,29,0.7,103,253,良
2022-11-03,48,18,38,6,36,0.7,96,109,优
2022-11-04,38,15,37,6,19,0.6,76,91,优
2022-11-05,44,22,41,7,29,0.6,88,93,优
2022-11-06,43,15,31,6,34,0.6,86,69,优
2022-11-07,51,16,33,7,34,0.6,101,22,良
2022-11-08,50,17,33,6,40,0.6,88,52,优
2022-11-09,48,22,42,6,35,0.7,96,44,优
2022-11-10,52,36,47,7,33,0.7,79,104,良
2022-11-11,40,25,29,5,32,0.6,40,90,优
2022-11-12,38,18,29,6,28,0.7,76,42,优
2022-11-13,27,14,27,5,20,0.7,49,300,优
2022-11-14,48,26,44,7,38,0.8,37,109,优
2022-11-15,83,61,75,9,59,1.1,50,205,良
2022-11-16,89,66,74,8,53,1.0,98,303,良
2022-11-17,38,9,11,5,23,0.6,75,105,优
2022-11-18,42,12,29,6,33,0.6,63,29,优
2022-11-19,58,27,40,6,46,0.8,55,101,良
2022-11-20,65,47,50,6,38,0.9,60,255,良
2022-11-21,59,41,53,6,47,0.9,71,254,良
2022-11-22,48,33,0,6,34,0.8,64,177,优
2022-11-23,42,15,27,6,33,0.7,71,46,优
2022-11-24,63,21,43,6,50,0.7,77,97,良
2022-11-25,64,20,48,7,51,0.7,72,146,良
2022-11-26,69,45,67,7,55,0.9,88,213,良
2022-11-27,43,20,37,6,34,0.6,73,153,优
2022-11-28,38,14,28,6,30,0.6,63,66,优
2022-11-29,27,14,19,5,21,0.8,47,145,优
2022-11-30,29,13,27,6,23,0.7,52,50,优
2022-12-01,40,18,34,7,32,0.8,39,128,优
2022-12-02,60,29,52,8,48,1.0,30,133,良
2022-12-03,57,27,31,6,45,0.9,37,234,良
2022-12-04,31,13,31,5,16,0.6,60,13,优
2022-12-05,32,11,20,6,25,0.6,52,59,优
2022-12-06,68,18,41,7,54,0.7,56,52,良
2022-12-07,73,33,60,8,58,0.8,79,137,良
2022-12-08,85,32,63,7,68,0.7,61,154,良
2022-12-09,77,29,40,6,61,0.9,24,52,良
2022-12-10,77,56,56,6,46,1.1,44,111,良
2022-12-11,42,29,35,6,23,0.6,68,308,优
2022-12-12,58,34,53,7,46,0.8,55,16,良
2022-12-13,96,57,142,10,57,0.9,52,148,良
2022-12-14,77,26,103,8,41,0.7,57,285,良
2022-12-15,68,20,63,7,54,0.7,60,120,良
2022-12-16,47,15,36,6,37,0.6,60,118,优
2022-12-17,54,25,57,7,23,0.7,50,19,良
2022-12-18,58,18,66,8,35,0.8,52,272,良
2022-12-19,73,25,59,8,58,0.8,57,154,良
2022-12-20,69,21,46,7,55,0.7,73,78,良
2022-12-21,72,44,93,9,49,0.8,63,43,良
2022-12-22,74,44,98,9,44,0.8,63,255,良
2022-12-23,44,17,39,9,35,0.8,57,64,优
2022-12-24,54,31,52,10,43,0.9,61,108,良
2022-12-25,52,31,48,8,41,0.9,61,62,良
2022-12-26,72,45,59,9,57,1.0,50,98,良
2022-12-27,97,72,76,10,51,1.1,71,211,良
2022-12-28,105,79,83,10,43,1.1,73,213,轻度污染
2022-12-29,44,30,38,7,35,0.7,64,211,优
2022-12-30,68,32,46,8,54,0.9,47,30,良
2022-12-31,94,70,82,9,69,1.1,81,155,良
2023-01-01,110,83,92,9,87,1.0,38,237,轻度污染
2023-01-02,79,58,61,8,40,0.8,67,222,良
2023-01-03,44,14,28,7,35,0.6,68,30,优
2023-01-04,68,36,48,8,54,0.7,85,38,良
2023-01-05,79,36,46,7,63,0.7,46,171,良
2023-01-06,105,79,93,9,69,0.9,97,49,轻度污染
2023-01-07,130,99,133,11,71,1.1,89,,轻度污染
2023-01-08,74,47,97,9,45,0.7,107,221,良
2023-01-09,79,58,95,8,45,0.8,110,116,良
2023-01-10,36,11,34,6,28,0.5,71,104,优
2023-01-11,54,19,40,7,43,0.6,75,57,良
2023-01-12,39,18,25,6,31,0.5,67,48,优
2023-01-13,53,19,0,6,42,0.8,18,55,良
2023-01-14,28,12,14,5,17,0.6,55,87,优
2023-01-15,31,21,31,6,17,0.7,55,46,优
2023-01-16,50,30,50,8,23,0.9,62,,优
2023-01-17,59,42,54,9,28,0.9,72,125,良
2023-01-18,70,51,79,9,39,0.9,85,131,良
2023-01-19,75,51,99,9,49,0.9,89,160,良
2023-01-20,86,48,122,8,27,0.8,84,192,良
2023-01-21,60,18,70,7,15,0.5,84,139,良
2023-01-22,29,14,15,6,17,0.6,58,2,优
2023-01-23,39,19,31,6,14,0.7,77,3,优
2023-01-24,44,25,44,6,8,0.7,69,199,优
2023-01-25,37,13,28,7,12,0.7,74,60,优
2023-01-26,57,40,49,8,22,0.8,76,49,良
2023-01-27,58,32,66,8,14,0.8,75,76,良
2023-01-28,57,33,64,9,31,0.9,79,77,良
2023-01-29,59,38,67,8,39,0.8,93,179,良
2023-01-30,67,48,71,9,49,0.8,101,99,良
2023-01-31,54,38,52,8,40,0.7,97,169,良
2023-02-01,63,42,68,8,50,0.8,110,80,良
2023-02-02,50,12,50,6,19,0.5,67,73,优
2023-02-03,51,14,51,6,23,0.6,60,166,良
2023-02-04,40,17,33,7,32,0.6,73,35,优
2023-02-05,49,34,47,7,31,0.7,90,72,优
2023-02-06,44,21,0,5,35,0.6,69,90,优
2023-02-07,45,23,31,6,26,0.6,89,30,优
2023-02-08,58,41,53,6,27,0.7,90,91,良
2023-02-09,42,21,31,6,33,0.7,80,64,优
2023-02-10,37,19,22,5,27,0.7,74,81,优
2023-02-11,37,14,18,6,29,0.6,74,35,优
2023-02-12,44,18,0,5,35,0.7,58,73,优
2023-02-13,46,28,37,5,19,0.8,91,80,优
2023-02-14,36,21,36,6,19,0.6,71,136,优
2023-02-15,42,25,42,7,28,0.6,73,53,优
2023-02-16,47,26,45,7,37,0.7,76,27,优
2023-02-17,58,28,46,7,46,0.6,68,35,良
2023-02-18,85,58,82,9,68,0.9,83,89,良
2023-02-19,113,85,88,7,37,1.0,84,297,轻度污染
2023-02-20,58,40,65,8,35,0.7,97,121,良
2023-02-21,37,11,32,6,18,0.5,74,248,优
2023-02-22,35,12,30,6,25,0.6,70,40,优
2023-02-23,39,14,24,6,31,0.6,57,13,优
2023-02-24,60,43,49,7,32,0.8,86,12,良
2023-02-25,48,32,48,7,21,0.7,82,292,优
2023-02-26,44,21,37,7,27,0.6,88,20,优
2023-02-27,46,22,35,6,31,0.6,92,61,优
2023-02-28,57,25,45,7,45,0.6,102,9,良
2023-03-01,93,69,74,9,55,0.9,122,96,良
2023-03-02,58,41,63,8,36,0.7,94,257,良
2023-03-03,50,15,38,6,40,0.5,79,28,优
2023-03-04,59,27,51,7,47,0.5,89,38,良
2023-03-05,54,28,48,7,39,0.5,104,37,良
2023-03-06,85,40,75,9,52,0.6,142,46,良
2023-03-07,80,37,78,9,47,0.7,136,97,良
2023-03-08,68,42,77,8,54,0.7,104,88,良
2023-03-09,102,76,108,8,53,0.9,138,205,轻度污染
2023-03-10,102,67,100,9,54,0.8,162,322,轻度污染
2023-03-11,77,30,61,8,33,0.6,132,135,良
2023-03-12,60,28,69,6,25,0.7,85,173,良
2023-03-13,52,14,53,7,26,0.6,83,89,良
2023-03-14,65,15,51,8,28,0.6,118,97,良
2023-03-15,70,28,63,9,33,0.7,124,20,良
2023-03-16,66,15,81,6,17,0.5,93,131,良
2023-03-17,40,9,20,6,22,0.6,79,154,优
2023-03-18,38,22,38,6,28,0.7,71,20,优
2023-03-19,46,21,46,7,28,0.6,92,51,优
2023-03-20,49,30,42,6,31,0.7,97,172,优
2023-03-21,64,17,20,6,51,0.7,42,40,良
2023-03-22,74,35,39,6,59,0.8,24,,良
2023-03-23,91,35,131,6,32,0.9,83,86,良
2023-03-24,79,24,107,6,22,0.6,77,288,良
2023-03-25,50,18,50,7,30,0.7,66,126,优
2023-03-26,63,27,76,7,24,0.7,102,129,良
2023-03-27,78,38,106,8,43,0.7,116,219,良
2023-03-28,71,38,82,8,40,0.6,125,176,良
2023-03-29,58,30,66,7,40,0.6,94,144,良
2023-03-30,72,52,69,6,35,0.7,126,177,良
2023-03-31,45,26,45,8,33,0.6,90,237,优
2023-04-01,65,33,56,8,52,0.6,102,101,良
2023-04-02,81,32,55,7,44,0.6,137,111,良
2023-04-03,68,24,51,6,22,0.5,121,118,良
2023-04-04,48,15,25,6,19,0.6,95,147,优
2023-04-05,49,34,34,6,21,0.8,79,208,优
2023-04-06,67,48,50,6,33,0.9,69,202,良
2023-04-07,83,61,76,7,33,0.9,111,253,良
2023-04-08,67,29,61,7,35,0.6,120,185,良
2023-04-09,100,22,49,8,31,0.5,159,38,良
2023-04-10,97,21,49,8,28,0.6,156,33,良
2023-04-11,122,42,194,8,33,0.7,106,20,轻度污染
2023-04-12,188,56,325,6,22,0.5,93,289,中度污染
2023-04-13,134,44,217,6,30,0.5,92,267,轻度污染
2023-04-14,76,48,101,8,45,0.9,77,173,良
2023-04-15,61,33,66,6,29,0.7,113,238,良
2023-04-16,91,33,84,7,24,0.7,149,225,良
2023-04-17,87,30,74,7,21,0.7,144,120,良
2023-04-18,87,33,82,8,39,0.8,144,112,良
2023-04-19,45,18,31,6,23,0.6,89,195,优
2023-04-20,47,18,36,6,23,0.6,94,58,优
2023-04-21,57,21,64,6,16,0.5,107,121,良
2023-04-22,87,26,123,7,18,0.5,107,293,良
2023-04-23,81,26,112,6,16,0.5,94,336,良
2023-04-24,49,15,37,6,16,0.6,98,292,优
2023-04-25,49,25,49,8,33,0.8,84,91,优
2023-04-26,80,51,70,8,29,0.9,135,282,良
2023-04-27,100,46,65,7,23,0.7,160,303,良
2023-04-28,89,38,58,8,32,0.7,146,218,良
2023-04-29,70,47,89,7,36,0.8,71,269,良
2023-04-30,97,34,107,8,36,0.6,156,255,良
2023-05-01,122,32,82,9,32,0.6,184,219,轻度污染
2023-05-02,85,18,55,7,16,0.5,141,205,良
2023-05-03,55,18,39,7,17,0.5,105,141,良
2023-05-04,49,18,28,7,21,0.6,98,14,优
2023-05-05,44,20,28,6,27,0.8,88,162,优
2023-05-06,46,28,36,6,23,0.8,92,185,优
2023-05-07,42,13,20,6,18,0.5,84,172,优
2023-05-08,62,22,35,6,18,0.5,114,72,良
2023-05-09,81,23,41,7,34,0.5,137,152,良
2023-05-10,73,20,36,7,30,0.4,127,127,良
2023-05-11,67,28,54,8,53,0.6,104,84,良
2023-05-12,140,72,96,10,53,0.7,203,275,轻度污染
2023-05-13,165,69,84,9,41,0.7,230,329,中度污染
2023-05-14,146,59,87,9,41,0.8,210,297,轻度污染
2023-05-15,138,45,78,9,39,0.7,201,297,轻度污染
2023-05-16,98,24,48,8,22,0.5,157,142,良
2023-05-17,52,11,21,6,15,0.5,102,49,良
2023-05-18,46,24,25,6,23,0.7,92,127,优
2023-05-19,48,12,18,6,23,0.6,95,52,优
2023-05-20,76,22,30,6,21,0.5,131,17,良
2023-05-21,65,27,37,6,21,0.5,118,88,良
2023-05-22,76,36,102,6,23,0.6,86,,良
2023-05-23,83,37,104,8,36,0.6,139,308,良
2023-05-24,65,30,73,8,39,0.6,118,274,良
2023-05-25,93,31,59,7,23,0.5,151,278,良
2023-05-26,61,25,55,7,27,0.6,113,221,良
2023-05-27,47,17,35,7,16,0.5,93,194,优
2023-05-28,81,17,35,8,17,0.5,137,215,良
2023-05-29,122,20,38,8,24,0.6,184,20,轻度污染
2023-05-30,44,27,34,7,28,0.6,87,231,优
2023-05-31,38,18,26,7,27,0.5,75,49,优
2023-06-01,49,21,29,8,28,0.6,98,22,优
2023-06-02,140,32,54,8,27,0.7,204,49,轻度污染
2023-06-03,81,28,45,7,20,0.5,137,307,良
2023-06-04,67,19,36,8,22,0.5,120,202,良
2023-06-05,47,27,41,6,26,0.7,93,185,优
2023-06-06,65,29,32,6,27,0.7,118,271,良
2023-06-07,62,33,37,7,27,0.6,114,308,良
2023-06-08,119,35,37,7,30,0.7,180,242,轻度污染
2023-06-09,140,36,41,8,28,0.8,203,297,轻度污染
2023-06-10,128,23,36,8,21,0.6,190,108,轻度污染
2023-06-11,75,25,32,8,24,0.6,129,100,良
2023-06-12,43,10,15,7,18,0.4,85,26,优
2023-06-13,28,11,18,6,19,0.5,56,6,优
2023-06-14,100,26,37,7,25,0.6,160,63,良
2023-06-15,117,42,53,8,34,0.8,178,175,轻度污染
2023-06-16,100,39,45,7,25,0.6,160,285,良
2023-06-17,67,12,14,6,17,0.5,120,141,良
2023-06-18,42,14,15,6,33,0.6,57,52,优
2023-06-19,37,14,16,6,29,0.6,72,66,优
2023-06-20,92,29,35,7,27,0.8,150,10,良
2023-06-21,146,49,55,7,30,0.8,210,328,轻度污染
2023-06-22,107,57,64,8,30,0.8,167,333,轻度污染
2023-06-23,74,43,49,7,21,0.7,128,331,良
2023-06-24,63,8,9,6,14,0.5,115,,良
2023-06-25,50,15,19,6,22,0.6,99,13,优
2023-06-26,47,20,33,6,25,0.6,94,112,优
2023-06-27,60,18,32,7,25,0.6,111,129,良
2023-06-28,95,21,35,7,19,0.5,154,195,良
2023-06-29,87,23,41,7,23,0.6,144,247,良
2023-06-30,39,18,29,6,23,0.6,78,281,优
2023-07-01,102,21,31,6,18,0.7,162,125,轻度污染
2023-07-02,106,32,37,6,24,0.6,166,305,轻度污染
2023-07-03,100,29,43,6,30,0.7,160,41,良
2023-07-04,80,24,34,7,23,0.6,135,308,良
2023-07-05,84,21,32,6,22,0.7,140,104,良
2023-07-07,68,24,36,7,28,0.7,121,228,良
2023-07-08,42,24,34,6,33,0.7,77,214,优
2023-07-09,63,34,44,6,30,0.7,115,293,良
2023-07-06,99,38,45,7,26,0.7,158,,良
2023-07-10,43,20,32,6,34,0.6,85,,优
2023-07-11,129,27,42,7,21,0.7,191,152,轻度污染
2023-07-12,136,29,46,7,20,0.6,199,234,轻度污染
2023-07-13,113,26,44,7,21,0.6,174,257,轻度污染
2023-07-14,130,26,43,7,19,0.6,193,198,轻度污染
2023-07-15,115,20,35,7,21,0.6,176,80,轻度污染
2023-07-16,34,11,19,6,19,0.6,68,101,优
2023-07-17,27,6,17,6,11,0.4,54,47,优
2023-07-18,36,9,17,6,16,0.5,72,2,优
2023-07-19,32,8,19,6,20,0.5,63,4,优
2023-07-20,32,13,21,6,25,0.5,48,171,优
2023-07-21,66,17,23,6,23,0.6,119,119,良
2023-07-22,47,15,22,6,20,0.5,94,106,优
2023-07-23,56,15,25,6,17,0.5,107,42,良
2023-07-24,57,20,33,7,21,0.6,108,208,良
2023-07-25,43,7,16,6,12,0.4,85,67,优
2023-07-26,29,6,23,6,10,0.4,58,36,优
2023-07-27,18,5,18,6,11,0.4,35,,优
2023-07-28,21,6,21,5,9,0.4,32,31,优
2023-07-29,19,6,19,5,9,0.4,30,210,优
2023-07-30,27,7,19,6,11,0.4,53,111,优
2023-07-31,27,12,23,6,13,0.4,54,245,优
2023-08-01,24,10,19,6,11,0.4,47,71,优
2023-08-02,26,11,25,6,11,0.5,51,89,优
2023-08-03,31,12,31,6,9,0.4,47,133,优
2023-08-04,27,11,27,6,10,0.4,46,215,优
2023-08-05,28,13,27,6,12,0.5,55,144,优
2023-08-06,53,18,32,7,19,0.6,103,161,良
2023-08-07,40,14,28,7,17,0.6,80,151,优
2023-08-08,56,16,31,7,15,0.7,107,206,良
2023-08-09,55,18,34,6,16,0.6,106,124,良
2023-08-10,113,25,43,6,17,0.7,174,143,轻度污染
2023-08-11,163,37,63,7,20,0.8,228,223,中度污染
2023-08-12,132,30,43,7,17,0.6,195,294,轻度污染
2023-08-13,74,15,28,7,14,0.5,128,177,良
2023-08-14,44,12,25,6,13,0.5,87,157,优
2023-08-15,37,14,27,6,16,0.5,73,30,优
2023-08-16,55,19,40,6,23,0.6,106,112,良
2023-08-17,57,21,32,6,28,0.7,108,249,良
2023-08-18,59,18,30,7,28,0.7,110,79,良
2023-08-19,50,19,29,6,15,0.6,99,156,优
2023-08-20,43,13,24,6,14,0.5,86,78,优
2023-08-21,102,16,29,7,16,0.6,162,12,轻度污染
2023-08-22,100,24,38,7,22,0.8,159,251,良
2023-08-23,66,25,29,7,23,0.8,119,105,良
2023-08-24,105,19,35,8,25,0.7,165,81,轻度污染
2023-08-25,91,17,33,7,19,0.6,149,173,良
2023-08-26,74,14,31,7,18,0.6,128,212,良
