time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-01-26,179,135,130,6,29,1.6,44,286,中度污染
2022-01-27,124,94,81,6,23,1.4,58,301,轻度污染
2022-01-28,117,88,74,6,30,1.5,53,321,轻度污染
2022-01-29,110,83,77,7,28,1.3,64,283,轻度污染
2022-01-30,113,85,89,7,23,0.9,76,299,轻度污染
2022-01-31,78,34,106,9,17,0.5,84,243,良
2022-02-01,114,86,146,16,18,0.8,81,229,轻度污染
2022-02-02,84,62,99,11,20,0.7,91,294,良
2022-02-03,123,93,120,11,23,1.0,92,318,轻度污染
2022-02-04,94,70,92,11,23,0.8,97,332,良
2022-02-05,51,33,51,13,18,0.7,72,291,良
2022-02-06,98,73,73,8,20,0.9,55,267,良
2022-02-07,109,82,77,7,25,1.0,54,329,轻度污染
2022-02-08,110,83,80,7,31,0.9,74,321,轻度污染
2022-02-09,108,81,85,7,46,1.0,77,317,轻度污染
2022-02-10,135,103,113,9,52,1.1,85,314,轻度污染
2022-02-11,169,128,137,10,55,1.1,108,311,中度污染
2022-02-12,168,127,146,10,54,1.2,76,331,中度污染
2022-02-13,175,132,153,9,55,1.2,79,332,中度污染
2022-02-14,139,106,144,10,49,1.1,73,333,轻度污染
2022-02-15,182,137,170,8,49,1.3,74,330,中度污染
2022-02-16,143,109,136,7,34,1.1,34,327,轻度污染
2022-02-17,105,79,106,6,29,0.9,47,327,轻度污染
2022-02-18,122,92,93,6,31,1.0,39,327,轻度污染
2022-02-19,42,20,42,6,20,0.5,77,311,优
2022-02-20,60,30,69,7,48,0.6,59,229,良
2022-02-21,77,56,97,9,55,0.8,67,297,良
2022-02-22,75,55,97,11,53,0.9,70,300,良
2022-02-23,103,77,122,11,52,0.9,65,316,轻度污染
2022-02-24,125,95,146,9,62,1.0,79,327,轻度污染
2022-02-25,105,79,123,8,58,0.9,99,299,轻度污染
2022-02-26,68,32,86,7,41,0.6,88,222,良
2022-02-27,96,61,142,14,65,0.8,39,241,良
2022-02-28,87,0,0,9,35,0.6,93,300,良
2022-03-01,143,0,0,6,32,0.4,78,283,轻度污染
2022-03-02,133,0,0,8,56,0.7,78,325,轻度污染
2022-03-03,110,0,0,10,73,0.9,54,285,轻度污染
2022-03-04,90,0,0,8,51,0.7,98,307,良
2022-03-05,105,0,0,13,54,0.8,74,254,轻度污染
2022-03-06,129,0,0,14,56,0.8,76,321,轻度污染
2022-03-07,111,0,0,9,33,0.5,95,315,轻度污染
2022-03-08,119,0,0,11,62,0.8,91,288,轻度污染
2022-03-09,128,0,0,11,66,0.9,108,299,轻度污染
2022-03-10,137,0,0,11,78,1.0,127,316,轻度污染
2022-03-11,133,0,0,13,80,1.1,136,317,轻度污染
2022-03-12,81,39,0,7,39,0.8,110,318,良
2022-03-13,90,60,130,8,44,1.0,120,229,良
2022-03-14,373,0,0,7,46,0.8,84,265,严重污染
2022-03-15,464,0,0,8,54,0.7,85,337,严重污染
2022-03-16,153,0,0,10,45,0.8,52,325,中度污染
2022-03-17,71,49,91,5,21,0.9,71,250,良
2022-03-18,67,41,83,6,31,0.8,65,246,良
2022-03-19,95,0,0,7,34,0.8,39,294,良
2022-03-20,92,68,108,7,40,0.8,39,259,良
2022-03-21,98,73,98,7,36,0.8,29,321,良
2022-03-22,110,83,112,6,35,0.8,37,298,轻度污染
2022-03-23,105,79,114,6,46,0.9,62,318,轻度污染
2022-03-24,112,84,147,11,51,1.0,118,303,轻度污染
2022-03-25,74,34,97,6,35,0.6,69,289,良
2022-03-26,75,25,100,6,42,0.5,90,296,良
2022-03-27,127,0,0,9,45,0.6,71,240,轻度污染
2022-03-28,99,0,0,9,44,0.7,87,328,良
2022-03-29,93,0,0,9,58,0.8,45,317,良
2022-03-30,116,64,181,10,69,0.9,21,318,轻度污染
2022-03-31,93,45,136,10,52,0.8,71,320,良
2022-04-01,85,60,120,8,54,0.8,100,323,良
2022-04-02,74,28,98,7,49,0.5,101,328,良
2022-04-03,83,47,116,11,47,0.7,123,286,良
2022-04-04,92,56,133,8,58,0.8,113,331,良
2022-04-05,72,28,0,6,42,0.5,117,292,良
2022-04-06,77,35,0,6,51,0.5,111,276,良
2022-04-07,92,48,134,8,59,0.6,126,312,良
2022-04-08,95,54,139,11,69,0.7,132,299,良
2022-04-09,82,37,111,6,55,0.6,138,295,良
2022-04-10,93,40,113,8,57,0.6,151,298,良
2022-04-11,123,0,0,7,40,0.6,112,288,轻度污染
2022-04-12,89,0,0,5,22,0.5,71,299,良
2022-04-13,77,0,0,7,30,0.6,115,297,良
2022-04-14,65,28,79,7,25,0.5,70,305,良
2022-04-15,55,31,59,6,22,0.6,82,211,良
2022-04-16,44,24,41,5,23,0.4,87,120,优
2022-04-17,52,25,54,5,30,0.5,74,185,良
2022-04-18,73,22,0,5,29,0.4,112,223,良
2022-04-19,61,26,71,6,48,0.5,113,213,良
2022-04-20,73,27,71,5,49,0.5,127,243,良
2022-04-21,89,35,85,6,53,0.6,146,254,良
2022-04-22,95,0,0,9,54,0.7,97,278,良
2022-04-23,104,0,0,11,55,0.8,159,325,轻度污染
2022-04-24,85,0,0,8,44,0.7,94,329,良
2022-04-25,82,26,75,5,36,0.5,138,261,良
2022-04-26,80,32,0,6,50,0.6,135,286,良
2022-04-27,107,0,0,5,27,0.6,108,276,轻度污染
2022-04-28,59,25,67,4,19,0.5,101,256,良
2022-04-29,63,41,75,5,28,0.6,87,254,良
2022-04-30,55,17,60,5,27,0.5,65,296,良
2022-05-01,70,15,49,6,32,0.4,124,239,良
2022-05-02,73,19,49,5,39,0.4,127,223,良
2022-05-03,83,23,57,5,46,0.4,139,207,良
2022-05-04,101,29,69,6,51,0.5,161,231,轻度污染
2022-05-05,120,38,85,7,55,0.6,182,268,轻度污染
2022-05-06,152,41,95,7,49,0.6,217,289,中度污染
2022-05-07,119,41,188,6,18,0.6,136,277,轻度污染
2022-05-08,83,45,116,6,20,0.7,136,317,良
2022-05-09,38,18,31,4,19,0.7,76,288,优
2022-05-10,75,23,46,5,27,0.7,129,138,良
2022-05-11,111,37,76,6,33,0.8,172,217,轻度污染
2022-05-12,65,40,80,5,19,0.7,102,316,良
2022-05-13,49,8,23,4,19,0.4,98,39,优
2022-05-14,48,9,20,4,17,0.3,96,197,优
2022-05-15,66,12,35,5,34,0.4,119,102,良
2022-05-16,85,15,43,5,34,0.3,141,255,良
2022-05-17,95,23,51,6,40,0.4,154,197,良
2022-05-18,75,27,58,7,42,0.5,130,186,良
2022-05-19,93,19,42,5,28,0.4,151,53,良
2022-05-20,117,33,72,7,43,0.5,178,238,轻度污染
2022-05-21,88,35,83,7,47,0.6,145,304,良
2022-05-22,109,22,54,5,32,0.5,169,237,轻度污染
2022-05-23,111,22,52,6,29,0.4,172,171,轻度污染
2022-05-24,129,33,74,8,43,0.6,191,267,轻度污染
2022-05-25,63,40,76,7,40,0.6,66,287,良
2022-05-26,105,26,71,6,25,0.5,165,231,轻度污染
2022-05-27,66,34,82,6,48,0.6,113,312,良
2022-05-28,130,14,45,6,37,0.4,193,100,轻度污染
2022-05-29,111,0,0,6,34,0.4,98,272,轻度污染
2022-05-30,102,32,0,7,33,0.3,162,329,轻度污染
2022-05-31,70,28,85,8,56,0.5,79,263,良
2022-06-01,134,41,76,7,42,0.6,197,292,轻度污染
2022-06-02,137,42,77,7,28,0.6,200,256,轻度污染
2022-06-03,131,46,80,7,26,0.6,194,275,轻度污染
2022-06-04,47,31,47,5,16,0.5,88,240,优
2022-06-05,99,42,94,6,26,0.5,158,267,良
2022-06-06,139,33,77,7,41,0.6,202,290,轻度污染
2022-06-07,139,38,80,7,35,0.6,202,271,轻度污染
2022-06-08,132,40,77,6,34,0.6,195,246,轻度污染
2022-06-09,89,40,79,7,37,0.6,146,257,良
2022-06-10,124,35,57,6,27,0.6,186,161,轻度污染
2022-06-11,139,42,81,7,38,0.6,202,265,轻度污染
2022-06-12,117,28,42,5,20,0.5,178,229,轻度污染
2022-06-13,100,28,57,6,33,0.5,159,233,良
2022-06-14,111,28,66,8,38,0.5,172,267,轻度污染
2022-06-15,164,33,69,8,47,0.5,229,132,中度污染
2022-06-16,139,36,65,7,42,0.5,202,283,轻度污染
2022-06-17,140,33,58,7,34,0.5,203,155,轻度污染
2022-06-18,120,30,51,7,19,0.5,182,198,轻度污染
2022-06-19,75,30,43,6,15,0.5,129,126,良
2022-06-20,60,23,35,5,13,0.5,111,134,良
2022-06-21,68,27,38,6,15,0.5,121,133,良
2022-06-22,80,31,58,6,23,0.6,135,124,良
2022-06-23,128,26,45,6,24,0.6,190,90,轻度污染
2022-06-24,170,29,62,7,38,0.5,235,290,中度污染
2022-06-25,110,30,57,7,35,0.5,170,239,轻度污染
2022-06-26,55,33,57,6,22,0.6,105,191,良
2022-06-27,97,34,65,6,22,0.5,156,167,良
2022-06-28,98,30,71,6,27,0.5,157,295,良
2022-06-29,131,32,64,7,35,0.5,194,310,轻度污染
2022-06-30,170,40,76,8,37,0.7,235,297,中度污染
2022-07-01,142,26,57,7,22,0.5,206,297,轻度污染
2022-07-02,54,17,36,5,17,0.4,104,248,良
2022-07-03,118,19,40,6,22,0.5,179,131,轻度污染
2022-07-04,104,25,49,6,19,0.5,164,291,轻度污染
2022-07-05,99,14,29,4,19,0.4,158,232,良
2022-07-06,140,15,43,7,28,0.4,203,253,轻度污染
2022-07-07,120,19,48,7,27,0.4,182,282,轻度污染
2022-07-08,142,22,51,7,23,0.4,206,192,轻度污染
2022-07-09,140,28,64,8,28,0.6,203,277,轻度污染
2022-07-10,109,29,65,6,22,0.6,169,291,轻度污染
2022-07-11,88,28,65,5,16,0.6,145,320,良
2022-07-12,52,28,53,5,22,0.9,77,258,良
2022-07-13,38,18,35,4,21,0.8,76,304,优
2022-07-14,64,31,60,4,28,1.0,116,232,良
2022-07-15,89,33,62,4,15,1.0,146,,良
2022-07-16,38,14,29,4,12,0.5,76,92,优
2022-07-17,83,14,39,5,18,0.5,139,114,良
2022-07-18,83,16,50,6,28,0.5,139,266,良
2022-07-19,60,9,13,4,14,0.4,112,249,良
2022-07-20,103,10,25,4,22,0.4,163,96,轻度污染
2022-07-21,105,20,45,5,28,0.5,165,231,轻度污染
2022-07-22,47,9,16,4,13,0.4,94,209,优
2022-07-23,97,10,28,5,24,0.4,156,54,良
2022-07-24,137,25,59,6,30,0.5,200,263,轻度污染
2022-07-25,166,37,81,5,36,0.8,231,315,中度污染
2022-07-26,106,24,47,5,16,0.5,166,298,轻度污染
2022-07-27,67,16,30,4,15,0.4,120,249,良
2022-07-28,122,17,41,5,26,0.4,184,116,轻度污染
2022-07-29,113,29,63,6,29,0.5,174,276,轻度污染
2022-07-30,101,29,53,6,18,0.5,161,305,轻度污染
2022-07-31,101,33,58,6,19,0.6,161,264,轻度污染
2022-08-01,104,28,55,6,19,0.5,164,280,轻度污染
2022-08-02,94,28,52,6,18,0.5,152,219,良
2022-08-03,103,25,51,5,20,0.6,163,220,轻度污染
2022-08-04,109,25,52,5,28,0.6,169,208,轻度污染
2022-08-05,121,26,51,4,29,0.7,183,306,轻度污染
2022-08-06,116,30,55,5,24,0.6,177,291,轻度污染
2022-08-07,124,24,52,5,26,0.6,186,308,轻度污染
2022-08-08,124,23,53,5,24,0.6,186,298,轻度污染
2022-08-09,100,22,48,5,17,0.6,160,281,良
2022-08-10,107,21,46,5,17,0.7,167,285,轻度污染
2022-08-11,112,32,63,6,25,0.8,173,295,轻度污染
2022-08-12,131,35,69,5,26,0.8,194,301,轻度污染
2022-08-13,106,22,51,5,25,0.5,166,298,轻度污染
2022-08-14,113,19,48,5,20,0.5,174,142,轻度污染
2022-08-15,95,15,57,6,20,0.4,154,291,良
2022-08-16,96,21,66,8,27,0.6,155,,良
2022-08-17,122,30,63,7,20,0.7,184,244,轻度污染
2022-08-18,125,32,69,5,18,0.7,187,312,轻度污染
2022-08-19,95,15,38,5,17,0.5,154,146,良
2022-08-20,75,26,64,6,23,0.5,129,303,良
2022-08-21,93,25,55,5,19,0.6,151,214,良
2022-08-22,75,21,53,4,23,0.6,130,323,良
2022-08-23,64,16,48,6,16,0.5,116,320,良
2022-08-24,71,24,60,9,23,0.5,125,321,良
2022-08-25,36,20,31,4,19,0.7,72,324,优
2022-08-26,27,15,25,4,21,0.7,51,86,优
2022-08-27,31,11,23,5,14,0.5,62,115,优
2022-08-28,24,7,13,4,19,0.6,46,22,优
2022-08-29,33,8,13,4,26,0.6,61,16,优
2022-08-30,38,9,17,4,21,0.4,76,27,优
2022-08-31,70,17,43,5,32,0.6,123,231,良
2022-09-01,106,28,59,7,30,0.6,166,292,轻度污染
2022-09-02,83,26,49,8,22,0.6,139,312,良
2022-09-03,54,35,57,8,29,0.7,77,260,良
2022-09-04,43,15,37,6,29,0.5,85,173,优
2022-09-05,77,15,55,6,36,0.4,132,211,良
2022-09-06,102,22,69,6,40,0.4,162,285,轻度污染
2022-09-07,128,38,85,12,46,0.7,190,251,轻度污染
2022-09-08,69,45,88,8,53,0.8,65,319,良
2022-09-09,101,33,63,6,29,0.6,161,193,轻度污染
2022-09-10,77,54,83,5,24,0.9,132,308,良
2022-09-11,82,40,69,8,23,0.7,138,289,良
2022-09-12,101,45,87,8,37,0.8,161,299,轻度污染
2022-09-13,98,34,66,8,29,0.6,157,221,良
2022-09-14,89,53,91,7,27,0.7,146,220,良
2022-09-15,101,50,85,6,32,0.7,161,327,轻度污染
2022-09-16,110,60,112,8,44,0.9,170,319,轻度污染
2022-09-17,55,37,60,5,26,0.8,68,330,良
2022-09-18,56,38,61,4,34,0.8,74,137,良
2022-09-19,50,14,24,4,20,0.5,100,175,优
2022-09-20,43,13,20,4,20,0.5,85,95,优
2022-09-21,42,23,42,5,33,0.7,74,74,优
2022-09-22,52,16,51,6,33,0.6,102,242,良
2022-09-23,55,13,59,9,41,0.4,72,307,良
2022-09-24,74,34,91,9,59,0.6,24,291,良
2022-09-25,70,35,84,8,48,0.7,123,309,良
2022-09-26,85,39,89,8,53,0.7,141,284,良
2022-09-27,54,25,58,6,40,0.5,84,307,良
2022-09-28,60,13,46,6,48,0.5,111,92,良
2022-09-29,86,43,96,9,64,0.7,143,278,良
2022-09-30,80,49,104,11,64,0.7,68,301,良
2022-10-01,62,44,73,5,34,0.7,42,324,良
2022-10-02,62,41,74,5,27,0.8,41,311,良
2022-10-03,51,18,51,5,12,0.4,53,285,良
2022-10-04,23,10,15,5,18,0.4,40,197,优
2022-10-05,25,6,10,5,18,0.3,50,10,优
2022-10-06,33,12,18,5,26,0.4,35,29,优
2022-10-07,42,25,37,6,33,0.6,16,155,优
2022-10-08,40,23,38,5,32,0.7,22,208,优
2022-10-09,40,9,40,5,28,0.4,68,122,优
2022-10-10,53,18,45,7,42,0.5,58,261,良
2022-10-11,59,41,67,9,46,0.6,83,306,良
2022-10-12,90,67,103,10,57,0.7,70,323,良
2022-10-13,100,75,117,8,55,0.9,40,326,良
2022-10-14,67,44,84,7,46,0.8,52,284,良
2022-10-15,62,28,68,8,49,0.7,46,192,良
2022-10-16,59,26,67,8,45,0.5,97,225,良
2022-10-17,68,47,85,9,53,0.6,98,266,良
2022-10-18,104,78,125,10,60,0.8,96,309,轻度污染
2022-10-19,107,80,134,10,55,0.9,92,335,轻度污染
2022-10-20,77,56,101,8,45,0.7,114,234,良
2022-10-21,94,70,121,9,62,0.8,123,307,良
2022-10-22,97,72,127,8,65,0.9,123,247,良
2022-10-23,90,62,129,12,64,0.9,87,282,良
2022-10-24,110,83,160,15,69,1.2,42,296,轻度污染
2022-10-25,142,108,189,10,67,1.3,69,325,轻度污染
2022-10-26,92,68,108,5,41,0.9,48,325,良
2022-10-27,64,43,78,7,40,0.6,44,257,良
2022-10-28,63,44,76,6,34,0.6,45,293,良
2022-10-29,56,38,62,7,32,0.6,50,188,良
2022-10-30,54,33,58,6,33,0.8,53,222,良
2022-10-31,53,26,56,7,36,0.7,67,204,良
2022-11-01,87,64,121,9,49,0.9,82,264,良
2022-11-02,110,83,143,8,49,0.9,60,311,轻度污染
2022-11-03,73,43,95,9,50,0.7,29,296,良
2022-11-04,94,70,112,9,47,0.8,53,308,良
2022-11-05,102,76,115,9,47,0.8,67,321,轻度污染
2022-11-06,112,84,124,8,51,0.9,84,329,轻度污染
2022-11-07,144,110,172,10,73,1.1,40,299,轻度污染
2022-11-08,143,109,161,8,56,1.2,33,328,轻度污染
2022-11-09,122,92,151,6,47,1.1,24,305,轻度污染
2022-11-10,91,66,132,6,43,1.1,23,275,良
2022-11-11,52,25,54,6,25,0.9,54,216,良
2022-11-12,33,9,32,6,25,0.4,65,17,优
2022-11-13,56,26,61,10,43,0.6,38,260,良
2022-11-14,68,46,86,8,50,0.8,50,305,良
2022-11-15,85,63,99,10,60,0.7,45,264,良
2022-11-16,142,108,156,10,70,1.0,22,320,轻度污染
2022-11-17,189,142,186,12,67,1.3,50,334,中度污染
2022-11-18,206,156,202,10,68,1.3,21,335,重度污染
2022-11-19,105,79,123,9,54,0.9,53,320,轻度污染
2022-11-20,159,121,170,10,56,1.1,69,316,中度污染
2022-11-21,130,99,147,8,48,0.9,26,334,轻度污染
2022-11-22,54,33,57,7,38,0.6,66,263,良
2022-11-23,98,73,103,8,50,0.8,8,255,良
2022-11-24,108,81,101,6,48,0.8,15,314,轻度污染
2022-11-25,104,78,96,6,48,0.8,22,302,轻度污染
2022-11-26,127,96,128,7,46,1.1,22,316,轻度污染
2022-11-27,169,128,163,8,44,1.2,24,330,中度污染
2022-11-28,101,70,152,8,30,0.8,35,326,轻度污染
2022-11-29,110,34,169,7,18,0.3,44,321,轻度污染
2022-11-30,59,20,68,7,26,0.5,46,288,良
2022-12-01,71,47,91,8,47,0.8,19,284,良
2022-12-02,112,84,147,13,59,1.0,34,317,轻度污染
2022-12-03,156,119,196,12,77,1.2,34,322,中度污染
2022-12-04,128,97,178,15,63,1.2,24,326,轻度污染
2022-12-05,175,132,205,13,76,1.5,27,327,中度污染
2022-12-06,212,162,230,13,82,1.6,35,330,重度污染
2022-12-07,250,200,267,13,92,1.8,38,331,重度污染
2022-12-08,193,145,215,11,69,1.4,62,330,中度污染
2022-12-09,225,175,238,13,79,1.6,57,298,重度污染
2022-12-10,100,75,149,10,44,0.8,64,313,良
2022-12-11,66,35,82,13,46,0.8,28,230,良
2022-12-12,153,67,255,8,49,0.7,56,239,中度污染
2022-12-13,130,73,210,10,57,0.7,41,307,轻度污染
2022-12-14,94,62,137,12,60,1.0,35,291,良
2022-12-15,138,105,188,13,75,1.2,22,319,轻度污染
2022-12-16,104,78,158,9,44,0.9,66,331,轻度污染
2022-12-17,72,23,93,6,27,0.4,70,215,良
2022-12-18,85,61,119,10,66,0.8,44,311,良
2022-12-19,132,100,155,14,78,1.2,37,321,轻度污染
2022-12-20,103,58,155,8,44,0.6,82,318,轻度污染
2022-12-21,84,47,118,9,54,0.7,64,192,良
2022-12-22,66,29,81,9,40,0.6,58,217,良
2022-12-23,105,79,123,11,64,1.0,61,282,轻度污染
2022-12-24,142,108,149,14,61,1.2,55,318,轻度污染
2022-12-25,87,64,89,7,28,0.8,50,322,良
2022-12-26,67,48,55,5,38,0.8,38,53,良
2022-12-27,83,61,81,8,48,0.9,40,190,良
2022-12-28,78,57,86,9,52,1.0,38,222,良
2022-12-29,109,82,114,11,60,1.2,41,258,轻度污染
2022-12-30,165,125,153,11,74,1.4,35,274,中度污染
2022-12-31,228,178,202,12,76,1.6,57,316,重度污染
2023-01-01,275,225,249,12,75,1.8,36,327,重度污染
2023-01-02,247,197,213,10,69,1.6,56,331,重度污染
2023-01-03,275,225,248,9,77,1.8,54,327,重度污染
2023-01-04,313,263,288,9,89,2.0,36,333,严重污染
2023-01-05,342,292,327,10,91,2.1,54,334,严重污染
2023-01-06,128,72,205,9,50,1.1,57,306,轻度污染
2023-01-07,138,105,188,13,81,1.4,40,,轻度污染
2023-01-08,193,145,211,13,91,1.6,38,317,中度污染
2023-01-09,221,171,231,15,85,1.8,49,320,重度污染
2023-01-10,173,131,187,13,64,1.4,55,327,中度污染
2023-01-11,203,153,197,11,67,1.5,42,311,重度污染
2023-01-12,248,198,231,10,70,1.6,54,319,重度污染
2023-01-13,314,130,431,7,31,0.8,54,319,严重污染
2023-01-14,77,23,103,6,13,0.4,65,328,良
2023-01-15,62,24,73,7,20,0.4,71,291,良
2023-01-16,71,43,92,8,39,0.7,63,,良
2023-01-17,124,61,197,8,34,0.6,75,262,轻度污染
2023-01-18,106,77,161,10,52,0.9,55,276,轻度污染
2023-01-19,90,67,127,10,37,0.8,85,293,良
2023-01-20,117,78,184,12,34,1.1,58,239,轻度污染
2023-01-21,217,167,283,19,40,1.4,69,327,重度污染
2023-01-22,316,266,339,26,36,1.3,92,330,严重污染
2023-01-23,130,99,178,10,20,0.8,86,321,轻度污染
2023-01-24,93,26,136,7,8,0.5,77,270,良
2023-01-25,65,38,79,11,19,0.9,67,210,良
2023-01-26,93,65,135,12,28,0.9,73,246,良
2023-01-27,70,29,89,7,15,0.4,86,199,良
2023-01-28,77,56,100,11,34,0.8,88,274,良
2023-01-29,78,57,89,12,48,0.9,81,269,良
2023-01-30,117,88,121,13,64,1.2,77,261,轻度污染
2023-01-31,159,121,152,14,72,1.3,92,312,中度污染
2023-02-01,120,91,151,14,59,1.2,58,312,轻度污染
2023-02-02,85,36,119,12,33,0.7,52,285,良
2023-02-03,104,78,139,14,57,1.0,55,257,轻度污染
2023-02-04,175,132,196,19,68,1.4,81,310,中度污染
2023-02-05,267,217,299,23,83,1.6,62,336,重度污染
2023-02-06,319,269,309,19,84,1.8,62,336,严重污染
2023-02-07,285,235,281,16,85,1.9,69,333,重度污染
2023-02-08,276,226,268,12,58,1.7,43,334,重度污染
2023-02-09,188,141,147,7,37,1.4,45,326,中度污染
2023-02-10,153,117,123,6,32,1.4,54,331,中度污染
2023-02-11,113,85,91,6,34,1.3,26,312,轻度污染
2023-02-12,58,41,48,6,30,1.2,27,252,良
2023-02-13,50,35,39,6,25,0.9,34,263,优
2023-02-14,57,40,55,7,29,0.6,65,219,良
2023-02-15,118,89,97,7,42,1.1,42,291,轻度污染
2023-02-16,153,117,135,8,53,1.3,37,322,中度污染
2023-02-17,172,130,149,9,55,1.3,42,320,中度污染
2023-02-18,87,64,107,7,33,0.7,93,315,良
2023-02-19,78,30,106,8,53,0.6,63,215,良
2023-02-20,98,73,146,13,68,0.9,30,275,良
2023-02-21,112,84,124,10,53,0.8,57,319,轻度污染
2023-02-22,132,100,101,6,47,0.8,32,327,轻度污染
2023-02-23,132,100,100,6,44,0.8,71,327,轻度污染
2023-02-24,80,59,84,8,51,0.8,86,300,良
2023-02-25,160,122,143,8,40,0.8,82,212,中度污染
2023-02-26,137,104,125,9,40,0.8,81,305,轻度污染
2023-02-27,185,139,160,9,44,0.9,77,326,中度污染
2023-02-28,123,93,165,9,45,0.8,70,329,轻度污染
2023-03-01,106,43,162,10,52,0.6,72,271,轻度污染
2023-03-02,109,62,168,10,67,0.7,43,296,轻度污染
2023-03-03,85,49,120,9,52,0.6,101,304,良
2023-03-04,87,56,123,11,68,0.7,78,175,良
2023-03-05,118,89,161,12,81,0.9,88,278,轻度污染
2023-03-06,114,86,147,11,73,0.9,127,321,轻度污染
2023-03-07,119,90,155,10,88,0.9,99,274,轻度污染
2023-03-08,78,47,106,9,59,0.6,112,277,良
2023-03-09,89,42,128,10,68,0.6,83,239,良
2023-03-10,91,59,132,10,65,0.7,121,301,良
2023-03-11,127,42,203,8,42,0.5,87,268,轻度污染
2023-03-12,116,38,182,6,26,0.4,83,106,轻度污染
2023-03-13,110,55,169,9,64,0.6,56,322,轻度污染
2023-03-14,100,50,150,9,49,0.6,112,323,良
2023-03-15,82,24,113,9,23,0.4,83,308,良
2023-03-16,46,26,46,7,23,0.5,59,227,优
2023-03-17,54,38,40,6,23,0.5,69,129,良
2023-03-18,87,64,71,6,33,0.6,69,281,良
2023-03-19,119,90,110,8,45,0.8,102,321,轻度污染
2023-03-20,104,78,105,8,40,0.7,95,329,轻度污染
2023-03-21,105,79,117,9,39,0.8,112,257,轻度污染
2023-03-22,137,53,224,7,26,0.4,82,,轻度污染
2023-03-23,87,49,123,6,18,0.5,66,190,良
2023-03-24,172,78,293,6,21,0.5,53,254,中度污染
2023-03-25,91,50,131,7,26,0.5,90,322,良
2023-03-26,84,52,117,11,41,0.6,67,242,良
2023-03-27,73,36,95,8,44,0.6,103,259,良
2023-03-28,79,40,108,10,54,0.6,111,215,良
2023-03-29,71,32,91,10,48,0.5,114,249,良
2023-03-30,81,49,111,12,58,0.6,112,280,良
2023-03-31,80,53,110,10,51,0.6,131,300,良
2023-04-01,84,46,97,10,34,0.6,140,268,良
2023-04-02,64,31,78,6,15,0.5,113,230,良
2023-04-03,30,7,11,5,14,0.4,60,17,优
2023-04-04,31,14,21,6,22,0.5,62,4,优
2023-04-05,75,40,100,6,18,0.4,60,151,良
2023-04-06,163,79,275,6,23,0.3,105,323,中度污染
2023-04-07,134,69,217,9,48,0.5,88,317,轻度污染
2023-04-08,101,61,151,11,47,0.7,93,324,轻度污染
2023-04-09,84,43,117,9,54,0.7,130,320,良
2023-04-10,93,44,135,10,55,0.7,139,271,良
2023-04-11,470,126,570,8,29,0.3,82,282,严重污染
2023-04-12,250,115,385,13,47,0.7,102,256,重度污染
2023-04-13,175,93,300,9,48,0.8,53,274,中度污染
2023-04-14,71,29,91,7,30,0.4,102,271,良
2023-04-15,67,23,84,6,40,0.4,108,160,良
2023-04-16,83,35,116,10,46,0.5,122,206,良
2023-04-17,94,47,137,11,46,0.7,127,294,良
2023-04-18,119,55,137,11,48,0.8,180,282,轻度污染
2023-04-19,135,53,133,10,41,0.9,198,282,轻度污染
2023-04-20,500,292,1135,6,23,0.4,59,279,严重污染
2023-04-21,75,36,99,5,15,0.5,61,321,良
2023-04-22,29,14,15,5,15,0.6,57,27,优
2023-04-23,33,13,15,5,17,0.6,65,84,优
2023-04-24,32,22,28,5,22,0.8,55,23,优
2023-04-25,55,23,60,6,31,0.7,106,205,良
2023-04-26,75,39,97,9,44,0.8,130,315,良
2023-04-27,85,33,99,7,38,0.7,141,318,良
2023-04-28,159,57,267,6,22,0.3,95,295,中度污染
2023-04-29,103,55,156,7,46,0.4,104,293,轻度污染
2023-04-30,82,40,100,8,43,0.5,138,281,良
2023-05-01,74,33,86,8,38,0.5,128,218,良
2023-05-02,85,33,88,8,25,0.5,141,185,良
2023-05-03,61,38,72,7,18,0.6,99,232,良
2023-05-04,56,31,62,5,18,0.7,55,227,良
2023-05-05,70,36,90,6,21,0.4,78,322,良
2023-05-06,36,20,27,5,16,0.5,71,247,优
2023-05-07,38,20,31,6,19,0.6,76,156,优
2023-05-08,57,16,37,6,19,0.5,108,172,良
2023-05-09,45,26,44,6,23,0.6,90,187,优
2023-05-10,51,31,52,6,23,0.7,96,200,良
2023-05-11,81,20,46,6,28,0.5,137,222,良
2023-05-12,77,22,68,6,33,0.4,132,222,良
2023-05-13,108,24,64,7,37,0.4,168,261,轻度污染
2023-05-14,111,26,55,7,36,0.4,172,149,轻度污染
2023-05-15,132,28,60,8,34,0.5,195,148,轻度污染
2023-05-16,110,25,53,7,29,0.4,170,110,轻度污染
2023-05-17,75,29,76,7,19,0.4,129,176,良
2023-05-18,92,19,48,7,13,0.3,150,257,良
2023-05-19,100,27,53,7,18,0.4,159,164,良
2023-05-20,100,34,82,7,17,0.5,160,124,良
2023-05-21,42,14,42,6,13,0.3,75,229,优
2023-05-22,69,10,33,7,19,0.3,122,,良
2023-05-23,44,17,41,7,35,0.4,71,188,优
2023-05-24,93,18,38,7,31,0.4,151,8,良
2023-05-25,58,30,52,6,46,0.5,50,252,良
2023-05-26,50,25,48,6,40,0.5,47,96,优
