time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2022-02-22,43,30,37,4,30,0.7,48,168,优
2022-02-23,52,36,45,5,27,0.6,73,117,良
2022-02-24,63,45,58,6,42,0.7,54,232,良
2022-02-25,78,57,77,5,43,0.7,75,154,良
2022-02-26,78,57,75,5,36,0.7,97,271,良
2022-02-27,78,57,79,6,41,0.7,104,165,良
2022-02-28,70,51,77,6,34,0.7,101,232,良
2022-03-01,51,25,52,4,31,0.5,99,100,良
2022-03-02,83,61,105,8,55,0.7,55,185,良
2022-03-03,88,65,106,6,51,0.8,98,225,良
2022-03-04,88,65,105,6,50,0.7,124,234,良
2022-03-05,97,72,109,8,45,0.7,118,248,良
2022-03-06,80,59,89,6,43,0.7,113,263,良
2022-03-07,90,67,104,7,59,1.0,143,282,良
2022-03-08,95,71,111,7,62,0.9,150,268,良
2022-03-09,85,61,103,7,68,0.9,103,228,良
2022-03-10,87,56,104,6,61,0.8,144,170,良
2022-03-11,105,79,132,10,63,0.9,163,225,轻度污染
2022-03-12,100,71,110,9,42,0.8,159,288,良
2022-03-13,125,73,113,8,56,0.9,187,217,轻度污染
2022-03-14,94,70,120,7,54,0.9,134,281,良
2022-03-15,102,66,110,7,49,0.8,162,213,轻度污染
2022-03-16,82,60,95,8,36,0.7,133,263,良
2022-03-17,80,31,62,5,32,0.6,135,173,良
2022-03-18,110,50,92,7,42,0.7,170,296,轻度污染
2022-03-19,67,48,82,7,34,0.7,120,290,良
2022-03-20,39,18,39,4,18,0.5,60,198,优
2022-03-21,36,10,22,4,18,0.5,71,109,优
2022-03-22,34,10,22,4,24,0.4,67,35,优
2022-03-23,42,23,40,4,29,0.5,84,158,优
2022-03-24,51,32,52,4,33,0.6,48,158,良
2022-03-25,68,39,0,4,38,0.7,74,209,良
2022-03-26,62,36,74,4,29,0.5,63,307,良
2022-03-27,59,32,67,4,23,0.5,98,222,良
2022-03-28,61,39,71,5,28,0.6,89,195,良
2022-03-29,69,46,87,7,45,0.7,70,257,良
2022-03-30,62,39,74,5,40,0.6,44,258,良
2022-03-31,40,17,36,4,18,0.4,80,113,优
2022-04-01,48,26,43,4,29,0.5,95,197,优
2022-04-02,60,35,54,6,31,0.6,111,230,良
2022-04-03,52,35,53,6,32,0.6,101,100,良
2022-04-04,38,21,30,4,26,0.5,75,267,优
2022-04-05,48,33,45,4,31,0.6,93,87,优
2022-04-06,68,49,69,5,39,0.7,99,196,良
2022-04-07,83,51,75,6,40,0.7,139,231,良
2022-04-08,98,59,88,7,40,0.7,157,288,良
2022-04-09,116,52,78,6,40,0.7,177,231,轻度污染
2022-04-10,117,47,73,7,39,0.7,178,200,轻度污染
2022-04-11,120,54,86,7,39,0.8,181,167,轻度污染
2022-04-12,63,31,0,4,17,0.4,115,114,良
2022-04-13,67,36,0,5,31,0.5,71,250,良
2022-04-14,45,26,45,4,27,0.5,52,295,优
2022-04-15,33,5,7,4,12,0.4,66,4,优
2022-04-16,38,7,11,3,16,0.4,76,28,优
2022-04-17,37,18,26,4,23,0.5,74,80,优
2022-04-18,41,16,33,5,25,0.6,82,104,优
2022-04-19,58,30,65,6,39,0.6,87,115,良
2022-04-20,85,33,78,5,42,0.6,141,283,良
2022-04-21,120,43,81,7,40,0.6,181,206,轻度污染
2022-04-22,72,43,80,6,45,0.6,126,250,良
2022-04-23,100,36,66,5,39,0.6,160,160,良
2022-04-24,50,29,46,4,22,0.5,99,232,优
2022-04-25,77,17,32,5,26,0.5,132,24,良
2022-04-26,89,22,38,6,20,0.5,146,165,良
2022-04-27,93,37,60,6,24,0.6,151,147,良
2022-04-28,75,29,58,4,18,0.4,130,191,良
2022-04-29,66,40,82,5,29,0.5,112,275,良
2022-04-30,36,11,21,4,14,0.4,71,40,优
2022-05-01,50,12,23,4,17,0.4,100,29,优
2022-05-02,65,20,37,5,29,0.5,118,126,良
2022-05-03,87,26,46,6,34,0.5,144,176,良
2022-05-04,112,34,59,6,45,0.6,173,130,轻度污染
2022-05-05,136,46,75,7,54,0.7,199,207,轻度污染
2022-05-06,151,55,86,8,53,0.8,216,277,中度污染
2022-05-07,136,70,99,8,45,0.8,199,255,轻度污染
2022-05-08,77,56,72,6,24,0.6,129,299,良
2022-05-09,85,19,28,4,13,0.5,141,228,良
2022-05-10,90,32,46,5,21,0.6,147,205,良
2022-05-11,81,24,32,4,18,0.5,137,131,良
2022-05-12,48,31,46,3,25,0.6,96,143,优
2022-05-13,31,20,27,4,19,0.5,61,301,优
2022-05-14,42,4,7,3,13,0.4,83,39,优
2022-05-15,65,13,24,3,25,0.5,118,99,良
2022-05-16,86,22,40,4,32,0.5,143,132,良
2022-05-17,48,33,48,6,31,0.5,80,170,优
2022-05-18,36,20,26,3,23,0.5,71,53,优
2022-05-19,72,31,42,3,32,0.7,126,138,良
2022-05-20,78,29,42,4,33,0.7,133,126,良
2022-05-21,45,30,45,4,35,0.6,87,132,优
2022-05-22,75,23,32,4,19,0.5,130,248,良
2022-05-23,74,37,52,5,25,0.6,128,176,良
2022-05-24,78,57,80,6,41,0.8,76,327,良
2022-05-25,60,43,58,4,33,0.7,71,322,良
2022-05-26,50,22,36,5,32,0.6,100,146,优
2022-05-27,61,16,29,3,28,0.5,113,215,良
2022-05-28,85,14,23,3,17,0.5,142,101,良
2022-05-29,62,31,49,4,27,0.6,114,76,良
2022-05-30,89,35,65,4,34,0.7,146,299,良
2022-05-31,63,39,76,5,26,0.6,101,298,良
2022-06-01,88,39,62,4,24,0.6,145,189,良
2022-06-02,86,42,64,4,25,0.7,143,245,良
2022-06-03,116,41,59,4,24,0.7,177,249,轻度污染
2022-06-04,46,9,16,3,14,0.4,92,155,优
2022-06-05,44,21,44,6,35,0.6,66,165,优
2022-06-06,121,32,63,7,31,0.7,183,258,轻度污染
2022-06-07,103,33,67,8,19,0.6,163,273,轻度污染
2022-06-08,70,40,66,6,27,0.7,124,208,良
2022-06-09,56,39,55,4,24,0.6,107,155,良
2022-06-10,55,39,53,4,30,0.7,105,263,良
2022-06-11,64,23,33,5,19,0.6,116,236,良
2022-06-12,81,28,39,4,18,0.6,137,193,良
2022-06-13,44,27,43,7,35,0.7,73,256,优
2022-06-14,78,25,42,5,30,0.7,133,277,良
2022-06-15,116,36,62,6,36,0.7,177,239,轻度污染
2022-06-16,87,23,38,5,27,0.5,144,225,良
2022-06-17,97,28,44,5,24,0.5,156,201,良
2022-06-18,58,41,61,4,35,0.6,103,210,良
2022-06-19,114,39,57,4,27,0.6,175,326,轻度污染
2022-06-20,106,40,54,5,25,0.7,166,261,轻度污染
2022-06-21,96,49,68,4,29,0.8,155,284,良
2022-06-22,39,27,36,3,21,0.6,75,279,优
2022-06-23,45,9,15,3,17,0.5,90,36,优
2022-06-24,57,16,27,4,19,0.5,108,138,良
2022-06-25,85,21,35,3,19,0.6,141,114,良
2022-06-26,41,21,30,3,18,0.6,81,174,优
2022-06-27,84,13,22,4,20,0.5,140,115,良
2022-06-28,95,21,40,5,26,0.6,154,276,良
2022-06-29,106,20,39,5,24,0.5,166,233,轻度污染
2022-06-30,82,26,50,5,35,0.7,138,247,良
2022-07-01,44,16,32,5,35,0.5,73,121,优
2022-07-02,63,15,24,4,17,0.5,115,243,良
2022-07-03,121,25,37,4,22,0.6,183,233,轻度污染
2022-07-04,142,35,51,5,29,0.7,206,225,轻度污染
2022-07-05,170,38,57,5,31,0.7,235,294,中度污染
2022-07-06,143,32,49,5,29,0.6,207,299,轻度污染
2022-07-07,131,30,48,6,23,0.6,194,265,轻度污染
2022-07-08,140,28,49,5,20,0.6,203,202,轻度污染
2022-07-09,139,30,51,6,19,0.6,202,232,轻度污染
2022-07-10,128,27,43,5,17,0.6,190,230,轻度污染
2022-07-11,110,27,41,5,16,0.6,170,221,轻度污染
2022-07-12,86,27,43,5,18,0.6,143,264,良
2022-07-13,76,15,26,4,15,0.5,131,232,良
2022-07-14,121,21,34,4,16,0.6,183,88,轻度污染
2022-07-15,155,28,41,4,16,0.6,220,,中度污染
2022-07-16,62,18,28,4,16,0.6,114,148,良
2022-07-17,69,15,28,5,19,0.5,122,210,良
2022-07-18,47,15,32,4,22,0.5,93,153,优
2022-07-19,45,18,33,4,23,0.5,90,210,优
2022-07-20,87,16,30,5,22,0.5,144,160,良
2022-07-21,127,25,46,5,23,0.6,189,203,轻度污染
2022-07-22,54,12,20,3,13,0.5,104,298,良
2022-07-23,85,14,27,3,16,0.5,142,117,良
2022-07-24,116,21,38,4,21,0.6,177,161,轻度污染
2022-07-25,126,31,53,4,28,0.6,188,210,轻度污染
2022-07-26,167,43,67,4,30,0.7,232,268,中度污染
2022-07-27,48,21,33,3,19,0.6,95,307,优
2022-07-28,126,18,31,3,22,0.5,188,95,轻度污染
2022-07-29,138,28,47,4,25,0.6,201,243,轻度污染
2022-07-30,142,36,55,4,24,0.6,206,251,轻度污染
2022-07-31,121,38,57,4,23,0.6,183,299,轻度污染
2022-08-01,68,24,39,4,21,0.6,121,231,良
2022-08-02,82,17,26,3,16,0.5,138,150,良
2022-08-03,100,23,34,3,20,0.6,160,105,良
2022-08-04,78,15,21,3,17,0.6,133,108,良
2022-08-05,110,24,35,3,23,0.6,170,149,轻度污染
2022-08-06,77,25,36,3,22,0.6,132,269,良
2022-08-07,113,26,39,3,22,0.7,174,203,轻度污染
2022-08-08,126,28,42,3,21,0.6,188,193,轻度污染
2022-08-09,133,23,35,3,18,0.6,196,252,轻度污染
2022-08-10,127,21,33,3,20,0.5,189,150,轻度污染
2022-08-11,122,32,48,4,28,0.6,184,281,轻度污染
2022-08-12,135,26,41,4,29,0.6,198,222,轻度污染
2022-08-13,130,26,42,5,26,0.6,192,241,轻度污染
2022-08-14,124,29,47,5,24,0.6,186,274,轻度污染
2022-08-15,140,29,46,5,25,0.6,204,269,轻度污染
2022-08-16,138,28,45,4,24,0.6,201,,轻度污染
2022-08-17,144,34,52,4,20,0.7,208,256,轻度污染
2022-08-18,132,35,51,4,24,0.6,195,290,轻度污染
2022-08-19,104,21,34,4,17,0.6,164,289,轻度污染
2022-08-20,120,26,45,4,31,0.6,182,214,轻度污染
2022-08-21,110,27,41,5,29,0.6,171,295,轻度污染
2022-08-22,127,27,43,6,21,0.6,189,231,轻度污染
2022-08-23,151,29,45,5,29,0.6,216,310,中度污染
2022-08-24,101,28,43,4,24,0.6,161,279,轻度污染
2022-08-25,51,16,25,3,16,0.5,101,211,良
2022-08-26,114,18,27,3,20,0.6,175,41,轻度污染
2022-08-27,82,25,37,4,19,0.6,138,218,良
2022-08-28,39,15,23,4,11,0.6,77,262,优
2022-08-29,35,5,10,3,11,0.5,69,98,优
2022-08-30,37,13,24,4,19,0.5,73,62,优
2022-08-31,55,14,26,4,23,0.5,106,56,良
2022-09-01,70,18,33,4,20,0.5,123,205,良
2022-09-02,41,20,30,4,11,0.5,81,78,优
2022-09-03,42,12,17,3,8,0.5,83,90,优
2022-09-04,43,14,22,4,15,0.5,85,29,优
2022-09-05,80,20,32,5,19,0.6,135,170,良
2022-09-06,100,25,40,5,20,0.6,159,117,良
2022-09-07,63,45,65,5,25,0.7,98,210,良
2022-09-08,41,24,35,3,13,0.6,81,316,优
2022-09-09,65,30,41,4,10,0.6,118,144,良
2022-09-10,71,36,47,5,9,0.7,125,160,良
2022-09-11,69,39,48,4,11,0.7,122,207,良
2022-09-12,85,61,76,5,18,0.8,142,288,良
2022-09-13,73,53,68,6,15,0.8,108,306,良
2022-09-14,40,17,21,3,8,0.6,80,192,优
2022-09-15,45,22,27,3,10,0.7,89,117,优
2022-09-16,43,30,41,3,14,0.7,64,198,优
2022-09-17,36,25,33,3,16,0.7,64,169,优
2022-09-18,34,15,24,4,17,0.7,67,10,优
2022-09-19,25,15,24,4,20,0.7,40,106,优
2022-09-20,34,8,17,4,20,0.6,68,10,优
2022-09-21,50,14,27,4,24,0.6,100,98,优
2022-09-22,38,23,38,3,23,0.6,75,40,优
2022-09-23,32,17,27,3,20,0.4,64,106,优
2022-09-24,35,17,27,3,23,0.5,70,57,优
2022-09-25,40,21,34,3,23,0.5,79,107,优
2022-09-26,37,24,37,4,29,0.6,44,7,优
2022-09-27,34,14,24,3,22,0.4,68,97,优
2022-09-28,49,15,27,4,22,0.5,98,118,优
2022-09-29,48,22,38,5,25,0.5,96,100,优
2022-09-30,62,36,56,4,28,0.5,114,182,良
2022-10-01,57,40,57,3,19,0.6,108,218,良
2022-10-02,75,42,59,4,24,0.7,129,261,良
2022-10-03,42,27,42,4,15,0.5,59,288,优
2022-10-04,36,15,34,4,17,0.4,71,210,优
2022-10-05,20,9,20,3,16,0.4,38,179,优
2022-10-06,29,15,25,3,23,0.6,23,54,优
2022-10-07,27,13,22,2,21,0.5,41,163,优
2022-10-08,28,15,25,2,22,0.5,30,88,优
2022-10-09,50,20,50,3,28,0.4,42,220,优
2022-10-10,59,26,67,3,34,0.4,59,314,良
2022-10-11,62,36,74,5,37,0.5,53,311,良
2022-10-12,80,59,88,4,41,0.6,43,311,良
2022-10-13,79,58,87,4,42,0.6,50,335,良
2022-10-14,77,56,84,4,42,0.6,66,270,良
2022-10-15,82,60,88,6,48,0.8,70,248,良
2022-10-16,65,40,70,5,46,0.8,117,248,良
2022-10-17,70,47,86,6,56,0.8,102,287,良
2022-10-18,80,59,100,8,58,0.8,120,291,良
2022-10-19,109,82,119,7,57,0.9,109,324,轻度污染
2022-10-20,94,70,102,8,41,0.7,142,336,良
2022-10-21,100,57,90,7,59,0.8,159,243,良
2022-10-22,97,58,91,7,53,0.8,156,261,良
2022-10-23,98,67,97,8,43,0.8,157,220,良
2022-10-24,89,66,88,4,28,0.7,104,312,良
2022-10-25,59,42,53,2,18,0.6,65,292,良
2022-10-26,58,41,52,2,24,0.6,84,247,良
2022-10-27,49,34,43,2,25,0.6,45,264,优
2022-10-28,23,10,16,2,18,0.5,30,99,优
2022-10-29,25,8,16,2,20,0.5,26,14,优
2022-10-30,33,15,25,2,26,0.6,59,15,优
2022-10-31,46,24,40,3,34,0.7,91,91,优
2022-11-01,58,41,58,4,36,0.7,98,180,良
2022-11-02,89,66,89,4,44,0.8,57,283,良
2022-11-03,55,38,59,3,36,0.6,37,260,良
2022-11-04,44,27,44,2,30,0.5,47,189,优
2022-11-05,54,38,52,3,28,0.5,56,170,良
2022-11-06,70,51,69,3,35,0.6,39,152,良
2022-11-07,68,49,67,4,35,0.7,50,262,良
2022-11-08,65,47,67,4,32,0.7,53,140,良
2022-11-09,90,67,87,3,33,0.8,27,241,良
2022-11-10,85,63,86,4,40,0.8,45,219,良
2022-11-11,82,60,81,3,34,0.7,82,247,良
2022-11-12,38,17,38,3,28,0.4,59,233,优
2022-11-13,45,20,45,3,34,0.4,45,202,优
2022-11-14,51,27,51,3,32,0.4,55,150,良
2022-11-15,45,28,45,3,29,0.5,45,96,优
2022-11-16,67,48,68,3,35,0.6,76,102,良
2022-11-17,82,60,83,5,39,0.7,59,243,良
2022-11-18,74,54,76,4,38,0.7,37,235,良
2022-11-19,69,50,69,3,32,0.7,87,265,良
2022-11-20,83,61,81,3,41,0.7,60,246,良
2022-11-21,64,46,67,3,33,0.6,65,258,良
2022-11-22,56,31,61,3,37,0.6,84,193,良
2022-11-23,68,49,81,4,47,0.7,59,241,良
2022-11-24,84,62,85,4,37,0.7,46,236,良
2022-11-25,102,76,99,3,38,0.8,43,281,轻度污染
2022-11-26,107,80,103,3,40,0.8,39,328,轻度污染
2022-11-27,104,78,96,3,32,0.8,75,311,轻度污染
2022-11-28,78,57,81,4,29,0.7,62,306,良
2022-11-29,59,24,67,3,19,0.4,49,237,良
2022-11-30,41,15,41,2,15,0.3,44,226,优
2022-12-01,53,21,55,2,21,0.4,32,117,良
2022-12-02,54,30,58,2,26,0.4,24,217,良
2022-12-03,57,40,57,2,27,0.5,9,125,良
2022-12-04,70,51,76,2,33,0.6,31,281,良
2022-12-05,65,47,73,3,33,0.7,22,205,良
2022-12-06,70,51,81,3,36,0.6,25,210,良
2022-12-07,74,54,78,2,37,0.7,44,195,良
2022-12-08,83,61,84,3,44,0.8,41,192,良
2022-12-09,94,70,93,3,48,0.8,34,213,良
2022-12-10,105,79,103,3,46,0.8,55,192,轻度污染
2022-12-11,109,82,105,5,38,0.8,21,263,轻度污染
2022-12-12,85,56,119,3,34,0.6,49,244,良
2022-12-13,95,68,139,5,47,0.7,16,202,良
2022-12-14,79,58,107,4,33,0.6,51,237,良
2022-12-15,87,64,95,2,32,0.7,24,159,良
2022-12-16,70,51,81,3,29,0.7,46,286,良
2022-12-17,56,24,61,2,27,0.4,63,166,良
2022-12-18,61,38,72,4,33,0.5,66,200,良
2022-12-19,73,53,81,3,32,0.6,49,147,良
2022-12-20,90,67,100,4,39,0.6,55,241,良
2022-12-21,92,68,95,4,46,0.7,73,199,良
2022-12-22,113,85,112,4,47,0.8,85,284,轻度污染
2022-12-23,148,113,140,5,50,0.9,73,313,轻度污染
2022-12-24,178,134,163,5,54,1.0,72,319,中度污染
2022-12-25,83,61,81,2,26,0.8,59,325,良
2022-12-26,54,32,58,3,34,0.5,58,139,良
2022-12-27,48,31,48,4,32,0.4,55,109,优
2022-12-28,51,35,52,2,35,0.5,42,93,良
2022-12-29,58,41,57,2,32,0.5,48,81,良
2022-12-30,80,59,73,2,35,0.7,12,120,良
2022-12-31,90,67,79,2,34,0.7,26,210,良
2023-01-01,73,53,66,2,33,0.7,33,168,良
2023-01-02,80,59,74,2,38,0.8,54,170,良
2023-01-03,123,93,114,3,53,1.0,12,209,轻度污染
2023-01-04,107,80,100,2,41,0.7,42,270,轻度污染
2023-01-05,104,78,98,2,46,0.8,69,212,轻度污染
2023-01-06,103,77,96,4,47,0.9,88,133,轻度污染
2023-01-07,120,91,111,3,56,1.0,51,,轻度污染
2023-01-08,137,104,125,4,48,0.9,56,259,轻度污染
2023-01-09,144,110,134,3,52,1.0,49,251,轻度污染
2023-01-10,145,111,133,2,54,0.9,38,258,轻度污染
2023-01-11,206,156,188,3,55,1.0,16,301,重度污染
2023-01-12,165,125,148,3,46,1.0,82,284,中度污染
2023-01-13,143,109,149,2,38,0.9,60,223,轻度污染
2023-01-14,113,49,176,2,13,0.3,61,274,轻度污染
2023-01-15,74,32,97,2,18,0.4,55,296,良
2023-01-16,69,40,88,3,22,0.4,48,,良
2023-01-17,75,52,99,2,27,0.5,61,266,良
2023-01-18,68,44,86,3,19,0.5,84,179,良
2023-01-19,74,54,78,3,24,0.6,92,131,良
2023-01-20,67,48,65,3,24,0.6,83,118,良
2023-01-21,100,75,89,2,19,0.7,56,146,良
2023-01-22,160,122,139,2,20,0.8,81,211,中度污染
2023-01-23,104,78,95,2,16,0.7,79,206,轻度污染
2023-01-24,65,30,80,2,9,0.3,69,228,良
2023-01-25,79,49,107,3,15,0.5,63,251,良
2023-01-26,99,74,111,3,23,0.7,63,265,良
2023-01-27,67,48,84,3,29,0.6,80,252,良
2023-01-28,73,53,89,4,39,0.8,85,227,良
2023-01-29,92,68,100,3,39,0.9,98,287,良
2023-01-30,114,86,120,3,54,1.0,97,270,轻度污染
2023-01-31,143,109,144,4,66,1.2,103,293,轻度污染
2023-02-01,134,102,134,4,63,1.1,56,280,轻度污染
2023-02-02,82,60,88,4,37,0.7,110,279,良
2023-02-03,159,121,150,4,46,0.9,98,293,中度污染
2023-02-04,176,133,163,4,39,1.0,120,327,中度污染
2023-02-05,156,119,143,3,31,1.0,61,279,中度污染
2023-02-06,152,116,138,3,52,1.2,35,232,中度污染
2023-02-07,173,131,153,3,50,1.2,50,289,中度污染
2023-02-08,97,72,82,2,25,0.8,47,283,良
2023-02-09,42,29,38,3,25,0.7,78,188,优
2023-02-10,74,54,67,3,34,0.8,34,167,良
2023-02-11,90,67,77,2,34,0.9,22,248,良
2023-02-12,51,35,51,3,30,0.8,40,234,良
2023-02-13,33,18,33,2,23,0.7,47,205,优
2023-02-14,39,18,29,2,25,0.8,77,94,优
2023-02-15,40,28,40,2,28,0.8,52,56,优
2023-02-16,62,44,58,3,35,0.9,34,131,良
2023-02-17,92,68,81,3,34,0.9,53,172,良
2023-02-18,79,58,75,3,39,1.0,61,264,良
2023-02-19,59,26,59,3,47,0.5,54,223,良
2023-02-20,88,65,109,5,62,0.9,9,188,良
2023-02-21,74,54,75,4,37,0.8,24,325,良
2023-02-22,29,18,27,3,23,0.4,45,1,优
2023-02-23,50,32,44,2,40,0.6,53,58,优
2023-02-24,65,47,65,5,38,0.6,94,161,良
2023-02-25,56,38,55,5,29,0.6,107,179,良
2023-02-26,74,54,77,5,41,0.7,95,204,良
2023-02-27,90,67,96,7,48,0.7,56,264,良
2023-02-28,82,60,95,5,51,0.7,52,212,良
2023-03-01,73,49,95,4,39,0.5,88,231,良
2023-03-02,79,58,104,4,38,0.5,46,171,良
2023-03-03,93,69,102,4,38,0.6,111,295,良
2023-03-04,72,52,86,4,46,0.7,122,178,良
2023-03-05,88,65,95,5,43,0.8,134,206,良
2023-03-06,73,53,72,4,33,0.7,120,127,良
2023-03-07,79,58,77,3,38,0.7,74,127,良
2023-03-08,89,66,89,3,41,0.8,115,287,良
2023-03-09,73,53,76,5,40,0.8,102,171,良
2023-03-10,57,40,55,3,27,0.6,105,209,良
2023-03-11,74,43,78,4,34,0.6,128,98,良
2023-03-12,50,15,50,3,16,0.3,76,70,优
2023-03-13,48,15,37,4,24,0.4,96,82,优
2023-03-14,61,40,70,5,41,0.5,113,80,良
2023-03-15,77,56,91,5,55,0.7,88,229,良
2023-03-16,57,32,63,3,39,0.6,104,159,良
2023-03-17,39,19,36,3,26,0.5,77,203,优
2023-03-18,43,24,43,3,27,0.5,83,218,优
2023-03-19,67,48,64,3,29,0.6,62,205,良
2023-03-20,46,32,45,3,29,0.7,52,194,优
2023-03-21,63,45,67,3,41,0.8,98,145,良
2023-03-22,63,42,75,3,21,0.5,85,,良
2023-03-23,35,15,32,3,18,0.4,69,109,优
2023-03-24,41,16,28,3,27,0.4,82,15,优
2023-03-25,41,18,37,2,25,0.5,82,68,优
2023-03-26,33,18,33,3,25,0.6,50,169,优
2023-03-27,41,12,25,2,22,0.5,82,60,优
2023-03-28,50,32,50,2,32,0.6,57,58,优
2023-03-29,52,29,46,3,28,0.5,102,123,良
2023-03-30,57,39,63,3,32,0.5,92,145,良
2023-03-31,67,48,73,4,33,0.6,115,213,良
2023-04-01,83,44,66,5,24,0.6,139,88,良
2023-04-02,74,48,71,4,22,0.6,128,292,良
2023-04-03,41,12,28,3,18,0.4,81,54,优
2023-04-04,78,19,40,4,23,0.4,133,232,良
2023-04-05,33,16,29,3,17,0.5,65,275,优
2023-04-06,61,26,72,3,19,0.4,99,15,良
2023-04-07,85,42,120,3,38,0.4,95,258,良
2023-04-08,83,44,116,4,37,0.5,129,273,良
2023-04-09,90,40,86,4,26,0.6,148,159,良
2023-04-10,135,63,119,4,40,0.7,198,237,轻度污染
2023-04-11,110,56,93,3,39,0.7,170,249,轻度污染
2023-04-12,91,34,56,3,24,0.5,149,130,良
2023-04-13,54,38,57,3,26,0.6,80,124,良
2023-04-14,80,38,74,3,32,0.5,135,161,良
2023-04-15,120,37,80,4,42,0.6,181,154,轻度污染
2023-04-16,153,47,88,6,44,0.7,218,182,中度污染
2023-04-17,127,53,97,7,38,0.7,189,229,轻度污染
2023-04-18,90,25,48,3,17,0.5,148,235,良
2023-04-19,110,36,54,4,18,0.5,171,136,轻度污染
2023-04-20,57,28,40,3,16,0.6,108,84,良
2023-04-21,37,20,37,2,9,0.4,72,114,优
2023-04-22,40,5,13,2,12,0.3,79,20,优
2023-04-23,36,6,16,3,15,0.4,72,17,优
2023-04-24,38,11,23,3,19,0.5,76,94,优
2023-04-25,60,18,35,3,25,0.5,112,99,良
2023-04-26,95,35,62,5,29,0.5,154,199,良
2023-04-27,99,36,67,5,21,0.4,158,266,良
2023-04-28,56,36,61,3,25,0.5,73,270,良
2023-04-29,68,22,64,2,17,0.3,121,188,良
2023-04-30,94,32,86,4,28,0.4,152,199,良
2023-05-01,104,40,81,4,31,0.5,164,172,轻度污染
2023-05-02,90,31,55,2,12,0.4,148,215,良
2023-05-03,80,37,60,2,17,0.5,135,182,良
2023-05-04,90,35,56,3,23,0.6,147,303,良
2023-05-05,66,39,81,2,24,0.5,95,267,良
2023-05-06,66,27,54,3,18,0.4,119,305,良
2023-05-07,40,20,30,2,13,0.5,80,291,优
2023-05-08,26,10,16,2,12,0.4,51,16,优
2023-05-09,18,5,10,2,14,0.5,35,5,优
2023-05-10,43,11,18,2,16,0.5,85,5,优
2023-05-11,44,15,29,2,21,0.5,88,31,优
2023-05-12,65,22,49,3,33,0.5,118,109,良
2023-05-13,78,21,46,3,28,0.5,133,214,良
2023-05-14,94,34,63,4,38,0.6,152,134,良
2023-05-15,110,52,84,4,42,0.8,171,169,轻度污染
2023-05-16,163,63,91,3,35,0.7,228,281,中度污染
2023-05-17,118,65,92,3,41,0.7,179,325,轻度污染
2023-05-18,71,22,39,3,17,0.4,125,253,良
2023-05-19,79,31,46,2,12,0.5,134,127,良
2023-05-20,54,36,51,2,21,0.6,104,90,良
2023-05-21,54,37,57,2,19,0.5,66,198,良
2023-05-22,44,22,44,2,22,0.5,69,,优
2023-05-23,75,31,53,2,21,0.4,129,189,良
2023-05-24,96,43,67,3,28,0.5,155,295,良
2023-05-25,59,42,64,3,28,0.5,101,287,良
2023-05-26,60,29,52,3,32,0.6,112,143,良
2023-05-27,50,26,46,3,25,0.5,100,272,优
2023-05-28,87,32,55,3,28,0.5,144,303,良
2023-05-29,119,30,54,3,28,0.7,180,287,轻度污染
2023-05-30,182,41,70,4,31,0.7,247,298,中度污染
2023-05-31,86,30,50,3,15,0.6,143,286,良
2023-06-01,50,9,23,2,12,0.4,100,59,优
2023-06-02,41,6,14,2,8,0.4,81,41,优
2023-06-03,40,5,12,2,12,0.4,79,47,优
2023-06-04,45,6,15,2,13,0.4,90,35,优
2023-06-05,74,12,25,2,22,0.5,128,65,良
2023-06-06,113,21,40,3,26,0.5,174,163,轻度污染
2023-06-07,114,24,42,3,17,0.5,175,124,轻度污染
2023-06-08,89,34,55,5,32,0.6,146,223,良
2023-06-09,106,43,68,4,36,0.7,166,274,轻度污染
2023-06-10,96,36,57,5,26,0.5,155,302,良
2023-06-11,81,13,31,4,25,0.4,137,95,良
2023-06-12,127,18,37,4,28,0.5,189,65,轻度污染
2023-06-13,111,22,42,5,20,0.4,172,135,轻度污染
2023-06-14,63,22,39,4,22,0.5,115,137,良
2023-06-15,52,20,30,2,16,0.4,102,107,良
2023-06-16,38,25,36,2,21,0.5,76,44,优
2023-06-17,64,33,46,2,19,0.5,116,221,良
2023-06-18,124,44,58,2,23,0.6,186,275,轻度污染
2023-06-19,59,25,46,3,33,0.6,110,281,良
2023-06-20,82,34,67,5,42,0.7,138,295,良
2023-06-21,61,17,34,2,17,0.4,113,266,良
2023-06-22,107,22,41,3,18,0.5,167,148,轻度污染
2023-06-23,106,24,42,3,12,0.5,166,205,轻度污染
2023-06-24,127,33,53,4,22,0.6,189,,轻度污染
2023-06-25,120,31,49,3,22,0.6,182,296,轻度污染
2023-06-26,136,36,56,3,21,0.6,199,262,轻度污染
2023-06-27,125,31,49,3,15,0.6,187,315,轻度污染
2023-06-28,74,23,46,2,11,0.5,128,254,良
2023-06-29,65,21,41,2,19,0.5,117,288,良
2023-06-30,81,17,36,3,22,0.5,137,276,良
2023-07-01,99,23,45,3,20,0.5,158,174,良
2023-07-02,93,39,59,3,20,0.6,151,279,良
2023-07-03,40,28,38,2,15,0.6,80,324,优
2023-07-04,78,9,23,3,21,0.5,133,33,良
2023-07-05,125,19,39,5,23,0.5,187,251,轻度污染
2023-07-07,67,35,69,4,32,0.7,120,275,良
2023-07-08,154,39,61,4,24,0.7,219,335,中度污染
